# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-CloFoo";"RGDP"
24.13550094;8.902859911
-12.5145719;5.039001579
5.872352853;-1.002234306
-11.57677531;2.792993979
5.578537327;-0.698911704
-1.766564386;1.141007731
-2.919257761;6.397614815
-3.840029492;3.800186011
6.379720563;6.804427543
11.2331875;6.93384971
-4.704480103;7.617116317
4.95055824;1.963446833
-12.23948126;1.33775959
8.532318486;2.976199147
1.734285777;5.428100389
1.972876996;4.492786408
-6.572772287;8.289254686
0.250000008;2.767492594
0.998440456;-0.49532158
-1.874124934;3.314024154
0.62568447;0.212730884
-7.956063392;-2.16235186
-3.587467993;2.051745919
-4.530059743;-5.000573525
-3.26745813;-1.123859826
14.3079536;1.261698029
0.632611234;0.899089459
8.505636301;3.608223656
2.221542273;2.79651682
-11.86660014;3.398147678
-4.590423347;8.019944257
-9.604614586;3.710301959
2.749151715;1.807871367
-4.328620697;0.222878481
6.280796363;7.68577341
2.974953083;7.049187196
-0.128886742;4.399723993
-1.161853326;3.726767862
4.755076077;2.182597148
1.020734206;0.974880226
9.444795782;2.780429109
1.118534207;6.969566125
5.546229666;1.971571475
7.277338384;7.334729
-2.290197608;0.929123174
3.250582223;4.861530801
-3.371482934;2.893411827
0.845538591;1.160005411
-1.329507192;11.91947646
5.172226628;-0.078847118
1.788645103;5.559877233
-1.669152944;4.383223179
11.77248007;3.328738573
17.81096717;7.198163037
-3.902469978;5.671514142
3.125015895;3.077664237
0.44444449;1.898103872
9.329548999;3.609118265
5.602030697;6.618342439
-10.0750079;2.917270031
35.56265439;3.106348663
-49.06275039;0.272487352
26.45319759;-1.764559597
17.45731589;5.075855603
1.724796585;2.906719607
-1.623131824;4.512751483
3.340523021;4.175155576
4.71006319;3.320078483
-0.598205495;6.240952365
14.50073064;1.510204053
14.5504942;3.236882989
0.463660652;0.135776366
8.436809782;3.065300223
0.996941719;6.135649205
12.73907909;6.532693146
9.273516851;2.996086065
7.63705846;2.251214891
6.58554002;3.452363018
3.621423913;2.855261328
15.19322594;3.478460043
0.945440661;2.089582331
8.255744768;4.864112139
1.84580216;2.96288629
7.449854262;0.865102462
16.23539583;1.027268677
6.456381203;4.191102296
5.933359718;6.262424786
3.212307767;6.132959408
2.150356345;3.302626747
11.7254476;2.944304662
4.409598691;2.258276194
5.870333739;4.970717944
-12.23296266;1.356216846
7.092858979;2.772254116
0.861283977;-3.246171797
11.09550662;3.979643032
16.27214751;1.931596097
-4.599895292;1.611806653
0.187514653;2.88338048
7.858555801;1.523026721
2.565285934;2.435515384
7.359580251;1.991786174
-2.458225529;4.390007135
-7.160385377;-1.500973447
3.171231735;5.333531171
-7.727931258;4.657879989
4.189165041;3.97991576
10.1654238;4.117594698
3.094793001;2.328691535
-4.771191204;2.215612944
1.317761;2.222377647
4.164225593;0.952585653
5.816361569;3.113451114
10.81769035;1.34967792
8.815010395;3.447181698
-7.059006725;3.574058921
-5.005041839;2.482873349
5.174569284;1.519985819
3.991319744;2.185723381
