# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-ME";"IP.PRM";"HCE.Pet";"HStartsTotal";"ExrateGBP"
9.327776938;10.83056158;8.695994655;2.088518489;-89.60769201
-12.9741103;1.391305751;-0.185035276;1.032781534;-9.279707455
15.80097719;-18.47575299;-8.510959379;-59.30819233;-25.25321553
-21.70514342;-19.87986742;13.45534366;-57.46759811;11.9544038
-17.4766638;-1.531590895;-7.394621651;31.55830611;-18.32509235
43.38499826;-4.630276783;1.879985413;14.47703963;-46.46443698
-36.4550848;39.39219956;1.768507121;12.14710511;35.05825034
26.57803976;1.871348442;-7.795335293;-5.320413015;-17.12983398
-2.148617521;16.45946491;3.773420352;19.70296345;2.353217926
9.228448361;6.66311909;-3.809361879;36.19526803;1.034692908
-0.702370681;10.00595947;7.381735025;44.44414087;-48.26600249
9.72270089;11.85271904;-5.615000606;4.703090999;11.29216368
21.37403258;-19.22420137;12.3574617;75.10166417;32.4809549
-3.265324256;5.649197645;-12.53139624;-32.66100428;31.6338801
14.80458599;-0.863931221;8.445037111;-14.23452082;2.209011562
-5.72802151;-29.60992621;-12.75522938;-37.62268499;9.019894492
30.83189702;121.5394825;-2.536092796;-55.90363711;-4.33096957
-23.84204481;-42.75559347;5.909874838;-58.64221748;-4.152675344
-2.527654541;-19.19114987;-4.222093597;9.691773714;19.29842712
4.412968321;-10.98187939;26.28567886;52.1462415;-33.80161284
-10.15927624;-3.312648333;-13.61683088;-38.71066438;0.526085126
-3.228427534;9.856761575;-4.83892653;4.653897774;-22.31223484
-5.877656776;-1.626018499;-6.904786542;3.636260552;-29.37245741
-12.69947933;7.265588251;-1.534025719;3.798115585;16.95182645
12.04104296;-37.72427179;3.063675479;47.11136125;36.8884204
-5.306877178;-2.646095647;-0.001467979;46.44667058;2.346217667
-10.82976471;-3.555578967;2.282083318;-7.581628776;-25.18053378
-16.10016105;0.891862131;-5.331179479;24.31921055;-2.622959909
-5.031512883;10.98366648;12.83029602;38.49941927;-16.65788082
19.06804081;4.73888149;-5.375856536;15.50709959;-31.55203672
-5.555644864;8.05538617;-4.437621368;-2.392283;66.60396223
9.672319279;18.45534906;-4.413151192;23.03639513;15.2866374
-4.806924802;-12.62191234;13.17804192;22.83788502;-21.24444727
2.067188063;-23.42340215;-0.926406578;10.10562873;1.378174983
27.23042842;26.71899237;-9.987687264;26.90914797;2.979751266
14.501194;20.00416823;18.76470354;30.83621747;24.07867671
9.181734428;-2.34834334;-23.50800491;3.351648874;-0.083866234
-1.21212214;13.88760507;-7.163647163;-52.44706316;1.506908438
4.226454415;-1.519470013;27.33481974;-28.87210469;2.996892271
8.321251052;-32.90611344;-13.32406418;-52.57236295;-14.46822482
-10.12712319;38.19919635;2.051860386;0.208806617;-15.75593727
3.603627977;-10.27160577;5.368649011;29.30782995;24.095482
24.35534787;-8.175467071;-8.108385749;7.181546981;6.266883048
-10.25697225;-1.181684759;8.602482088;8.687988549;15.10431894
4.020134341;18.12358179;-13.21158658;-18.359802;12.59967364
9.598202222;5.615440843;20.19549191;36.97314451;-10.47638526
-19.43239241;16.74493814;-18.14230665;-16.77715745;-19.63917347
20.54659926;15.38651233;8.915353667;11.47194748;-1.895078023
1.665512469;-4.831810262;-2.591745661;5.107405585;-11.44797297
0.553633306;2.077926751;-10.70245663;-5.464937835;-10.36674402
9.836561255;-1.730855146;18.22078298;-5.947589154;-41.68884425
5.894279462;-37.05005976;-16.26275117;-1.628554648;-2.068036285
2.650771795;6.418259457;5.60222484;15.86697322;-25.44259051
0.528052882;-7.94352346;-0.000976564;-32.09840412;-28.63814663
18.56003024;6.818346909;5.567561888;4.512247776;22.88010946
-21.20729338;77.59612025;-10.51644056;27.02585186;12.91846404
-34.94945208;-16.09684651;-5.739057413;30.55883528;24.13026912
31.74943502;12.67934999;2.994966829;5.110145119;-10.41580096
-7.567793298;-11.39317525;12.22150736;30.51628726;-2.06925718
-0.54607517;10.45604089;-23.48686487;-16.5932278;-12.61097812
18.68251496;28.36784168;30.2158763;-40.31292663;-1.903858554
12.32446656;2.323899057;-26.45320929;9.963458626;0.034696274
-0.506008923;-9.9711908;9.821303755;17.38799428;-20.75660265
-6.637038037;15.43693568;8.1483349;11.52217444;-5.03798928
-2.064520712;6.236837904;-1.373170349;42.36508029;-2.971506285
4.630276783;-3.389850796;13.81833446;11.55661138;-7.336893844
-3.596684477;-0.851970503;-0.603716745;-0.34564708;4.305584017
3.596684477;3.678837392;-10.90217329;7.006757302;11.4060685
20.92631575;-10.56072757;4.802007903;-4.707222803;11.48025324
-19.39472485;14.76391861;-21.37314246;-8.774316222;-27.34382334
20.8483909;8.82185998;17.17170368;-4.532272995;6.181804526
24.39208106;18.64518616;11.29229192;23.00940781;19.20602505
12.54302097;3.110838751;-19.18703291;11.21865579;23.23356488
-5.327492736;-13.39147054;-4.229415332;20.415218;9.572538252
1.783726479;20.55736915;-1.981882584;-6.073774779;12.54446908
3.984537652;11.00757391;4.816457316;-50.810365;-2.61856244
2.196600797;5.635621552;13.0069173;-10.73997277;-23.45368523
-20.67876153;-30.31753575;-1.983794362;3.422121352;-1.975313337
5.498368362;-4.752531155;-9.690757934;8.032095144;17.30541308
19.97086958;-16.26240226;9.0340332;28.81384916;3.158982103
8.565637802;10.64545941;-0.089116632;2.846069487;4.451658854
13.33456811;-2.702712985;3.951010722;9.298259176;11.60326433
-11.22151512;-3.814742809;5.877452602;13.83689527;-2.124673328
-12.8490705;-22.23576297;-14.65256857;-1.953874647;-5.679224602
-4.816697502;-0.579290471;-1.101929072;16.74376204;-9.583221924
4.381204808;12.83532582;8.169106254;9.621278128;-6.133027785
12.86284465;-3.382684007;0.891907438;-11.37339441;0.165214492
-1.691334444;11.71631877;-5.388856753;-3.241584498;-1.68839481
-3.831854743;4.374616398;4.596871384;16.92626193;16.12571036
-4.733783059;-9.632388397;-2.681635886;-11.47205524;3.774062013
1.727864458;1.390338557;-7.610152751;0.578735981;15.2363984
21.80833555;10.41154668;10.05314294;-15.20050921;20.14643817
22.99939682;20.55788365;-13.03044773;-71.07640469;16.16696184
-16.12011751;-63.03278025;7.00759755;-29.21613059;-13.97707047
-21.42633699;-7.896991492;16.09953448;15.22948762;-22.24518221
-22.19166093;-73.1740968;-17.15127197;58.40193489;20.14196161
-8.592755526;44.89714211;14.49375559;24.00504676;24.04758772
23.52313857;-39.04694642;3.388010949;-16.23875152;25.21992971
47.11321426;25.65657475;-5.905400682;-36.59971786;24.54119336
-35.64137118;-9.64732378;-9.553048851;-58.87845013;18.03439787
24.76691506;-10.60132722;9.858911076;-21.851922;4.248070075
-11.17837216;-3.958646795;-23.54255991;2.748645866;0.567552864
-2.02943104;1.083522107;0.584037398;14.98403325;27.79975911
-6.150813148;26.85103688;13.97585875;-17.93501319;1.773745187
-19.04114111;-17.93403811;6.601257037;15.04651339;14.54404818
35.63431434;6.646414393;-1.492320973;6.612329379;-3.120633831
-14.94368636;-64.21248477;-3.373169867;17.97660907;1.206266957
26.27810371;-14.93949572;-9.575022027;-0.58813261;9.282095675
-6.605298224;14.12400105;1.98068799;-4.232595788;-16.74123069
3.898666341;15.21705018;2.806216985;1.768783349;8.905938804
-5.075714763;-3.552070703;5.940038534;2.119849292;-5.839519768
-18.08444597;-8.008275492;-9.509917771;12.70604066;17.44673876
2.05023514;-2.027373828;1.178162656;25.37958863;-23.20522482
-5.76735017;-3.675370422;6.706037009;9.733005999;-35.97313636
-2.497406656;-0.410466942;-6.693223869;5.223758171;-12.897585
-11.86527673;-8.299052878;4.303965699;-2.564792994;-16.39682654
-13.56062067;-33.66267163;-10.20094651;-3.080967644;9.692426234
6.181138449;-15.34179911;1.081750351;0.791859121;-2.268072671
1.312193632;34.0534511;6.39333768;7.222128449;-8.461007235
