# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-CloFoo;0
24.13550094;0.138181915634
-12.5145719;0.0878083568117
5.872352853;2.4556198538
-11.57677531;2.32862104838
5.578537327;-1.25352780722
-1.766564386;-0.453770065433
-2.919257761;-0.454989511337
-3.840029492;0.200469810782
6.379720563;-0.585959971332
11.2331875;-1.32909620561
-4.704480103;-1.65571847329
4.95055824;-0.0615766215038
-12.23948126;-2.68483024218
8.532318486;1.21964527563
1.734285777;0.609703355035
1.972876996;1.48314601742
-6.572772287;2.3122213789
0.250000008;2.21818006744
0.998440456;-0.315986762932
-1.874124934;-1.90849736414
0.62568447;1.4697556472
-7.956063392;-0.207841258647
-3.587467993;-0.213581609076
-4.530059743;-0.198315008676
-3.26745813;-1.74369333783
14.3079536;-1.297480121
0.632611234;0.365363908223
8.505636301;-0.826398383215
2.221542273;-1.3443489753
-11.86660014;-0.481747310013
-4.590423347;0.203034610173
-9.604614586;-0.651065855065
2.749151715;-0.75734954341
-4.328620697;-0.288979514727
6.280796363;-0.908537308086
2.974953083;-1.0491994877
-0.128886742;0.0395876713906
-1.161853326;1.92917317925
4.755076077;1.27060155635
1.020734206;2.01625027282
9.444795782;0.269388757162
1.118534207;-0.861615763398
5.546229666;-0.027091098796
7.277338384;-0.215911485655
-2.290197608;0.811757966145
3.250582223;-0.950401914699
-3.371482934;0.163945797561
0.845538591;-0.378464467666
-1.329507192;-0.0120043539492
5.172226628;0.0834179425507
1.788645103;0.22032703189
-1.669152944;0.122024543584
11.77248007;-0.484069048893
17.81096717;1.20988502441
-3.902469978;-0.161043669648
3.125015895;-0.936711951495
0.44444449;-1.07633484512
9.329548999;-0.132030682946
5.602030697;-0.917245718704
-10.0750079;0.702197081133
35.56265439;1.84324472795
-49.06275039;-0.239071661233
26.45319759;-0.419156163867
17.45731589;-0.492311355216
1.724796585;-1.55749341639
-1.623131824;-0.533762347638
3.340523021;-0.0116770173543
4.71006319;-0.0775735037867
-0.598205495;0.429736616349
14.50073064;0.547683162992
14.5504942;0.249863830912
0.463660652;-0.759590998723
8.436809782;-0.42792611881
0.996941719;-0.545008061371
12.73907909;0.504488025178
9.273516851;1.98392831197
7.63705846;0.31819037307
6.58554002;-0.110397865239
3.621423913;-0.215221667473
15.19322594;-0.914092152912
0.945440661;0.192335305429
8.255744768;-0.264661217799
1.84580216;-0.508813418937
7.449854262;0.0582380867666
16.23539583;-0.489356375135
6.456381203;-0.117218179593
5.933359718;0.602231064035
3.212307767;0.036833071707
2.150356345;-0.660379631269
11.7254476;0.438446856184
4.409598691;0.188765094961
5.870333739;0.897846638891
-12.23296266;2.75218683464
7.092858979;1.02749506492
0.861283977;-0.725194378669
11.09550662;-2.55776285307
16.27214751;-0.981612625787
-4.599895292;0.540200295921
0.187514653;1.42331300249
7.858555801;2.38024434138
2.565285934;1.00398152258
7.359580251;0.142532510419
-2.458225529;-0.301239217352
-7.160385377;0.737947785068
3.171231735;-0.327115085368
-7.727931258;-0.0565948619134
4.189165041;-0.593221492133
10.1654238;0.216061331137
3.094793001;0.135019908998
-4.771191204;-0.211927216127
1.317761;-0.0453354027271
4.164225593;-0.495063896687
5.816361569;-0.81292340615
10.81769035;-0.246374046911
8.815010395;-0.239214807685
-7.059006725;0.0914999172555
-5.005041839;0.141098749045
5.174569284;0.124489625978
3.991319744;-0.17550394387
