# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Unum-Total;Imports;PIMP
-3.406307071;-1.793193953;-50.19334541
-10.17293826;9.516280621;13.32128842
-10.14030429;-5.366970802;-24.2423685
8.011388071;-2.693839628;-0.978354029
-2.614977776;0.9449089009999999;-4.232215341
24.17800085;-24.89290348;-59.00025761
7.842561751;10.33960374;21.32661008
-0.856867038;-10.37547657;6.89126338
-4.100658893;19.46481319;15.39237958
-6.327526687000001;9.321597117;7.4901458210000005
-1.247446951;19.79892976;-18.40331747
-16.55863746;8.580850016;3.8805501280000003
8.134065497;7.791154354;31.30298799
-37.73926095;27.34495973;29.84628989
-5.35450646;43.66793099;9.550460729
-5.427157001;19.97302524;10.32220264
-24.42529856;12.69568361;-22.65298961
-4.94095803;5.562136829;-0.79327656
-9.165349783;-10.05869347;9.434737147
26.71007246;2.443878646;-4.983084583
18.37421158;-26.77852246;5.280406537
45.64723907;14.79719398;7.788892881000001
35.36002322;-20.81119527;-24.42203168
40.86109694;-2.96364465;2.042067818
40.097722499999996;1.136511161;10.16759393
8.482136729;10.06070035;6.621046877
13.63082076;12.04104296;-11.00859982
10.98209595;-6.743945126;-18.05533936
9.474302693;15.81714586;1.198946825
7.978795026;8.218011471;-26.40520576
9.27088048;8.83068689;-8.006121617
-8.180766147;-5.780347573999999;0.533092176
-0.616410235;6.693850682999999;-9.945564438
2.459961972;10.55802874;-13.63019204
1.9486215230000001;0.3553187;0.181056876
-13.34490931;17.71507208;30.34238283
-20.63624195;15.25025863;0.30389200899999996
-15.54434515;24.44219341;-1.3725158130000001
-18.28542497;19.03869764;5.2518585269999996
-9.405795142999999;4.503545989;-9.813505455
-13.63659021;-3.825688405;-27.73222675
1.262307388;0.859409258;20.04636584
2.036168476;6.108649365;9.630166345
2.060997624;10.91291319;8.914581883
2.9583732410000003;11.30433106;20.03263332
7.549838674;0.765029878;-1.095133952
2.23573912;17.17101697;5.538527515
0.34023735299999996;6.023407657000001;4.134412651
-5.858275319;20.31131047;-3.29225403
-6.400971501;7.859213887999999;-10.03813196
-16.15495812;-1.0170511009999998;-7.392215277000001
-6.348609402999999;17.1916628;6.174728902999999
-4.645466266000001;1.274730288;-21.826690399999997
4.979201337;-0.243174145;-14.34500833
-20.96333625;1.471088727;-9.39244637
-16.48669889;13.567273499999999;10.51722353
-12.06578409;7.481446761;18.67494658
3.7786351089999997;19.94478404;-2.0619336109999997
-13.05152208;5.685452728;-8.883162049
4.14312302;15.7707353;-0.607464759
-21.76383119;2.8920473510000004;-19.72083574
-14.66838639;-0.327039853;-1.889335231
8.95190535;-12.32986972;-20.77154427
15.77405252;-9.573798354;3.6852337339999997
32.75013359;-5.567997107;-3.1038288410000003
2.9121711039999996;0.622507664;-0.67637368
6.687492967000001;5.5593984370000005;1.945702359
-17.31314946;18.54177734;12.06667421
-16.29454977;13.21273884;14.60442398
-4.2606244989999995;5.824293212000001;-12.58578631
-5.906015905;27.98940961;8.532922147
-1.936730034;2.58424676;16.3078398
-2.034839909;3.8079691189999996;24.59729538
-9.196322991;12.12357386;12.49315662
-11.32216185;16.81362854;22.53225484
-11.60393944;21.77059699;19.77569405
-6.369908486;11.14763914;-20.25095589
4.805008335;6.0004075420000005;-3.4347268810000005
-22.39821293;13.81432253;15.50458578
0.713694244;9.4617894;7.939865132
0.178224732;10.03976906;2.4462997019999997
-5.123677099999999;-1.062527862;3.403865715
6.673426544;10.888818800000001;-3.3520079110000003
2.149523162;7.786055951;-4.074692506
-12.76131545;14.91774835;-2.180407083
-9.11225137;-4.596514838;5.577662407999999
-12.11558272;20.13368552;3.7176955410000003
2.135967285;16.91294799;6.043122675
-17.41589434;8.313001868999999;18.14811729
-0.313915787;10.97413963;5.371601459
11.75893403;12.37092721;10.84120158
-24.66936314;18.13184745;-1.030194019
18.38278105;19.74533227;10.53723169
-1.325765496;-0.154014752;-13.89396774
23.74926349;-35.48971924;-87.4570186
74.22231929;-31.21559031;5.665050806
30.93019528;-0.091010125;46.10597114
0.327399282;17.23908629;27.72369712
-9.311889147;28.95041019;27.21794549
-13.84516041;14.92628261;5.892389907
-3.286109698;13.82074851;-3.613638194
-8.68134691;-5.4240496789999995;2.9119025339999998
-1.8129454980000002;16.21461854;22.28835267
-6.148750652;7.81189581;5.230932749
-0.866591012;14.65193895;13.1988226
19.90615536;19.44126636;-8.059692627
-0.565156012;1.163655662;-5.178087786
0.869140415;9.858233364;16.5049144
-1.130251233;-0.59946629;-13.98782599
10.97076681;1.0596032690000001;13.67777927
6.803313608;0.948289079;-5.557241163
14.23463088;-13.10770729;4.391727357
13.16259269;11.07502427;-13.35645553
3.117980415;-5.833613616;-27.45588127
7.529364274;-1.9922494919999998;3.1596869919999997
9.540295103;-9.361639652000001;-10.36377166
4.229146705;11.30357468;14.3868142
19.03760764;-5.089159385;-0.57599516
0.940685043;-7.230196721;-16.45655773
