# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-Final";"RGDP";"Cons.Food"
4.506666313;8.902859911;4.654129298
9.297643731;5.039001579;8.522199281
5.490534674;-1.002234306;0.800592009
-5.433982251;2.792993979;-2.966725349
8.458177366;-0.698911704;6.739195448
2.854938419;1.141007731;-5.235631459
-0.738214853;6.397614815;-2.766722933
1.369887888;3.800186011;1.333217619
2.157544359;6.804427543;9.210135962
5.946772434;6.93384971;2.728988924
4.000278617;7.617116317;-0.23804464
4.044139922;1.963446833;-2.901903224
-0.030750476;1.33775959;-8.274127723
6.237628784;2.976199147;1.675541328
5.83933172;5.428100389;3.50286194
8.097109374;4.492786408;3.985602464
3.26973897;8.289254686;-1.129799185
3.637550973;2.767492594;1.129799185
2.867659717;-0.49532158;2.453995427
3.974845375;3.314024154;7.272927633
2.542577481;0.212730884;-3.317018631
0.372784739;-2.16235186;2.682548406
-2.185534343;2.051745919;1.634220808
1.130415858;-5.000573525;-1.166618885
1.379519138;-1.123859826;0.966868568
5.127280914;1.261698029;4.766689973
0.414780031;0.899089459;-2.409347604
3.932789768;3.608223656;8.613047171
3.518764664;2.79651682;4.70252618
0.766587855;3.398147678;-0.769231006
1.748354055;8.019944257;-0.288843435
0.01925493;3.710301959;-6.016610281
3.405059099;1.807871367;10.80364683
-0.450807585;0.222878481;-3.600900638
6.942329285;7.68577341;1.118792434
2.300040988;7.049187196;4.380996175
2.390868219;4.399723993;1.449733702
7.740457104;3.726767862;9.205101859
2.920979076;2.182597148;5.162150221
4.479523371;0.974880226;-2.801899686
4.762130236;2.780429109;9.930711899
0.688295184;6.969566125;-0.507141061
4.269111246;1.971571475;5.013228883
3.716175479;7.334729;-1.003542439
2.694262505;0.929123174;-0.798728217
0.874654667;4.861530801;-3.599206288
2.963001797;2.893411827;-1.556771668
3.919078325;1.160005411;2.690593104
6.368114186;11.91947646;-0.775425235
6.075749725;-0.078847118;8.067947403
4.880166961;5.559877233;4.682838432
0.650935864;4.383223179;2.421629018
6.274287668;3.328738573;1.291295644
7.492349327;7.198163037;-5.538816323
3.977668252;5.671514142;-0.261523383
7.333887198;3.077664237;5.16956042
3.336815966;1.898103872;0.573476801
3.772937053;3.609118265;4.700071879
5.150887522;6.618342439;8.656103047
1.259151845;2.917270031;-3.367327779
3.200261675;3.106348663;-0.811274188
4.533574125;0.272487352;9.928950336
1.816838897;-1.764559597;6.072634423
3.9823652;5.075855603;-1.806724344
2.928703691;2.906719607;9.349340474
1.260611179;4.512751483;-1.534291941
2.870532357;4.175155576;0.291438993
4.857811753;3.320078483;10.89444607
6.665551306;6.240952365;5.782740003
5.301534301;1.510204053;-0.610143756
1.737539097;3.236882989;0.965631623
1.901560332;0.135776366;-3.287585007
4.345586983;3.065300223;1.353985007
5.175816747;6.135649205;5.672417166
8.216166005;6.532693146;3.529765997
6.119111563;2.996086065;8.165814434
3.900853069;2.251214891;8.45697463
5.303823523;3.452363018;2.146055818
3.829376698;2.855261328;0.285272804
0.233313997;3.478460043;-3.149246853
5.404922828;2.089582331;6.462483167
2.754253805;4.864112139;5.547030177
2.154680085;2.96288629;-1.397055964
3.423062252;0.865102462;1.443540566
4.806048562;1.027268677;3.12528719
3.701804759;4.191102296;-0.854133927
5.3097325;6.262424786;4.412569884
8.382409828;6.132959408;8.860621102
3.575477029;3.302626747;1.42817446
5.469490193;2.944304662;1.245483353
5.965596282;2.258276194;9.696646816
1.83758818;4.970717944;-4.599631053
-2.100186002;1.356216846;1.859298456
-1.226324483;2.772254116;3.800967976
-1.097966474;-3.246171797;2.671560076
0.887543631;3.979643032;3.974179372
3.962386861;1.931596097;5.992937591
0.786528331;1.611806653;0.73239015
4.07393607;2.88338048;2.105981355
1.351573579;1.523026721;-4.454365728
5.5553161;2.435515384;6.321685889
3.512579046;1.991786174;6.080642978
4.254576679;4.390007135;1.038406325
2.603698419;-1.500973447;0.914007557
3.055585571;5.333531171;0.162271807
1.582090143;4.657879989;4.637382452
1.03424264;3.97991576;5.435488432
5.179941135;4.117594698;7.483811207
1.688684422;2.328691535;0.988636041
1.745011868;2.215612944;-1.707414312
1.224275362;2.222377647;6.174153065
1.210988774;0.952585653;6.965609818
1.359660155;3.113451114;2.681616194
3.215747092;1.34967792;5.051603958
2.327372415;3.447181698;-1.534729723
2.168280707;3.574058921;2.401189331
2.49262585;2.482873349;0.184111206
2.119232318;1.519985819;-0.8476141
3.21746141;2.185723381;2.66575731
