# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-ME;IP-MP;Cap-MacEqu;HCE-ITA;Cons-EGF
-2.0495348;-48.33868156;19.07962263;-7.109359106;9.327776938;17.31336708;20.69426976;19.73095503;12.77697
6.791334614;-31.65525742;13.73525503;-11.21286533;-12.9741103;-3.0372203630000003;3.5059985410000003;-15.91427047;10.32135367
-2.025320783;-19.26290451;-86.08205949;-17.41771767;15.80097719;-6.764188859;-14.37667364;3.276361783;4.10962519
5.378232284;24.55488849;-55.54447413;7.031027141;-21.70514342;-11.32151047;-11.51278636;-16.96631723;-9.51604955
12.49074374;-25.91233197;30.84379006;-5.642618916;-17.4766638;-12.96709983;20.13626454;7.944385192;8.560906677
-3.902469978;-8.177785973999999;-2.232563935;26.80171741;43.38499826;26.14476212;6.3873612710000005;8.258974183;3.5362352039999996
-3.9409185769999997;11.69970823;30.17588304;12.68084638;-36.4550848;-2.476788099;80.05940278;-14.06239083;21.48432667
6.546790986;-13.52540146;-5.8089896670000005;-1.6862264;26.57803976;14.63577897;-41.50352081;2.738551765;-5.036386147
8.353717267;-1.145304356;-10.91408162;-1.6680380519999998;-2.148617521;8.296593722999999;30.19255839;-1.38505546;-13.34558135
5.055359548999999;-17.02622018;49.69721983;-12.08395772;9.228448361;5.82251911;-11.98363298;3.3538142669999997;10.34540424
6.230655571000001;-20.78556756;44.1994588;-3.0394486869999997;-0.7023706809999999;18.08217471;38.49877921;3.2203656130000002;0.39260595299999995
2.465339083;-4.71005714;0.0;-21.61519887;9.72270089;0.552104988;9.743043725;24.105902;0.914584753
-1.8475783430000001;20.22929596;59.28928901;0.832004737;21.37403258;-17.47987774;33.35508036;-29.71284352;-2.618667291
3.07457317;38.29832406;-4.121198607;-27.75945175;-3.2653242560000004;9.117203811;-42.10061734;-5.415818282999999;-9.033927651
12.06728015;20.43754908;-24.60211647;-15.06872079;14.80458599;38.12407192;62.15809402;4.812044584;9.559034388999999
9.398376548;6.6261063710000005;-12.34721158;-9.45404953;-5.72802151;-0.5124920620000001;9.012832708;-9.057725081000001;18.83454396
-3.498564577;-19.96946362;-25.70638199;-28.321731300000003;30.83189702;-13.03046817;5.07515871;26.28389562;11.9595902
10.40521099;2.5385816269999997;-86.89040677;-7.042916921000001;-23.84204481;3.691522575;-22.16472295;-9.316434875;9.126784412000001
1.13960191;8.975709835;5.025492368;-7.625911058;-2.527654541;4.696727151;-12.31716233;-9.750386834;-4.417296048
5.088407841;-11.22570614;46.63730698;29.92935314;4.412968321;10.7492073;-15.1479128;17.65724152;-0.7209374140000001
0.561403601;10.11218391;-18.62816299;22.11419131;-10.15927624;-1.518028387;-14.83629493;-14.46167157;4.66303293
0.0;1.363888299;16.29331952;49.93269046;-3.2284275339999997;-17.08997787;-1.51435026;2.0785786969999998;2.724725477
5.017487391;-14.40247306;5.49691528;39.40497511;-5.877656776;1.056803785;-16.22513451;3.53590942;7.253781701
-2.222227938;8.685281161;24.43507679;41.9837;-12.69947933;12.46854196;-41.0292083;-9.890561263;-6.6638980960000005
1.667827295;2.813349754;31.33273731;47.16507718;12.04104296;-18.85165614;-3.587467993;-7.292532855;4.688011469
2.2130070280000003;16.36066342;33.61557084;14.339565700000001;-5.306877178;-1.073826148;-2.97873717;14.58307122;-8.716481538
0.551343988;7.318710156;23.79520216;16.22967185;-10.82976471;0.537273419;-1.354845756;-13.02553345;2.1377723090000003
-0.551343988;-3.666596857;27.51275151;11.88304386;-16.10016105;5.333412348;12.65483398;-9.270214359;9.596715421
-0.552104988;3.4954738589999996;17.48517489;12.28174328;-5.031512883;3.166243445;-4.59375155;-2.3347844209999997;6.3101839239999995
5.487054492;-18.16902822;-3.6932080689999998;4.233206441;19.06804081;-17.73292387;-15.34121851;13.84075533;7.666525549
-8.259068357;-3.277232601;-39.09563977;6.459935767999999;-5.555644864;14.56668042;117.6287482;1.702225445;4.773193867
10.97462529;-2.223373825;38.23849658;-2.1867169509999997;9.672319279;16.60419967;-23.55591245;-0.01344278;-10.16956576
9.626132996;-16.1190955;21.03182407;-4.341417086;-4.806924802;0.0;-0.805755668;6.386536532;3.493471988
-5.319227322;-19.51081391;-2.3133250530000002;3.3788430039999997;2.067188063;-1.017812254;-3.181276258;-3.484164059;-14.50965876
13.16774596;-0.80588422;30.97644246;-1.4227657280000001;27.23042842;15.49225487;18.94046229;5.145773734;22.06753851
-5.215197735;12.90662495;8.744882829;-16.15279513;14.501194;-11.43645333;35.23356462;-4.587805726;-1.876124284
0.524590239;-4.054288368;1.356979065;-23.4842729;9.181734428;2.012582862;0.101419879;9.48781441;-5.569569236
7.272927632999999;-1.36422826;-43.6797169;-24.63059194;-1.21212214;4.987595792;17.07243368;-11.17467193;7.225429197
4.606576825;-5.944003174;-1.9277145880000002;-18.0760705;4.226454415;-7.000178654;15.62661498;-3.892385182;17.56511163
-5.63750523;-17.89730743;-35.18116318;-12.10546308;8.321251052000001;-12.81339539;4.460494589;6.67290819;-11.11776538
3.5966844769999997;-30.48798275;18.98461865;-7.811053153;-10.12712319;4.145114813999999;21.14752452;7.106254052000001;9.427324411
5.587392436;21.87724235;26.95463977;-2.770307341;3.603627977;0.0;-14.27607748;-9.334672072;5.676836412
-4.565680513999999;3.046562227;-14.08451774;5.325668349;24.35534787;8.668280581;-13.06445823;3.781257058;4.050404595
3.0495700439999998;-4.0476081939999995;-18.80688261;-3.8281990589999997;-10.25697225;15.33892331;63.759733499999996;9.958534947999999;-14.09188844
-2.539691071;9.623298212;-27.78475118;-3.887385671;4.020134341;-22.46379362;-3.012213642;-29.63592347;15.63888018
-1.531590895;-8.987049588;96.63232936;8.824371483;9.598202222000001;33.94783597;-20.85270482;13.18425667;3.076149485
-1.53747787;-1.072781651;-61.47609586;-0.369254144;-19.43239241;-7.13879745;-0.297413578;-0.018511233999999998;-2.664626815
1.53747787;-2.997777438;-55.69001184;4.193726222;20.54659926;-20.18890014;-2.344547662;-4.4570913889999995;1.232033828
7.09777812;-3.800106255;10.23821888;-5.412509493;1.665512469;6.015150946;75.79703644;6.629207962000001;2.452741461
2.50470449;10.54594666;-17.37978286;-3.8328105339999996;0.553633306;1.4897596359999998;-20.614140300000003;8.851586571;14.998007800000002
7.911259117;-7.889242802;-3.53463272;-14.931958499999999;9.836561255;-2.486024161;4.518148213;-7.2004202610000005;6.521619094
0.489296697;18.89307964;8.365005773;-2.061269949;5.894279462;17.56379705;18.00159781;-0.547566164;6.41699384
