# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;UrateLabForce;Exrateavg;Cons-Com
13.39643473;0.203510562;-15.666667000000002;-54.46786474;11.38152097
-12.34831118;19.26408495;41.666667;11.58323254;1.3179583590000001
6.073132693;-2.5285763759999997;-11.333333;-30.58416614;1.9688308819999998
-0.595238205;-7.583632297;22.666666;-3.038538778;32.06743871
10.63908135;9.627183756;0.333334;-11.49250319;-11.64833268
2.5440964630000003;7.8810814670000005;-47.000001;-65.37703810000001;4.945967188
1.840141256;2.655926286;2.666668;30.00134999;3.060458694
-1.801718509;-1.705355496;-13.666668;-2.457010158;4.2456804969999995
4.01398695;6.778227621;12.333333999999999;11.17934243;13.05753923
2.35138631;12.13607223;4.6666669999999995;-0.47961631600000004;4.066846942
7.176676877;7.890863378;-19.333334;-26.53591303;-1.737873842
5.367970067;4.678415905;61.666667000000004;8.624303617999999;8.614834058
-1.156043652;3.4079943999999998;-27.0;34.82546205;10.6523464
3.5674502969999997;23.07600811;-55.666666000000006;19.96489502;12.52655122
4.635633594;4.816876251;63.999999;11.21972157;-7.578034497000001
-10.00804137;15.83183676;21.0;1.0624175809999998;15.54113756
24.29653781;3.7267350319999997;-27.666665999999996;-22.47659672;12.92937383
-4.36666491;0.926283702;5.666666;-1.349073791;5.056957366000001
2.7652702560000004;1.3854160469999999;-22.999999;10.22846169;17.2122436
9.973173628;6.931526396000001;8.666666000000001;-8.879387894;-15.70753964
3.893716204;0.829797563;7.666666;7.11920908;27.56377215
-1.2993324929999999;-3.177622158;-12.999999;4.386008813;-7.071486468
0.16898314600000003;-0.684215695;-43.333334;-27.06782147;8.93629171
-0.23659639899999999;8.059777432999999;-19.999999;8.542893297;0.0
2.947443808;1.265706035;34.999999;7.468392341;8.285681755
5.946269274;6.342315762;-49.0;6.229269362999999;12.11534003
-1.7563509430000002;6.243320939;33.333334;-15.75893165;20.25203644
-3.268046524;1.438074531;40.666666;-6.948640284;-3.799500863
-3.784800836;5.7011476420000005;-38.999999;-2.813610663;10.8793317
19.67136532;4.852806773999999;36.333332;-29.28136161;22.08287748
-8.652854283;9.054382272;-64.666666;-4.839282253;16.82848557
6.3938728860000005;-1.369161015;10.666667;2.808821015;4.098778295
-11.2406125;6.057112762999999;4.666666;-15.566166500000001;32.38762501
0.21629266600000002;-2.167292806;43.000001;-9.910115159;-9.68905503
3.840453272;7.401388626;53.666666000000006;4.851811506000001;27.08309981
2.938112063;-1.87103582;-73.333334;26.93574022;7.779823846
4.116283707;6.576582589;-3.333332;1.25039179;1.6019244480000001
2.0504171959999997;8.345861029;58.33333199999999;2.48911815;17.21031975
-2.4876907580000003;4.2362398510000006;-59.33333199999999;8.834714962;-1.53433253
2.407164114;10.21171122;43.333332;-16.60194928;22.41901599
16.13160014;-5.073269291;11.000001;-30.48092633;1.161103863
-8.44243017;7.8023851660000005;-19.666667;31.99607966;22.81505344
12.5365057;6.8031977779999995;-1.333333;8.23228308;15.57243634
9.203463597999999;5.612221506;-28.333334000000004;12.1589909;18.5242103
4.123824604;4.528575109;5.6666669999999995;16.19464358;10.66729883
-3.3016249319999997;3.12801299;-10.333333;-2.306811515;9.673990252000001
2.782904616;2.870335228;-1.666667;11.40328082;9.21209891
2.9256530260000004;5.679608606;16.666666;0.0;12.414789599999999
1.68947088;4.520468682;-43.999999;-5.661005871;19.87163561
6.297968403;2.1563394540000003;24.0;-2.7460062080000003;-4.985163415
4.477337412;0.622040134;24.999999;-4.618988993;15.82247968
-0.47120144;6.557064518;-16.333332000000002;22.359757899999998;4.171049265
1.198331793;11.39803145;17.999999;-19.58196895;10.64545941
16.94311875;12.60323598;15.666667000000002;-19.37768128;14.09225375
-0.696947615;0.7844677940000001;-55.333332999999996;-5.853763007;14.92996273
4.339514411000001;7.556182774;4.666666;8.508373004;21.043040700000002
4.787899273;-0.92390648;12.0;19.71073238;14.35602657
0.09357194199999999;-0.668595463;45.000001;-10.67348707;11.52622122
2.1727230719999997;1.848764364;-6.666668;-6.400136539;12.01489216
2.887525371;-2.570042252;-16.666666;-9.184693579;13.86316803
-1.745919047;6.039009281;31.666666999999997;-15.96221764;2.653668269
-0.46421412100000004;4.947059523;10.0;-6.153967536000001;32.69866702
3.514589566;3.347299868;-113.000001;-15.27506206;3.852357224
0.34188036299999996;11.04025923;77.666668;-3.234518972;-0.8528787879999999
4.6000049569999995;0.918484904;69.333332;1.081081712;13.43253186
3.389850796;2.407035787;-83.999999;-5.434866246;10.32315358
-1.5231721;1.963017884;9.333333;8.392862946000001;2.006357659
1.27830701;2.808031045;-11.333333;11.09714499;6.616095258
2.147121174;5.136431538;-21.000001;11.30454164;2.746455125
2.811064117;2.194600731;56.000001;-12.34824744;12.82572203
3.221119429;6.191644937;6.666666;6.735910497000001;7.502564427
2.1791554580000003;1.236052486;24.666667;17.59077413;2.716059818
5.761955399;0.091407679;-106.0;25.01559276;5.620129107
5.765577639;4.860106346999999;22.666667;3.449288405;1.332325229
4.031729084;8.044963915;31.333333000000003;26.35882853;4.329567224
3.452808783;5.100091074;-27.66667;14.52408962;10.0403913
-0.7553845859999999;7.744549961000001;34.33334;-23.84953229;9.452889482
0.683504626;8.814849777000001;-6.0;-2.2002256140000003;7.56123516
2.150799781;6.815749318;43.66666;17.271976199999997;5.881642938
3.748100013;1.398602823;19.66667;5.039436735;6.555732646
1.484756455;6.112588388;-12.33333;0.20860493800000002;10.90393546
4.74706691;7.412442293;-36.000009999999996;1.041396079;9.895049557
7.119388467;4.107461053;-24.33332;-4.181951338;2.66599295
5.848786551;11.120975900000001;16.66666;-7.425299361;4.471591283
6.285452876;10.11279218;22.66666;2.9866805;4.022155559
-8.123810615;6.211419757000001;27.66668;4.228369205;1.89644772
-0.8940321440000001;2.450517425;-64.33334;6.673773184;6.61661797
1.94394596;9.013450322999999;40.0;1.8571093459999999;2.635763045
4.339641405;3.47859145;3.33333;17.32395614;3.776810531
4.083366483;10.46449634;-0.66666;4.118692923;1.635207279
5.100780751;8.58343562;8.66666;9.25788673;6.663647682000001
2.174036549;4.223620906;-15.66666;-1.528177561;8.315142355
1.450021877;-5.540022246;19.33333;14.84086633;-1.3893727059999998
4.980742757;-2.986354755;-33.0;-25.90147886;6.899101692
2.074831417;1.6656068259999999;-9.0;-83.73739642;6.423297587
2.190800433;6.326902896;58.333330000000004;1.211021161;-2.8822462019999997
1.001436794;2.861194933;-65.33333;50.59126445;-4.1799562560000005
4.220542108;5.0074776839999995;-22.33333;25.78876927;2.004560004
0.697381095;7.138411382;26.666659999999997;19.68728635;1.904117843
5.197092314;3.266893009;7.0;0.190159243;2.2550516369999998
0.6769405959999999;7.645758409;-20.99999;-5.93738455;8.455092862
-1.5710253669999998;7.0106486310000005;49.66666;7.644762052999999;8.62496663
3.544015809;0.153721996;14.66666;18.85746595;9.033191724
3.067873633;2.573735421;-56.999990000000004;7.690824928;9.245596404
4.738188065;4.796657357;-44.33334;15.12237447;0.904698648
5.5022593220000005;3.5152515269999998;75.33334;-12.47394281;-2.224287474
0.96549393;2.653458842;-44.33334;0.0;3.290845382
7.7570156489999995;1.838129532;26.333340000000003;11.62015378;0.900256134
2.242411888;1.594098051;-12.66667;-11.9722665;0.326864165
-2.271366273;-1.860399795;4.0;9.915706698;3.010898155
-3.3340795389999998;-1.6609841459999999;1.66667;-3.451272507;1.214207145
