# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Alc;0;1;2
2.414273447;0.0;0.0;0.0
-5.286420557;0.0;0.00320285650475;0.0
5.505179107;0.0;0.000520882822421;0.0
-0.656634894;0.0;0.0864145310598;0.0
-8.412042169;0.0;0.039464451998;0.0
-6.540884398;0.0;0.0600622456015;0.0
-2.280507888;0.0;-0.0283266568624;0.0
-1.14514822;0.0;0.0191561745756;0.0
-5.775439634;0.0;-0.0466528174327;0.0
12.59766299;0.0;-0.035537378508;0.0
3.367968256;0.0;-0.00226882364161;0.0
-3.367968256;0.0;0.0266140545901;0.0
-9.122402212;0.0;0.0168872204129;0.0
-2.545568325;0.0;-0.00158877717557;0.0
5.075039243;0.0;0.0481801378098;0.0
15.51191842;0.0;-0.0348793917701;0.0
8.508638244;0.0;-0.0250999542046;0.0
1.508216169;0.0;-0.00829443335305;0.0
-1.076716666;0.0;-0.0274793924527;0.0
-2.37902837;0.0;0.0283784213378;0.0
1.731604436;0.0;0.0372321653412;0.0
6.427561976;0.0;-0.0315535504825;0.0
-7.292427177;0.0;-0.0103235611603;0.0
-6.766873522;0.0;-0.0115405530064;0.0
-0.440528679;0.0;-0.0247867981258;0.0
-2.653409398;0.0;0.0835824501251;0.0
-3.341706988;0.0;-0.0399918578012;0.0
9.068677063;0.0;-0.00325805817127;0.0
-5.948884089;0.0;0.050918218114;0.0
-3.119792974;0.0;0.0392546581234;0.0
6.655727602;0.0;0.00645083479139;0.0
6.330282185;0.0;0.0940074133512;0.0
12.15769406;0.0;0.0549439153458;0.0
2.721811078;0.0;-0.0574294169021;0.0
3.945009916;0.0;0.0259432868458;0.0
8.584897738;0.0;0.0421246088851;0.0
14.49649836;0.0;-0.144012018312;0.0
18.85614522;0.0;-0.0903819737968;0.0
-1.117839572;0.0;0.0586891194227;0.0
1.489759636;0.0;-0.00501168812397;0.0
4.803752884;0.0;0.0999136558659;0.0
-1.103448976;0.0;-0.0669890179413;0.0
-7.060099677;0.0;0.10119064392;0.0
-5.853302464;0.0;0.0143814299947;0.0
-0.380589943;0.0;-0.0842062574229;0.0
1.70981025;0.0;-0.00400145062809;0.0
9.553252015;0.0;0.0725918832877;0.0
9.872530389;0.0;0.0225731745867;0.0
3.41651886;0.0;0.0367996669051;0.0
2.498892554;0.0;0.069760331988;0.0
9.321151609;0.0;0.00437264413045;0.0
1.907655903;0.0;0.12441078811;0.0
8.558306786;0.0;-0.0162867991317;0.0
2.36387349;0.0;-0.052727894318;0.0
5.018886421;0.0;0.003954275974;0.0
10.66292378;0.0;-0.00979478406234;0.0
-1.297123147;0.0;-0.0249291908398;0.0
14.98183087;0.0;-0.0328877246706;0.0
5.129271761;0.0;0.030725070423;0.0
2.00270012;0.0;0.0116298428385;0.0
-1.539647782;0.0;-0.0471479632007;0.0
1.539647782;0.0;-0.199726671566;0.0
12.55538884;0.0;0.0334138444994;0.0
3.115165012;0.0;-0.0913523999685;0.0
0.443049704;0.0;0.413108692295;0.0
3.234122727;0.0;-0.701694171935;0.0
-3.234122727;0.0;-0.11130916136;0.0
5.278668982;0.0;0.0410003241809;0.0
1.454018322;0.0;0.030079119237;0.0
12.15029989;0.0;0.0176827316751;0.0
-3.819657672;0.0;0.0517290364072;0.0
4.804013943;0.0;0.0135157202493;0.0
3.356663054;0.0;0.00712435577473;0.0
-5.468972135;0.0;0.0348746962656;0.0
5.468972135;0.0;0.0215068120537;0.0
11.53134076;0.0;-0.0119546568855;0.0
4.708310625;0.0;-0.0542606850921;0.0
6.894436507;0.0;-0.0643002735685;0.0
10.76414443;0.0;-0.0196373849264;0.0
-3.598996002;0.0;-0.0293454913914;0.0
9.316101425;0.0;-0.0255714891449;0.0
3.766506173;0.0;-0.0227392278329;0.0
-2.255645075;0.0;-0.00825067595769;0.0
1.755488711;0.0;0.0633284433953;0.0
6.330620889;0.0;-0.0231308000403;0.0
9.131426829;0.0;-0.0130126138089;0.0
0.240673894;0.0;0.00868810972232;0.0
0.120282665;0.0;-0.00314951126803;0.0
1.680170487;0.0;0.0355805713187;0.0
6.415343929;0.0;0.034219504223;0.0
1.17681756;0.0;-0.00877369616225;0.0
5.253249297;0.0;0.0182760733315;0.0
-10.81464638;0.0;0.0475834968084;0.0
1.546010547;0.0;0.0435330888963;0.0
5.774146517;0.0;0.01788900987;0.0
9.251641091;0.0;0.008818273325;0.0
5.90081623;0.0;0.00389589187434;0.0
0.112628468;0.0;-0.143892813601;0.0
-3.847271526;0.0;-0.0669051910257;0.0
-3.540351449;0.0;0.00975404940929;0.0
-2.070159882;0.0;-0.0201103168007;0.0
1.496189343;0.0;0.0240004519595;0.0
12.21814446;0.0;-0.0844996039035;0.0
-4.707255221;0.0;0.0726703454325;0.0
