# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; FCBF(n_components=1)
"ExrateNZD";"RGDP"
-48.33868156;8.902859911
-31.65525742;5.039001579
-19.26290451;-1.002234306
24.55488849;2.792993979
-25.91233197;-0.698911704
-8.177785974;1.141007731
11.69970823;6.397614815
-13.52540146;3.800186011
-1.145304356;6.804427543
-17.02622018;6.93384971
-20.78556756;7.617116317
-4.71005714;1.963446833
20.22929596;1.33775959
38.29832406;2.976199147
20.43754908;5.428100389
6.626106371;4.492786408
-19.96946362;8.289254686
2.538581627;2.767492594
8.975709835;-0.49532158
-11.22570614;3.314024154
10.11218391;0.212730884
1.363888299;-2.16235186
-14.40247306;2.051745919
8.685281161;-5.000573525
2.813349754;-1.123859826
16.36066342;1.261698029
7.318710156;0.899089459
-3.666596857;3.608223656
3.495473859;2.79651682
-18.16902822;3.398147678
-3.277232601;8.019944257
-2.223373825;3.710301959
-16.1190955;1.807871367
-19.51081391;0.222878481
-0.80588422;7.68577341
12.90662495;7.049187196
-4.054288368;4.399723993
-1.36422826;3.726767862
-5.944003174;2.182597148
-17.89730743;0.974880226
-30.48798275;2.780429109
21.87724235;6.969566125
3.046562227;1.971571475
-4.047608194;7.334729
9.623298212;0.929123174
-8.987049588;4.861530801
-1.072781651;2.893411827
-2.997777438;1.160005411
-3.800106255;11.91947646
10.54594666;-0.078847118
-7.889242802;5.559877233
18.89307964;4.383223179
1.770919002;3.328738573
-1.702661557;7.198163037
2.822460951;5.671514142
-0.678291998;3.077664237
11.58628658;1.898103872
9.621747907;3.609118265
3.429645595;6.618342439
1.433636197;2.917270031
-4.252128121;3.106348663
22.53765216;0.272487352
-10.30918806;-1.764559597
-18.19751575;5.075855603
4.810283645;2.906719607
-8.228688035;4.512751483
6.365489394;4.175155576
-4.701784601;3.320078483
-13.71093001;6.240952365
-4.661527487;1.510204053
-17.13872035;3.236882989
-12.73413587;0.135776366
17.02025147;3.065300223
-0.307164998;6.135649205
4.723076667;6.532693146
-1.568170645;2.996086065
-2.835931449;2.251214891
-16.834944;3.452363018
2.357860199;2.855261328
0.048974839;3.478460043
-4.729119123;2.089582331
8.276030456;4.864112139
-13.37529405;2.96288629
24.3509536;0.865102462
23.73281239;1.027268677
-4.970816019;4.191102296
-13.54236339;6.262424786
-6.615216906;6.132959408
-3.247553191;3.302626747
11.82734767;2.944304662
4.416876234;2.258276194
-3.860644613;4.970717944
26.13228818;1.356216846
2.088156323;2.772254116
-19.84371486;-3.246171797
24.1370986;3.979643032
3.888476837;1.931596097
-7.674992396;1.611806653
5.225193527;2.88338048
8.348000821;1.523026721
-8.731142612;2.435515384
7.875951276;1.991786174
7.68289989;4.390007135
9.253063427;-1.500973447
-4.286078689;5.333531171
-16.74247503;4.657879989
14.03252696;3.97991576
-8.616208691;4.117594698
-0.770773147;2.328691535
0.416818565;2.215612944
-5.083459722;2.222377647
-6.937266474;0.952585653
-14.90298767;3.113451114
-21.18276521;1.34967792
-5.463822648;3.447181698
-18.26000198;3.574058921
5.778641078;2.482873349
9.50532566;1.519985819
-9.837158596;2.185723381
