# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-Man;0
11.23669395;0.138181915634
-3.89703848;0.0878083568117
0.0;2.4556198538
-6.770260353;2.32862104838
-2.855115619;-1.25352780722
12.4128437;-0.453770065433
-2.22841802;-0.454989511337
4.996595158;0.200469810782
12.49252925;-0.585959971332
4.784110185;-1.32909620561
9.915706698;-1.65571847329
5.630291294;-0.0615766215038
-2.038220971;-2.68483024218
6.083767465;1.21964527563
18.67661101;0.609703355035
-6.779823326;1.48314601742
7.739056399;2.3122213789
-10.18854354;2.21818006744
-4.447235434;-0.315986762932
5.428831018;-1.90849736414
-3.940918577;1.4697556472
-1.985115737;-0.207841258647
-1.495328844;-0.213581609076
-7.05307946;-0.198315008676
-3.573731494;-1.74369333783
-0.513149525;-1.297480121
-4.648212409;0.365363908223
-3.129090272;-0.826398383215
0.523217864;-1.3443489753
0.0;-0.481747310013
9.81327461;0.203034610173
4.565680514;-0.651065855065
4.514154493;-0.75734954341
-3.506597285;-0.288979514727
12.38489024;-0.908537308086
4.366325951;-1.0491994877
5.272694681;0.0395876713906
3.791497582;1.92917317925
-3.315590328;1.27060155635
-5.748601935;2.01625027282
2.884627886;0.269388757162
3.81409326;-0.861615763398
6.588384238;-0.027091098796
8.314387104;-0.215911485655
-9.248966968;0.811757966145
6.496662531;-0.950401914699
2.752304437;0.163945797561
-4.135591118;-0.378464467666
5.504674029;-0.0120043539492
6.327815578;0.0834179425507
1.343034278;0.22032703189
0.44667788;0.122024543584
5.321586251;-0.484069048893
1.758244589;1.20988502441
4.795697771;-0.161043669648
2.591801724;-0.936711951495
-10.91175137;-1.07633484512
1.325235889;-0.132030682946
2.199015984;-0.917245718704
18.00947255;0.702197081133
-6.765488977;1.84324472795
7.18455659;-0.239071661233
1.254574996;-0.419156163867
-9.720499473;-0.492311355216
5.101025559;-1.55749341639
0.84388217;-0.533762347638
8.754909155;-0.0116770173543
3.694228413;-0.0775735037867
3.660422087;0.429736616349
0.808898152;0.547683162992
6.412963012;0.249863830912
8.653238142;-0.759590998723
-5.090621816;-0.42792611881
-1.975312656;-0.545008061371
4.332883332;0.504488025178
5.833841862;1.98392831197
-3.490085156;0.31819037307
-4.307432716;-0.110397865239
-1.577911316;-0.215221667473
1.577911316;-0.914092152912
-0.393894665;0.192335305429
3.14034979;-0.264661217799
-7.897591196;-0.508813418937
0.398604916;0.0582380867666
4.752531155;-0.489356375135
0.393507164;-0.117218179593
10.48094896;0.602231064035
-1.920310937;0.036833071707
-4.646712468;-0.660379631269
7.332573879;0.438446856184
2.667947004;0.188765094961
13.07916611;0.897846638891
5.114224919;2.75218683464
-8.436809782;1.02749506492
-22.10085884;-0.725194378669
-17.62046645;-2.55776285307
3.261995652;-0.981612625787
-0.406297648;0.540200295921
17.49781959;1.42331300249
4.642218448;2.38024434138
-4.253302521;1.00398152258
-2.730386028;0.142532510419
-1.175895016;-0.301239217352
-7.128901563;0.737947785068
11.42372076;-0.327115085368
4.633256436;-0.0565948619134
-3.857310509;-0.593221492133
1.161103863;0.216061331137
-15.36377925;0.135019908998
6.769698666;-0.211927216127
-2.773661436;-0.0453354027271
-3.193629739;-0.495063896687
-6.057662466;-0.81292340615
1.624367715;-0.246374046911
2.021227141;-0.239214807685
-11.03800238;0.0914999172555
6.577743291;0.141098749045
-3.686662042;0.124489625978
0.0;-0.17550394387
