# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-AVCE;PIMP;ExrateSGD;Exrateavg
19.66120967;-50.19334541;-49.07031776;-54.46786474
-4.795925404;13.32128842;26.40854143;11.58323254
-10.06935886;-24.2423685;-29.89874165;-30.58416614
8.900255734;-0.978354029;19.3198125;-3.038538778
0.7491399540000001;-4.232215341;11.08954579;-11.49250319
2.554301488;-59.00025761;-67.02580212;-65.37703810000001
3.1712033660000003;21.32661008;29.01057753;30.00134999
1.85572678;6.89126338;6.779116062999999;-2.457010158
-5.196244783;15.39237958;16.74826559;11.17934243
-10.48424365;7.4901458210000005;-5.058415903999999;-0.47961631600000004
0.659562209;-18.40331747;-18.82452974;-26.53591303
-5.380437595;3.8805501280000003;8.795632806;8.624303617999999
5.694865375;31.30298799;34.88085618;34.82546205
1.762187383;29.84628989;9.651809427;19.96489502
-2.4975725;9.550460729;11.15705115;11.21972157
-2.317213679;10.32220264;-12.54401811;1.0624175809999998
-2.2918113069999997;-22.65298961;-31.70822417;-22.47659672
-2.892327507;-0.79327656;0.15126078199999998;-1.349073791
4.877964361;9.434737147;5.600674436;10.22846169
-3.713270935;-4.983084583;-25.34899327;-8.879387894
-0.235211675;5.280406537;0.401686088;7.11920908
6.929055428;7.788892881000001;4.179669294;4.386008813
-0.066647508;-24.42203168;-30.09904153;-27.06782147
-0.850442101;2.042067818;9.022568836;8.542893297
-2.603213266;10.16759393;-2.177872877;7.468392341
1.2258031059999999;6.621046877;-2.7120080310000003;6.229269362999999
8.677547563;-11.00859982;-19.11350765;-15.75893165
-6.561977466;-18.05533936;-13.24798461;-6.948640284
-2.177983455;1.198946825;-3.6297497780000003;-2.813610663
3.8993471810000004;-26.40520576;-25.61480621;-29.28136161
0.9126080790000001;-8.006121617;-12.21486798;-4.839282253
1.73342719;0.533092176;5.066640382;2.808821015
1.3826052119999999;-9.945564438;-10.34243887;-15.566166500000001
-4.884339638999999;-13.63019204;-14.97137693;-9.910115159
4.404032185;0.181056876;3.9470329889999998;4.851811506000001
-7.972040412999999;30.34238283;16.02731968;26.93574022
11.54004864;0.30389200899999996;-2.822154212;1.25039179
-7.540256264;-1.3725158130000001;-2.10873647;2.48911815
4.398833313;5.2518585269999996;2.395432017;8.834714962
-6.6020647189999995;-9.813505455;-17.33911837;-16.60194928
-5.421553264;-27.73222675;-27.05772292;-30.48092633
-2.097155292;20.04636584;22.80776521;31.99607966
3.918707851;9.630166345;0.780660157;8.23228308
2.792323592;8.914581883;6.525307944;12.1589909
-3.939559045;20.03263332;13.41043664;16.19464358
4.746979083;-1.095133952;-2.557223387;-2.306811515
-0.039872572;5.538527515;5.597340551;11.40328082
-6.144281042;4.134412651;-6.103517178;0.0
4.9805367060000005;-3.29225403;-4.157928068;-5.661005871
-1.678014694;-10.03813196;3.795980767;-2.7460062080000003
1.51884596;-7.392215277000001;-2.178588702;-4.618988993
2.111864198;6.174728902999999;2.202728835;22.359757899999998
4.2828435439999994;-21.826690399999997;-23.88490846;-19.58196895
-13.82397343;-14.34500833;-6.861852354;-19.37768128
6.1035350820000005;-9.39244637;1.6519004369999999;-5.853763007
-5.159435228;10.51722353;18.40440033;8.508373004
-1.0150339640000001;18.67494658;17.08427434;19.71073238
-11.34759595;-2.0619336109999997;-9.909414692999999;-10.67348707
-7.693529726;-8.883162049;-5.690031016;-6.400136539
27.86074425;-0.607464759;-7.089976256;-9.184693579
-1.4283040630000001;-19.72083574;-18.7888374;-15.96221764
-14.42218007;-1.889335231;-12.28231214;-6.153967536000001
20.75925281;-20.77154427;-22.58213422;-15.27506206
0.078800282;3.6852337339999997;-4.888869535;-3.234518972
-14.85990995;-3.1038288410000003;3.1888846969999998;1.081081712
11.28847522;-0.67637368;-9.49608134;-5.434866246
-4.104774282;1.945702359;16.42340518;8.392862946000001
2.7487058189999996;12.06667421;5.285954818;11.09714499
-0.476360822;14.60442398;17.66805512;11.30454164
-9.079013604;-12.58578631;-11.85715165;-12.34824744
-7.652633531;8.532922147;7.058765305;6.735910497000001
3.6269062169999997;16.3078398;24.90417108;17.59077413
-7.322250919;24.59729538;33.00184954;25.01559276
-5.060111056;12.49315662;4.642398711;3.449288405
6.519250251;22.53225484;32.75147305;26.35882853
4.937371835;19.77569405;15.18041668;14.52408962
-2.227039642;-20.25095589;-27.89264939;-23.84953229
9.861138083;-3.4347268810000005;-1.4365052040000001;-2.2002256140000003
4.885297259;15.50458578;19.08674448;17.271976199999997
-20.39124211;7.939865132;4.136845755;5.039436735
20.79358757;2.4462997019999997;-0.250770605;0.20860493800000002
-1.150049318;3.403865715;-2.053866191;1.041396079
-7.0377257129999995;-3.3520079110000003;-7.390436894;-4.181951338
7.4910182910000005;-4.074692506;-17.32127937;-7.425299361
-3.0581758760000004;-2.180407083;-0.357771889;2.9866805
2.976756789;5.577662407999999;2.108468019;4.228369205
-4.900157386;3.7176955410000003;3.5006318469999997;6.673773184
0.9164582459999999;6.043122675;-1.027071617;1.8571093459999999
1.539953099;18.14811729;21.589056600000003;17.32395614
-1.6785001869999998;5.371601459;4.521352546;4.118692923
-6.427997102000001;10.84120158;2.776964608;9.25788673
-7.887859187999999;-1.030194019;-4.552322788;-1.528177561
17.48358303;10.53723169;4.346519018;14.84086633
-9.648724134;-13.89396774;-24.18423731;-25.90147886
4.703763059;-87.4570186;-82.48924368;-83.73739642
4.244578276;5.665050806;4.410335356;1.211021161
1.94610045;46.10597114;48.41216777;50.59126445
-1.5182940719999998;27.72369712;28.54988018;25.78876927
-23.63722287;27.21794549;17.09648172;19.68728635
6.773860341000001;5.892389907;-1.800595341;0.190159243
2.768667572;-3.613638194;-14.45247782;-5.93738455
3.927016595;2.9119025339999998;5.617291483;7.644762052999999
-1.7708060469999998;22.28835267;14.44184871;18.85746595
-3.0047702739999997;5.230932749;2.944620572;7.690824928
-5.274179928;13.1988226;10.75265082;15.12237447
7.115082167000001;-8.059692627;-10.25710295;-12.47394281
6.78887908;-5.178087786;5.889011007000001;0.0
-2.533231518;16.5049144;5.583058948;11.62015378
0.150325768;-13.98782599;-15.49543494;-11.9722665
2.844356802;13.67777927;4.641937756;9.915706698
-1.375626826;-5.557241163;-7.665241624;-3.451272507
1.324500223;4.391727357;4.70808614;5.849566646
4.868568632;-13.35645553;-19.8171415;-18.16906213
-2.658839008;-27.45588127;-23.21248208;-25.83923999
6.253217216;3.1596869919999997;-1.400808806;1.90204832
-0.062976357;-10.36377166;-3.915772902;-6.118666169
-3.165377793;14.3868142;11.17887945;13.82386092
1.4139547730000002;-0.57599516;-7.820161214;-4.868973938
-10.45135316;-16.45655773;-15.06397221;-15.7561196
