# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Unum-LFT;Imports;PIMP
-7.109359106;-1.793193953;-50.19334541
-11.21286533;9.516280621;13.32128842
-17.41771767;-5.366970802;-24.2423685
7.031027141;-2.693839628;-0.978354029
-5.642618916;0.9449089009999999;-4.232215341
26.80171741;-24.89290348;-59.00025761
12.68084638;10.33960374;21.32661008
-1.6862264;-10.37547657;6.89126338
-1.6680380519999998;19.46481319;15.39237958
-12.08395772;9.321597117;7.4901458210000005
-3.0394486869999997;19.79892976;-18.40331747
-21.61519887;8.580850016;3.8805501280000003
0.832004737;7.791154354;31.30298799
-27.75945175;27.34495973;29.84628989
-15.06872079;43.66793099;9.550460729
-9.45404953;19.97302524;10.32220264
-28.321731300000003;12.69568361;-22.65298961
-7.042916921000001;5.562136829;-0.79327656
-7.625911058;-10.05869347;9.434737147
29.92935314;2.443878646;-4.983084583
22.11419131;-26.77852246;5.280406537
49.93269046;14.79719398;7.788892881000001
39.40497511;-20.81119527;-24.42203168
41.9837;-2.96364465;2.042067818
47.16507718;1.136511161;10.16759393
14.339565700000001;10.06070035;6.621046877
16.22967185;12.04104296;-11.00859982
11.88304386;-6.743945126;-18.05533936
12.28174328;15.81714586;1.198946825
4.233206441;8.218011471;-26.40520576
6.459935767999999;8.83068689;-8.006121617
-2.1867169509999997;-5.780347573999999;0.533092176
-4.341417086;6.693850682999999;-9.945564438
3.3788430039999997;10.55802874;-13.63019204
-1.4227657280000001;0.3553187;0.181056876
-16.15279513;17.71507208;30.34238283
-23.4842729;15.25025863;0.30389200899999996
-24.63059194;24.44219341;-1.3725158130000001
-18.0760705;19.03869764;5.2518585269999996
-12.10546308;4.503545989;-9.813505455
-7.811053153;-3.825688405;-27.73222675
-2.770307341;0.859409258;20.04636584
5.325668349;6.108649365;9.630166345
-3.8281990589999997;10.91291319;8.914581883
-3.887385671;11.30433106;20.03263332
8.824371483;0.765029878;-1.095133952
-0.369254144;17.17101697;5.538527515
4.193726222;6.023407657000001;4.134412651
-5.412509493;20.31131047;-3.29225403
-3.8328105339999996;7.859213887999999;-10.03813196
-14.931958499999999;-1.0170511009999998;-7.392215277000001
-2.061269949;17.1916628;6.174728902999999
-3.899543491;1.274730288;-21.826690399999997
3.6009245439999997;-0.243174145;-14.34500833
-30.42701887;1.471088727;-9.39244637
-19.01674932;13.567273499999999;10.51722353
-13.94367184;7.481446761;18.67494658
-7.035118333;19.94478404;-2.0619336109999997
-5.3518040000000004;5.685452728;-8.883162049
-7.20184787;15.7707353;-0.607464759
-17.57254095;2.8920473510000004;-19.72083574
-13.88882289;-0.327039853;-1.889335231
11.51809433;-12.32986972;-20.77154427
8.847772243;-9.573798354;3.6852337339999997
26.02612413;-5.567997107;-3.1038288410000003
11.65104844;0.622507664;-0.67637368
5.413656014;5.5593984370000005;1.945702359
-16.16677544;18.54177734;12.06667421
-19.66422117;13.21273884;14.60442398
-12.70408403;5.824293212000001;-12.58578631
-6.506623952999999;27.98940961;8.532922147
7.507360369;2.58424676;16.3078398
-4.1665504339999995;3.8079691189999996;24.59729538
-9.955026854;12.12357386;12.49315662
-17.14170289;16.81362854;22.53225484
-16.74753778;21.77059699;19.77569405
-4.198289268;11.14763914;-20.25095589
-1.174054296;6.0004075420000005;-3.4347268810000005
-24.91387489;13.81432253;15.50458578
1.106797761;9.4617894;7.939865132
-1.715053989;10.03976906;2.4462997019999997
-6.315825786;-1.062527862;3.403865715
9.276820284;10.888818800000001;-3.3520079110000003
-0.604686363;7.786055951;-4.074692506
-19.8864427;14.91774835;-2.180407083
-2.36387349;-4.596514838;5.577662407999999
-7.099991787;20.13368552;3.7176955410000003
-6.176536619;16.91294799;6.043122675
-20.799975699999997;8.313001868999999;18.14811729
-10.75702065;10.97413963;5.371601459
8.908683433;12.37092721;10.84120158
-26.59563929;18.13184745;-1.030194019
24.03496968;19.74533227;10.53723169
4.859526422;-0.154014752;-13.89396774
28.89399344;-35.48971924;-87.4570186
83.48867989;-31.21559031;5.665050806
46.0196691;-0.091010125;46.10597114
1.868905447;17.23908629;27.72369712
-13.467971400000001;28.95041019;27.21794549
-21.43630024;14.92628261;5.892389907
-4.755511182;13.82074851;-3.613638194
-20.21306194;-5.4240496789999995;2.9119025339999998
-1.020408748;16.21461854;22.28835267
-7.281715352000001;7.81189581;5.230932749
6.194671314;14.65193895;13.1988226
17.93657557;19.44126636;-8.059692627
4.98903716;1.163655662;-5.178087786
-1.6965865930000001;9.858233364;16.5049144
-10.58279064;-0.59946629;-13.98782599
31.89476441;1.0596032690000001;13.67777927
0.9775035120000001;0.948289079;-5.557241163
11.68689224;-13.10770729;4.391727357
23.18704713;11.07502427;-13.35645553
-1.133257197;-5.833613616;-27.45588127
10.95958965;-1.9922494919999998;3.1596869919999997
7.2775544839999995;-9.361639652000001;-10.36377166
3.4647467439999997;11.30357468;14.3868142
10.5343903;-5.089159385;-0.57599516
-4.4808107889999995;-7.230196721;-16.45655773
