# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Food";"Cons.Edu";"IP.PCCR";"HCE.ParAcc"
4.654129298;-9.488954976;11.26835079;-3.053561549
8.522199281;19.23494427;-6.106988852;-0.034042379
0.800592009;2.470903557;0.512492062;2.134604137
-2.966725349;-39.91871238;-9.326847422;-1.506607819
6.739195448;40.58135601;-8.477138461;-0.751847638
-5.235631459;14.76319357;10.04679384;4.15000625
-2.766722933;0.455529032;19.86404307;0.534291535
1.333217619;-3.383263969;-7.01772386;-5.526280719
9.210135962;-6.666820994;16.83416743;3.981832953
2.728988924;3.439881746;10.99889978;1.19290934
-0.23804464;2.031398641;8.401709108;-2.070788207
-2.901903224;-2.772654355;10.03473377;3.063925765
-8.274127723;-8.151119389;-27.50063514;4.078934473
1.675541328;-4.282186728;6.223943643;-12.34758026
3.50286194;10.29451223;7.529634098;7.78959015
3.985602464;61.66027193;17.33452539;-7.210924304
-1.129799185;-18.48243727;17.4700254;4.688634621
1.129799185;24.9827785;-26.04339364;-4.128363358
2.453995427;9.633404035;-20.58934008;-1.165326684
7.272927633;-62.42861639;19.2186934;6.885987057
-3.317018631;50.03358781;-11.13761047;-2.377709847
2.682548406;-15.41601057;14.78228261;-5.088407841
1.634220808;-22.9456616;16.87264561;6.685392389
-1.166618885;57.53071859;-49.94933195;-2.836565444
0.966868568;-26.92386111;45.13790161;-13.26102591
4.766689973;-2.023271891;-3.092229646;10.53108081
-2.409347604;32.85253391;-14.90855792;-0.560612393
8.613047171;-62.92035126;-28.12355104;-2.79603753
4.70252618;37.14480131;5.395544714;1.11417183
-0.769231006;-11.23646684;15.76323373;-2.266254552
-0.288843435;-18.97124319;-1.407626086;9.582796456
-6.016610281;50.41402609;16.12192881;-5.077184824
10.80364683;-22.68508461;-10.52090381;-5.59760044
-3.600900638;6.365759972;5.52367811;11.18590715
1.118792434;9.439735984;18.75343436;-7.813638296
4.380996175;-25.13749442;-3.504951232;3.325642903
1.449733702;28.89771396;6.546790986;-1.112623175
9.205101859;5.461871322;7.717281174;-1.654792964
5.162150221;-14.42150445;-10.32315358;3.848065946
-2.801899686;-2.900551661;-2.622960218;-1.113906173
9.930711899;18.45061888;21.76536869;1.608681797
-0.507141061;1.27520033;-18.70691578;-0.570003659
5.013228883;4.394420885;18.70691578;-5.366271179
-1.003542439;-8.913391938;28.06762293;-0.552468297
-0.798728217;-4.111189598;-5.065825137;0.52627686
-3.599206288;12.80229756;-20.9303276;4.882843488
-1.556771668;10.09932901;27.15613422;1.05412478
2.690593104;13.15089569;-16.15187426;-6.991823509
-0.775425235;-0.48981026;0.40180817;4.841987749
8.067947403;4.732959343;8.346055386;-2.154159861
4.682838432;10.31389847;2.74376382;-1.080347362
2.421629018;-5.294494402;-4.32012054;1.618343408
1.291295644;-0.957756572;12.82285615;0
-5.538816323;4.766013831;-6.943279444;-0.5409061
-0.261523383;7.974131236;1.940809242;4.847811774
5.16956042;2.645074939;11.07469307;-2.170719021
0.573476801;1.972390584;-4.16473237;-3.202853951
4.700071879;8.050912909;14.94104598;3.197165012
8.656103047;2.179492572;11.91961785;-2.130497713
-3.367327779;-1.216487532;-3.933871671;-3.735851038
-0.811274188;-1.992772302;-42.42382878;1.045861075
9.928950336;-7.086735546;47.42389389;-12.15707522
6.072634423;15.88250104;-21.50859781;18.74953516
-1.806724344;1.321691077;2.613168417;2.700155863
9.349340474;3.814615012;31.12879874;4.696040608
-1.534291941;11.41181692;-19.03442804;-4.982745755
0.291438993;9.857865797;-8.022146725;-3.194968579
10.89444607;-7.085100023;14.82320542;-3.120952114
5.782740003;-1.323707586;15.31953982;2.582320137
-0.610143756;0.18076373;4.078200152;-10.37983801
0.965631623;0.240891305;-2.033902687;19.69238271
-3.287585007;4.549585114;32.61789951;-13.93829202
1.353985007;4.557273532;-58.22945168;6.626545426
5.672417166;3.57380627;1.446656188;-5.59706049
3.529765997;2.963622186;21.09451843;4.048090797
8.165814434;6.60317873;-0.342612441;-1.525661538
8.45697463;1.874870274;-9.714267536;-4.025801808
2.146055818;-1.078397248;18.8633322;4.532432402
0.285272804;0.170466655;-11.90058025;-0.510413643
-3.149246853;4.069556086;-14.76441771;2.480385033
6.462483167;2.74607033;2.854606228;-2.994989486
5.547030177;4.608921679;7.746720996;2.456075647
-1.397055964;2.531654021;-19.28945158;2.393344606
1.443540566;-1.53909768;-1.834024304;-5.839519768
3.12528719;3.12694454;9.446397229;4.801978439
-0.854133927;1.527135752;-39.20272426;-1.948220793
4.412569884;2.874783545;36.68132915;-0.491080959
