# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-ME";"PIMP";"Emp.PtPer"
9.327776938;-50.19334541;6.692154164
-12.9741103;13.32128842;7.995811782
15.80097719;-24.2423685;9.984866965
-21.70514342;-0.978354029;2.198485258
-17.4766638;-4.232215341;21.37519761
43.38499826;-59.00025761;1.406759657
-36.4550848;21.32661008;6.324598879
26.57803976;6.89126338;7.096578804
-2.148617521;15.39237958;5.298861971
9.228448361;7.490145821;6.360346907
-0.702370681;-18.40331747;4.144038669
9.72270089;3.880550128;5.447083288
21.37403258;31.30298799;3.991322243
-3.265324256;29.84628989;4.768419249
14.80458599;9.550460729;3.698801791
-5.72802151;10.32220264;13.51721545
30.83189702;-22.65298961;6.262173571
-23.84204481;-0.79327656;12.61053076
-2.527654541;9.434737147;4.954592049
4.412968321;-4.983084583;2.844492574
-10.15927624;5.280406537;5.765124802
-3.228427534;7.788892881;-2.118997631
-5.877656776;-24.42203168;5.625904187
-12.69947933;2.042067818;3.035647686
12.04104296;10.16759393;5.086538611
-5.306877178;6.621046877;-1.987785084
-10.82976471;-11.00859982;1.567666012
-16.10016105;-18.05533936;9.33996359
-5.031512883;1.198946825;7.331497841
19.06804081;-26.40520576;7.126197856
-5.555644864;-8.006121617;-2.848558783
9.672319279;0.533092176;-6.598916971
-4.806924802;-9.945564438;-4.569406751
2.067188063;-13.63019204;7.412985008
27.23042842;0.181056876;7.073028302
14.501194;30.34238283;6.489083753
9.181734428;0.303892009;3.40922362
-1.21212214;-1.372515813;8.695379876
4.226454415;5.251858527;6.726460566
8.321251052;-9.813505455;5.280536969
-10.12712319;-27.73222675;3.647934492
3.603627977;20.04636584;2.53390266
24.35534787;9.630166345;5.62020423
-10.25697225;8.914581883;0.111997629
4.020134341;20.03263332;3.247436713
9.598202222;-1.095133952;0.907185391
-19.43239241;5.538527515;2.074211109
20.54659926;4.134412651;7.707738848
1.665512469;-3.29225403;1.732964695
0.553633306;-10.03813196;2.242317601
9.836561255;-7.392215277;6.212430865
5.894279462;6.174728903;1.263139391
2.650771795;-21.8266904;6.597227946
0.528052882;-14.34500833;1.693002217
18.56003024;-9.39244637;5.824951718
-21.20729338;10.51722353;-0.555385612
-34.94945208;18.67494658;3.000639202
31.74943502;-2.061933611;0.847288536
-7.567793298;-8.883162049;5.320986604
-0.54607517;-0.607464759;3.56436557
18.68251496;-19.72083574;5.319112559
12.32446656;-1.889335231;5.818325646
-0.506008923;-20.77154427;-1.426890993
-6.637038037;3.685233734;6.372962013
-2.064520712;-3.103828841;11.09392446
4.630276783;-0.67637368;9.798283651
-3.596684477;1.945702359;0.827737344
3.596684477;12.06667421;5.211595582
20.92631575;14.60442398;2.260185843
-19.39472485;-12.58578631;4.891142016
20.8483909;8.532922147;6.814923301
24.39208106;16.3078398;5.618132947
12.54302097;24.59729538;1.62530564
-5.327492736;12.49315662;-2.755543965
1.783726479;22.53225484;-1.168290417
3.984537652;19.77569405;-0.59789254
2.196600797;-20.25095589;4.067898885
-20.67876153;-3.434726881;0.552418101
5.498368362;15.50458578;6.259755645
19.97086958;7.939865132;4.578591347
8.565637802;2.446299702;2.834636879
13.33456811;3.403865715;5.576832623
-11.22151512;-3.352007911;2.206340022
-12.8490705;-4.074692506;0.317534502
-4.816697502;-2.180407083;4.636132346
4.381204808;5.577662408;3.404432273
12.86284465;3.717695541;2.103478796
-1.691334444;6.043122675;-1.463508007
-3.831854743;18.14811729;3.610305215
-4.733783059;5.371601459;5.261281207
1.727864458;10.84120158;-0.921339972
21.80833555;-1.030194019;6.920488054
22.99939682;10.53723169;4.119933797
-16.12011751;-13.89396774;-3.957134571
-21.42633699;-87.4570186;8.194563308
-22.19166093;5.665050806;3.129627608
-8.592755526;46.10597114;4.008117782
23.52313857;27.72369712;8.478425672
47.11321426;27.21794549;4.066098272
-35.64137118;5.892389907;5.322869507
24.76691506;-3.613638194;-3.627847626
-11.17837216;2.911902534;2.732081447
-2.02943104;22.28835267;2.919042155
-6.150813148;5.230932749;-1.307296193
-19.04114111;13.1988226;1.617353478
35.63431434;-8.059692627;2.747773194
-14.94368636;-5.178087786;0.415534679
26.27810371;16.5049144;0.554704813
-6.605298224;-13.98782599;3.818095389
3.898666341;13.67777927;-0.24102452
-5.075714763;-5.557241163;-0.593301733
-18.08444597;4.391727357;7.47032932
2.05023514;-13.35645553;2.505756913
-5.76735017;-27.45588127;1.429791091
-2.497406656;3.159686992;4.365523099
-11.86527673;-10.36377166;2.813575176
-13.56062067;14.3868142;-1.707778065
6.181138449;-0.57599516;2.575907606
1.312193632;-16.45655773;2.180866542
