# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-RenDwe";"AveComp";"RetSales";"X10yrNSWT.bond";"X5yrT.bond"
3.259824627;8.978967978;15.01147902;0.36;0.28333333
3.576839175;2.6029654;11.48514984;-0.1;0.15
3.672689016;7.708782219;13.1839997;1.07333333;1.31666667
3.365366308;9.555910224;2.009293721;-0.60666667;-1.35
3.650694106;1.134350282;15.35128478;-1.07666666;-1.08333333
3.576279151;11.17001028;8.884028437;1.43666666;1.81666666
4.159625645;2.539255332;3.857558507;-0.07;-0.55
3.792270619;4.354525059;7.98176802;0.19666667;0.48333334
3.475120353;5.444089749;6.988271822;-0.56333333;-1.01666667
3.026142342;9.824939653;12.28400942;-0.69666667;-0.76666667
3.498506623;5.434338801;6.14465982;0.02;0.2
3.899587754;2.881164918;5.285699365;-0.61333333;-1.01666666
3.687201469;9.519005667;12.80401952;-0.33;0.11666666
4.076640691;0.933344127;6.60581853;0.14;0.43333334
3.883247064;14.28505232;13.38572631;0.50333333;0.76666666
3.789342473;8.485076746;11.24932346;1.16666667;1.15
3.903202298;6.233287135;7.116340848;-0.13;0.13333334
3.8654826;5.966834681;9.155845253;-0.15666667;-0.28333334
3.131780379;4.473749473;7.835628473;-0.14;-0.15
3.653327067;10.22988347;3.628054326;-0.05;-0.29333333
3.67431711;8.848837481;5.706670881;0.07;0.38
3.747981962;7.077946931;1.337730013;-0.23;-0.65666667
3.5893804;-0.633496239;0.362327483;-0.87666667;-0.99
3.469782441;3.838346903;6.616407961;-0.74666666;-0.96333333
3.370389502;1.149576232;0.093731656;-0.59666667;-0.56
3.117978718;5.955959071;14.82945898;-0.34;-0.34333333
3.247928828;7.788982983;3.345493669;-1.05666667;-1.78666667
3.119887953;0.100819156;3.814815652;0.30666667;0.7
2.809166684;4.460919613;7.138964858;-0.906666667;-1.126666667
2.571815638;5.248899284;-2.657817105;-0.516666666;-0.366666666
2.738478657;5.423646276;5.142243152;0.263333333;0.41
3.083314065;2.901366686;3.860934031;-0.933333333;-0.9
3.12527291;4.026879647;3.70507396;-0.643333334;-0.566666667
3.978023412;-2.00837242;0.679232664;-0.746666666;-0.556666667
3.649601418;1.38781021;11.78596243;-0.136666667;-0.133333333
3.377573743;7.712108311;6.276433272;0.486666667;0.6
3.79164796;5.95359828;4.146285102;1.893333333;1.593333333
4.256278257;-7.455947464;9.985857581;0.80333333;0.796666667
3.112371756;2.812291875;4.14253266;0.64333334;0.96
3.31900868;5.934276667;7.672477073;-0.33333334;-0.10333333
2.772948159;-0.829206792;11.85981911;-0.84333333;-1.223333337
2.238002299;6.948746174;6.976793503;-0.303333333;-0.406666666
2.919444956;7.897945609;5.672424443;-0.643333334;-0.42
4.168109981;3.142478127;2.465492811;0.126666667;0.063333333
2.260733318;4.210103552;4.338115455;0.343333333;0.543333333
2.336507069;8.332285524;1.556995286;-0.873333333;-0.746666666
2.821051952;3.488270538;0.055994947;-0.713333333;-0.856666667
2.641333178;1.943597359;8.681695612;0.433333333;0.19
3.533310452;10.85249249;0.766309988;-0.276666667;-0.133333333
3.345137311;-0.656882012;6.602980192;-1.126666666;-1.01
3.430809153;1.148836568;4.944769273;-0.173333334;-0.25
4.300131292;0.859467257;2.00056711;-0.153333333;-0.266666667
3.18459675;4.229400932;2.883820698;-0.326666667;-0.163333333
3.394018527;8.009879179;6.945838363;-0.076666666;-0.026666667
3.474878927;1.148231424;3.325915115;-0.433333334;-0.63
3.404275867;1.420820438;12.67470168;0.266666667;0.38
3.684671678;5.82752913;4.815106588;0.433333333;0.416666667
4.542011865;0.504438152;6.098271906;0.543333334;0.413333333
3.162176396;7.491215346;5.22209998;0.326666666;0.463333333
2.980434265;4.127065813;-2.386998103;0.313333334;0.453333334
2.191571865;-2.190751463;15.49716928;-0.513333334;-0.533333334
2.024335221;4.893718107;-6.220567876;-0.176666666;-0.106666666
2.374583518;7.377068365;9.71754476;-0.306666667;-0.366666667
2.55239511;6.123684388;12.65167385;-0.71;-0.81
3.018689994;3.708564303;8.025999997;0.396666667;0.416666667
3.021267425;2.500901323;4.752275081;-0.026666667;0.053333333
3.186068461;3.086626696;8.930100905;-0.42;-0.443333333
3.309608604;3.623754939;9.114134709;0.546666667;0.653333333
3.552727975;6.909594142;7.727651353;0.313333333;0.236666667
3.314446201;3.56410857;5.35755699;-0.423333333;-0.503333334
3.395915003;-0.888054331;5.843828576;-0.226666667;-0.27
3.367326943;2.250453468;3.636123621;-0.323333333;-0.313333333
3.600405805;7.745001622;7.981772078;-0.186666667;-0.1
3.4977033;3.585681382;10.45903032;0.373333333;0.41
3.444055717;6.003311109;11.45186793;0.376666667;0.53
3.541850085;5.336646775;6.043434326;-0.153333333;-0.173333333
3.224152409;2.881164918;4.197735071;0.253333333;0.12
3.744105871;7.708341528;5.41706176;-0.28;-0.173333334
3.270127547;2.557513586;0.077721046;-0.223333333;-0.23
2.896936085;3.528615315;2.058419692;0.186666666;0.22
2.976063218;0.800431268;1.406368776;-0.163333333;-0.153333333
3.020218185;6.830475472;5.035899958;-0.113333333;-0.11
2.877236214;3.162071803;2.36834211;0.186666666;0.186666667
3.128209194;6.072900752;7.393433363;-0.12;-0.116666667
2.877632424;1.415617492;9.24717565;0.416666667;0.436666667
2.760743036;2.670099773;4.91904679;0.093333333;0.14
3.018157841;11.84225936;6.358932224;-0.08;0.016666666
2.953371009;5.722235636;10.06795054;0.133333334;0.156666667
2.711803533;7.705872018;4.264375987;0.223333333;0.183333333
2.537436883;3.797972452;10.27094559;0.213333333;0.04
2.593840957;3.115175058;6.505515881;0.16;0.21
2.52574904;4.053862007;1.086091464;0.093333334;-0.11
2.499687992;7.855576969;0.62858446;0.136666666;0.09
2.474014275;-0.052386877;2.877399668;-0.313333333;-0.5
2.640340387;-0.183408119;8.439879848;-1.056666667;-1.626666666
2.753226304;0.261985862;9.720221025;-0.3;-0.67
2.883560549;-2.416767055;7.571974528;0.696666667;0.933333333
2.951750512;6.481683804;-4.148195402;0.073333333;0.706666667
2.910533982;3.356157549;6.613947523;0.016666667;0
2.889508856;4.651809616;0;-0.07;-0.003333334
2.897755777;9.442336867;4.985336008;-0.093333333;-0.006666666
2.924847668;5.104720801;4.115120836;-0.5;-0.483333334
2.703713555;5.354832313;-1.308045705;0.316666666;0.416666667
2.534207108;5.522628094;3.424538835;0.34;0.123333333
2.396007541;5.682586397;2.505734297;-0.25;-0.183333333
2.297590337;5.556617693;3.764582641;-0.65;-0.953333333
2.32165778;2.956816421;2.9812853;-0.426666666;-0.536666667
2.345232261;7.681804312;1.305264856;0.1;-0.033333333
2.340750834;0.225708165;7.551000129;-0.47;-0.72
2.299725741;-3.854468098;2.543227038;-0.41;-0.216666667
2.38648975;1.909203011;-0.228291077;-0.083333334;0.08
2.309135396;0.702291121;4.760865294;0.303333334;0.296666667
2.268947695;0.768839628;1.758672695;-0.063333334;-0.14
2.15793237;3.419208762;4.233994097;0.493333334;0.3
2.226284744;4.14465298;8.147526843;0.133333333;0.236666666
2.266947247;1.46042094;7.291807886;-0.173333333;-0.013333333
2.262952489;0.904553487;1.28123847;-0.333333334;-0.173333333
2.162901099;4.034458365;5.249261294;-0.34;-0.263333334
2.220752267;-1.814855383;5.181265955;-0.313333333;-0.286666666
