# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsWA";"IP.Total";"X5yrT.bond";"Cons.HCR";"Cons.Final";"X10yrT.bond";"Emp.HoursPt";"HCE.Post";"Credit.Bus"
-23.07382576;14.9476586;0.28333333;4.959094512;4.506666313;0.21666667;0.84358592;11.37427574;1.474219872
-27.7919411;1.541427726;0.15;4.002006187;9.297643731;-0.03333333;12.8370157;-23.86028348;4.043824662
-81.83446384;-3.088818438;1.31666667;7.060151321;5.490534674;1.1;12.07842973;2.663716836;4.158767383
-46.21011673;-3.112856177;-1.35;-9.817812612;-5.433982251;-1.35;6.866692119;-2.663716836;-6.584770081
46.33166021;-7.093781976;-1.08333333;5.329298382;8.458177366;-0.85;8.664815182;0;4.687950515
60.8695776;5.528222247;1.81666666;-10.90232001;2.854938419;1.43333333;2.979348961;15.62020595;7.773191948
37.9579934;0.783545794;-0.55;2.05626613;-0.738214853;-0.51666667;6.169541557;5.91708686;-16.87521325
3.731943315;6.213717185;0.48333334;0.853667536;1.369887888;0.21666667;8.468259127;-21.53729281;-0.316720117
5.973742949;13.63768454;-1.01666667;1.192082057;2.157544359;-0.8;6.564980356;0;4.131682164
8.343185849;7.380283165;-0.76666667;5.68423213;5.946772434;-0.15;4.637722343;10.34883593;-0.318839752
76.78880674;20.66354331;0.2;3.61590669;4.000278617;0.46666667;4.001378224;-10.34883593;3.994372549
17.72372296;0;-1.01666666;3.363913119;4.044139922;-1.06666667;2.276833709;0;9.557166716
77.81197832;-1.391305751;0.11666666;3.281396581;-0.030750476;-0.28333333;1.053612336;0;-11.38511286
-19.45562058;4.159482888;0.43333334;3.146632258;6.237628784;-0.01666667;7.257189479;0;-0.91592378
-15.97939034;17.54075301;0.76666666;0.270106027;5.83933172;0.5;11.43372925;17.67818912;0.010089916
-48.58591795;-3.980132341;1.15;8.019514803;8.097109374;1.13333333;14.9758467;-10.22918428;-41.19955267
-109.3059003;5.2980907;0.13333334;3.792995628;3.26973897;0.06666667;-0.096034733;-1.588094124;36.41692986
-31.78207362;0;-0.28333334;4.32831288;3.637550973;-0.28333333;13.59263917;-0.084637053;-2.450278498
17.86847333;-2.640273613;-0.15;0.466532807;2.867659717;-0.13333334;1.678228395;8.309688855;1.016836936
3.891896064;13.67098072;-0.29333333;0.672921543;3.974845375;-0.00333333;3.595940758;-11.32733089;-11.94377446
-47.74491761;-1.924622799;0.38;-1.606531926;2.542577481;0.38333333;4.825166477;-1.386417585;10.33458681
21.24583488;0.642570419;-0.65666667;0.259554873;0.372784739;-0.13666666;-0.783327067;4.745152429;-7.943397014
-5.060689538;0;-0.99;-5.275949815;-2.185534343;-0.87666667;3.36821639;-3.42828071;-1.806048891
17.18517496;-5.820636256;-0.96333333;-3.591731514;1.130415858;-1.07333333;3.8002564;-2.689085758;-3.12917605
48.69677205;1.300814155;-0.56;-1.914642666;1.379519138;-0.51;4.852175406;2.671128457;-6.926376051
68.66905272;1.94332366;-0.34333333;5.453787577;5.127280914;-0.31;2.184867981;-2.671128457;-0.005677826
10.36201402;1.933928022;-1.78666667;1.888775807;0.414780031;-0.993333337;5.538962081;0;-1.515642377
65.08511228;-3.228427534;0.7;6.38684303;3.932789768;0.349999997;5.014340512;20.75019504;1.486545033
42.81522635;-0.648824149;-1.126666667;0.051509884;3.518764664;-0.86333333;6.707871197;-20.11878213;-3.188048835
-0.818544575;1.29659757;-0.366666666;-14.58139685;0.766587855;-0.413333333;7.039748795;-0.631412917;-1.114147606
-14.29493894;5.78323327;0.41;2.343548648;1.748354055;0.243333333;-2.559070585;0;3.041090973
35.98874058;2.543728763;-0.9;-4.647177864;0.01925493;-0.846666667;-3.114277323;0;3.261768232
35.05648979;6.912976459;-0.566666667;3.849782424;3.405059099;-0.59;-2.189582607;0;0.525756033
22.87017584;-4.385321919;-0.556666667;3.338430984;-0.450807585;-0.756666666;8.909592697;0;-2.24414765
19.32306205;6.250127161;-0.133333333;15.83033432;6.942329285;-0.126666667;2.763146429;0;3.244761628
46.71588519;8.589287083;0.6;9.721134831;2.300040988;0.46;9.742044925;0;-0.993156117
-2.77758374;2.420582273;1.593333333;8.473959231;2.390868219;1.833333333;7.319682441;0;4.430066072
-63.44664514;8.358513091;0.796666667;15.35633349;7.740457104;0.8;9.743383622;0;2.223045416
-18.39295518;0;0.96;0.326359363;2.920979076;0.586666667;7.605984664;0;-0.659249624
