# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-MP";"Cons.Hea";"Cons.Other";"Cons.TraSer";"Urate.LFT";"InvtoSales";"Gov.NatLoc";"LoaAdv";"IP.PCCR";"HCE.Post";"HCE.TelEqu"
17.31336708;-2.357360158;0.203510562;2.944141763;-0.066666667;-0.018;13.39643473;9.806389504;11.26835079;11.37427574;-5.751021934
-3.037220363;38.20222363;19.26408495;2.657817087;-0.166666666;-0.013;-12.34831118;-4.924300574;-6.106988852;-23.86028348;-5.517328853
-6.764188859;0.195312504;-2.528576376;0.793913592;-0.066666667;0.009;6.073132693;-2.79854481;0.512492062;2.663716836;8.379850525
-11.32151047;1.461811835;-7.583632297;0.528401662;0.466666667;0.048;-0.595238205;-6.196403614;-9.326847422;-2.663716836;-4.013524574
-12.96709983;1.165615201;9.627183756;17.56253678;-0.233333334;-0.005;10.63908135;3.577863682;-8.477138461;0;-4.366325951
26.14476212;11.66151885;7.881081467;-13.36026569;0.666666667;-0.032;2.544096463;-0.878023398;10.04679384;15.62020595;0
-2.476788099;4.216977091;2.655926286;19.87670053;-0.233333333;-0.022;1.840141256;-4.939406632;19.86404307;5.91708686;5.272694681
14.63577897;8.85032647;-1.705355496;-16.23558306;-0.333333334;0.031;-1.801718509;-0.271132061;-7.01772386;-21.53729281;-2.425707573
8.296593723;8.837149331;6.778227621;12.23804823;0;-0.04;4.01398695;12.63035951;16.83416743;0;-1.431056425
5.82251911;-8.928338206;12.13607223;3.748855932;-0.199999999;0.003;2.35138631;-13.53056562;10.99889978;10.34883593;21.47360858
18.08217471;10.53047653;7.890863378;14.65365327;0.199999999;-0.021;7.176676877;0.349575528;8.401709108;-10.34883593;-14.5237968
0.552104988;-1.959042206;4.678415905;5.714382899;-0.433333333;-0.025;5.367970067;0.168958048;10.03473377;0;-11.4275398
-17.47987774;-2.327669952;3.4079944;-6.674767514;0.433333333;0.029;-1.156043652;4.774867312;-27.50063514;0;3.061797344
9.117203811;33.65062459;23.07600811;30.31227182;-0.433333333;-0.003;3.567450297;11.69459189;6.223943643;0;4.800930519
38.12407192;-8.424876133;4.816876251;3.328729335;0.166666667;-0.033;4.635633594;-0.046304935;7.529634098;17.67818912;4.207493112
-0.512492062;4.10948158;15.83183676;12.83067328;0.133333333;-0.005;-10.00804137;-5.073514484;17.33452539;-10.22918428;-15.42224357
-13.03046817;6.291520433;3.726735032;-10.84665157;-0.266666667;-0.02;24.29653781;6.352838103;17.4700254;-1.588094124;-4.067129019
3.691522575;-6.458430513;0.926283702;7.191694675;0.333333334;0.02;-4.36666491;-2.150186994;-26.04339364;-0.084637053;9.595012826
4.696727151;7.114975592;1.385416047;5.576497825;-8.88e-16;0.014;2.765270256;-12.84016765;-20.58934008;8.309688855;3.097108153
10.7492073;10.12097308;6.931526396;6.967713789;0.533333333;-0.011;9.973173628;5.301521262;19.2186934;-11.32733089;-1.330114396
-1.518028387;-0.560056097;0.829797563;11.34974259;-0.066666667;0.022;3.893716204;-6.692817361;-11.13761047;-1.386417585;-0.881057625
-17.08997787;-10.13533498;-3.177622158;5.054401343;0.466666667;-0.01;-1.299332493;-0.239143239;14.78228261;4.745152429;8.705457855
1.056803785;18.6117389;-0.684215695;0.401606459;-0.033333333;0.011;0.168983146;-5.67870221;16.87264561;-3.42828071;-8.275118921
12.46854196;5.062865759;8.059777433;15.93522743;0.199999999;0.007;-0.236596399;-1.526842986;-49.94933195;-2.689085758;-0.430338933
-18.85165614;2.546059324;1.265706035;18.28351244;0.166666671;0.002;2.947443808;0.042726292;45.13790161;2.671128457;0
-1.073826148;9.95019501;6.342315762;6.215847201;-0.733333337;-0.036;5.946269274;-0.917798533;-3.092229646;-2.671128457;18.07979842
0.537273419;-31.67964105;6.243320939;5.942040396;0.03333333;0.01;-1.756350943;-0.443877326;-14.90855792;0;-18.49110951
5.333412348;17.94307564;1.438074531;6.207173992;-0.13333333;-0.014;-3.268046524;-4.833929032;-28.12355104;20.75019504;0.82262218
3.166243445;21.31620888;5.701147642;-3.712733837;0.06666667;-0.012;-3.784800836;-0.508688124;5.395544714;-20.11878213;-3.29941028
-17.73292387;10.24672254;4.852806774;-3.568266303;-0.20000001;-0.01;19.67136532;15.18491651;15.76323373;-0.631412917;2.059083349
14.56668042;2.574655769;9.054382272;11.30817358;0.06666668;-0.034;-8.652854283;-10.03791728;-1.407626086;0;2.071896178
16.60419967;-0.642111972;-1.369161015;-1.571025367;-0.36666668;0.016;6.393872886;3.197320629;16.12192881;0;-0.829443608
0;-1.072482544;6.057112763;7.107445931;-0.03333332;0.003;-11.2406125;0.097528036;-10.52090381;0;-3.732957855
-1.017812254;11.78111786;-2.167292806;-5.014113635;0.23333332;-0.01;0.216292666;0.606684239;5.52367811;0;0.81167592
15.49225487;12.9275165;7.401388626;-9.507489835;-0.16666666;-0.016;3.840453272;0.49958445;18.75343436;0;1.668390543
-11.43645333;-9.604548274;-1.87103582;21.16712374;-0.33333333;-0.008;2.938112063;2.246062012;-3.504951232;0;5.019221013
2.012582862;1.857109346;6.576582589;-6.473735852;-0.23333334;-0.01;4.116283707;1.215966637;6.546790986;0;-4.17976635
4.987595792;5.384762242;8.345861029;7.317796093;7e-09;0.003;2.050417196;-0.059598829;7.717281174;0;0
-7.000178654;-6.828434859;4.236239851;11.46972411;0.233333329;0.004;-2.487690758;-0.569241433;-10.32315358;0;5.369208133
-12.81339539;8.989142341;10.21171122;4.562167581;0.133333334;0.014;2.407164114;-2.324003844;-2.622960218;0;-5.369208133
4.145114814;-9.333643266;-5.073269291;-10.00667317;0.033333334;0;16.13160014;0.55358445;21.76536869;0;-0.821355525
0;1.170094614;7.802385166;39.51097314;0.166666666;-0.001;-8.44243017;6.142746798;-18.70691578;1.259843561;0.821355525
8.668280581;2.466605966;6.803197778;2.550168023;0.2;0.006;12.5365057;-1.255107224;18.70691578;-1.259843561;0
15.33892331;6.168045626;5.612221506;-0.299177276;-0.266666667;-0.03;9.203463598;-5.845166728;28.06762293;0;-4.132268155
-22.46379362;-6.646473705;4.528575109;19.56594409;0.133333334;0.01;4.123824604;1.314256006;-5.065825137;0;4.132268155
33.94783597;-7.315593831;3.12801299;-8.934088967;0.199999999;0.029;-3.301624932;3.454292416;-20.9303276;0;0
-7.13879745;11.53331998;2.870335228;2.614388392;-0.166666666;0.01;2.782904616;-5.602593411;27.15613422;0;-2.082253531
-20.18890014;-14.89056998;5.679608606;-4.65968138;0.066666667;-0.026;2.925653026;0.027705319;-16.15187426;3.132357432;2.499572296
6.015150946;18.25986214;4.520468682;9.551828691;-0.133333334;-0.026;1.68947088;1.155060212;0.40180817;-3.132357432;-0.417318765
1.489759636;-2.693159475;2.156339454;-8.673993665;1e-09;-0.004;6.297968403;3.505430098;8.346055386;0;0.416883831
-2.486024161;-13.74469531;0.622040134;5.515326856;-0.266666668;-0.03;4.477337412;-1.418595462;2.74376382;0;0.41558265
17.56379705;-5.278514182;6.557064518;-1.154818557;0.233333334;0.005;-0.47120144;-0.732627517;-4.32012054;0;-0.416882029
1.429423796;6.2561683;11.39803145;-1.73850328;0;0.004;1.198331793;-2.922025279;12.82285615;0;-3.333783952
-2.385218755;20.92513072;12.60323598;28.70873029;0.133333334;-0.009;16.94311875;4.460699965;-6.943279444;0;-1.287938101
2.385218755;4.214030745;0.784467794;1.349073791;-0.600000001;-0.007;-0.696947615;-3.50373629;1.940809242;0.623538708;-0.04469943
0.475341708;11.55571365;7.556182774;8.9232933;0.233333334;0.022;4.339514411;0.514392576;11.07469307;-0.623538708;-8.338373515
-2.860560463;10.85982747;-0.92390648;-12.03299292;0.066666666;0.017;4.787899273;1.951614656;-4.16473237;0;11.26397466
-8.706510593;-11.05077345;-0.668595463;10.31710182;0.1;-0.007;0.093571942;-0.011253562;14.94104598;0;-13.0907387
-15.45363527;6.441566425;1.848764364;4.995135567;0.033333334;-0.015;2.172723072;3.03783933;11.91961785;15.28069689;11.1920078
27.02070633;-13.83074129;-2.570042252;15.50234043;0.033333333;-0.008;2.887525371;-3.143488689;-3.933871671;-14.68144584;4.14775473
-35.23665627;3.422411709;6.039009281;5.615440843;-0.266666667;-0.022;-1.745919047;0.853507745;-42.42382878;-0.599251048;5.029384337
3.100790722;20.36940422;4.947059523;6.026247724;0.133333334;0.011;-0.464214121;-0.896619572;47.42389389;11.21844747;21.70457779
33.08485769;-1.837394136;3.347299868;13.67859737;0.433333333;0.038;3.514589566;-1.698507728;-21.50859781;-11.21844747;-30.63807253
-32.05657949;22.26609835;11.04025923;27.57355604;-0.066666667;-0.01;0.341880363;-0.349743729;2.613168417;0;0.837842782
9.137453168;6.450823754;0.918484904;18.81814548;0.300000001;-0.014;4.600004957;-1.883779149;31.12879874;0;-0.443736226
17.19110481;8.759267861;2.407035787;-12.37432012;-0.200000001;-0.005;3.389850796;2.243385828;-19.03442804;0;1.720414702
