# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Hstarts-PDA;Imports;HSexfinVal;HSexfinNum
9.82314031;-1.793193953;11.09550276;2.088518489
-10.92964193;9.516280621;8.73966356;1.0327815340000002
-29.89897037;-5.366970802;-76.30424091;-59.30819233
-44.13922299;-2.693839628;-69.09729128;-57.46759811
-30.46454437;0.9449089009999999;66.66988287;31.55830611
-1.44144303;-24.89290348;21.81537257;14.47703963
-2.8985633789999996;10.33960374;21.65613463;12.14710511
-4.387612548;-10.37547657;7.888529461;-5.320413015
4.387612548;19.46481319;22.60551444;19.70296345
32.12895551;9.321597117;56.51745417;36.19526803
50.38096372;19.79892976;67.17147485;44.44414087
38.339183399999996;8.580850016;18.51344162;4.703090999
40.85179793;7.791154354;102.0718468;75.10166417
38.82953949;27.34495973;-17.69335676;-32.66100428
-8.009166352000001;43.66793099;3.39885627;-14.23452082
-3.6117625980000003;19.97302524;-24.39990987;-37.62268499
-12.90434498;12.69568361;-55.13795777;-55.90363711
-85.29583839;5.562136829;-45.75749787;-58.64221748
-14.16077082;-10.05869347;4.62230514;9.691773714
-8.498043323;2.443878646;64.22347306;52.146241499999995
-22.71903935;-26.77852246;-43.98303508;-38.71066438
-17.2497708;14.79719398;6.821868257999999;4.653897774
2.7027129989999996;-20.81119527;8.634008745;3.636260552
-1.3490737780000002;-2.96364465;12.03004248;3.798115585
10.66729869;1.136511161;68.83741651;47.11136125
42.40727788;10.06070035;19.67126675;21.18582211
-5.961362319;12.04104296;-13.01906573;-15.49937131
19.91626592;-6.743945126;26.62461704;19.133575699999998
25.45810584;15.81714586;44.60723545;33.81956627
17.827327899999997;8.218011471;24.60782703;10.55823618
15.09613119;8.83068689;-1.267908895;-4.989582778
8.791562687999999;-5.780347573999999;19.04555608;12.79757975
1.927714671;6.693850682999999;20.71224457;22.20612752
16.94370953;10.55802874;24.33379652;2.37973508
6.400136446;0.3553187;37.13648994;30.07964686
8.968985534;17.71507208;36.14629935;30.56576559
23.257357199999998;15.25025863;9.323164234;1.069066363
6.639156647;24.44219341;-39.09013136;-43.56879882
-44.34503712;19.03869764;-31.796813500000003;-34.96908981
-59.36800205;4.503545989;-43.10767357;-53.39371101
-40.37036744;-3.825688405;2.673243142;-11.17411801
-30.64284846;0.859409258;11.48696028;17.69490555
-31.80482528;6.108649365;-1.852834626;-4.488360191
-2.768177152;10.91291319;13.63021657;6.800945763
16.32879781;11.30433106;-13.31351569;-19.0642992
6.611720912000001;0.765029878;13.38722244;11.4716614
12.90434476;17.17101697;23.85135049;14.859566699999998
28.18930278;6.023407657000001;28.177318;11.58272717
18.50040694;20.31131047;9.970747088;2.72760194
12.24017629;7.859213887999999;15.51482666;0.050806554000000004
3.274233834;-1.0170511009999998;8.439612613;-0.330358012
10.72450287;17.1916628;-2.766939902;-0.004237089
26.60827304;1.274730288;21.12348655;17.38719315
-28.73029403;-0.243174145;-14.43904771;-35.05062334
-4.27811554;1.471088727;23.32848898;8.383166494
-3.2388840930000002;13.567273499999999;39.28008225;27.48611603
26.221706;7.481446761;44.03820021;35.67304925
40.51653363;19.94478404;15.42928782;4.166531656
14.41597477;5.685452728;37.13043925;23.94749499
12.20138154;15.7707353;-14.47768562;-18.22027241
-91.19342841;2.8920473510000004;-64.00003887;-52.87204713
-127.1120416;-0.327039853;-14.82999564;11.83420916
31.33273729;-12.32986972;5.995979006000001;7.121684983
-18.21680817;-9.573798354;42.96064841;14.56082084
75.54845929;-5.567997107;61.35633776;44.53914573
85.2013167;0.622507664;35.605923499999996;18.88314839
8.541249788;5.5593984370000005;13.24758769;3.56293835
-11.42934898;18.54177734;10.662576199999998;-0.032072934
28.88332325;13.21273884;-13.73786441;-18.43102662
2.6875801;5.824293212000001;-7.64853719;-18.76845451
0.8918623090000001;27.98940961;6.296364249;-8.258128382999999
-21.97348752;2.58424676;30.327327399999998;23.2742039
0.9400708440000001;3.8079691189999996;31.72016156;8.884932931
28.09761776;12.12357386;27.42767938;9.596070241
-0.8762324640000001;16.81362854;-12.33229808;-18.172603100000003
-10.66729883;21.77059699;-45.64696906;-55.72577671
0.0;11.14763914;17.63633732;-1.697538681
-42.74525822;6.0004075420000005;10.40605942;7.435064604
-14.28723314;13.81432253;15.78957249;12.88021547
12.27717856;9.4617894;31.70438789;24.7469648
22.52737234;10.03976906;-11.79658064;-8.27144587
-57.24033757;-1.062527862;18.59124864;7.347956842
3.2831921680000002;10.888818800000001;22.24731459;21.54928176
12.86974281;7.786055951;8.665341423;0.26206991399999996
5.242539108;14.91774835;21.82653457;17.64860981
6.201674614;-4.596514838;2.299096065;-1.8350917969999998
-23.22552027;20.13368552;-13.08778384;-14.83310909
12.83532582;16.91294799;21.40586428;5.42478093
-2.110822946;8.313001868999999;42.91927876;25.44502527
10.4444575;10.97413963;-2.838613441;-8.740049037
31.69974876;12.37092721;-8.941989508999999;-4.102600004
-23.53620001;18.13184745;-22.89364676;-30.79301815
-3.0418397539999997;19.74533227;-72.15594595;-78.02118543
-37.3106503;-0.154014752;-9.560478064;-23.67534607
-60.17328113;-35.48971924;26.77612533;27.26640903
-3.915202545;-31.21559031;90.74648935;78.95715905
31.51235101;-0.091010125;35.30598759;31.29089297
53.261013299999995;17.23908629;-2.5549732869999997;-8.295471796000001
24.68649594;28.95041019;-24.408799399999996;-37.38029161
14.68953318;14.92628261;-48.51787528;-70.10658768
2.8742638639999996;13.82074851;-21.05290393;-28.68911611
-10.6414983;-5.4240496789999995;-5.285709074;-7.166827391
17.26886875;16.21461854;1.5713262119999998;7.681855604
-30.22143245;7.81189581;-12.21836696;-19.51203758
-11.29728503;14.65193895;6.045715179;5.483981236
7.226002857;19.44126636;-7.357629894;-1.5326045130000001
-53.55872907;1.163655662;7.818483883;24.00151163
2.3323682409999997;9.858233364;-6.009036541;-12.09618467
57.31784911;-0.59946629;7.34455614;0.879790559
-10.20463496;1.0596032690000001;11.45567516;13.29252721
7.170486406;0.948289079;5.053933163;3.653944497
-13.42061357;-13.10770729;21.56035764;17.50413966
34.19165795;11.07502427;14.88382297;22.90057772
46.36284557;-5.833613616;10.40757382;6.614409285
19.27074223;-1.9922494919999998;21.31257135;9.053149957999999
0.81716057;-9.361639652000001;8.936840507000001;-0.902171231
-9.917863447;11.30357468;1.4111502130000002;-1.1570014240000002
14.7860777;-5.089159385;-11.16867653;-5.939159736000001
