# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Cons-RenDwe;HSexfinVal;HStartsTotal;HSexfinNum;HStartsQLD;5yrT-bond;SPASXAllOrds;HStartsNSW
3.259824627;11.09550276;2.088518489;2.088518489;18.15595854;0.28333333;34.16670584;-6.874321211
3.576839175;8.73966356;1.0327815340000002;1.0327815340000002;-32.70531707;0.15;36.86769673;10.25151292
3.672689016;-76.30424091;-59.30819233;-59.30819233;-54.36161478;1.31666667;21.84685965;-56.59413376
3.365366308;-69.09729128;-57.46759811;-57.46759811;-149.3142071;-1.35;29.55428616;-61.81240864
3.6506941060000004;66.66988287;31.55830611;31.55830611;65.78131035;-1.08333333;43.99165727;43.18843738
3.576279151;21.81537257;14.47703963;14.47703963;35.85655561;1.81666666;-6.485070679;-2.623345366
4.159625645;21.65613463;12.14710511;12.14710511;8.839457343;-0.55;67.53747324;23.14261445
3.792270619;7.888529461;-5.320413015;-5.320413015;17.15259063;0.48333334;50.57166552;-13.24880259
3.4751203530000003;22.60551444;19.70296345;19.70296345;19.24142442;-1.01666667;38.56849564;23.69603122
3.026142342;56.51745417;36.19526803;36.19526803;45.89857574;-0.76666667;78.21307037;87.77741831
3.498506623;67.17147485;44.44414087;44.44414087;119.4922178;0.2;-195.3849137;12.82860941
3.8995877539999997;18.51344162;4.703090999;4.703090999;-24.42483016;-1.01666666;-2.084582604;28.16690729
3.6872014689999997;102.0718468;75.10166417;75.10166417;60.1511181;0.11666666;61.80881324;63.12164985
4.076640691000001;-17.69335676;-32.66100428;-32.66100428;7.01167059;0.43333334;13.299045499999998;-68.47122547
3.883247064;3.39885627;-14.23452082;-14.23452082;-17.66136954;0.76666666;-16.20100564;-16.65778965
3.789342473;-24.39990987;-37.62268499;-37.62268499;-34.86954732;1.15;-4.423942789;-30.91000229
3.903202298;-55.13795777;-55.90363711;-55.90363711;-74.24423931;0.13333334;4.8900189339999995;-66.784965
3.8654826;-45.75749787;-58.64221748;-58.64221748;-52.634329799999996;-0.28333334;48.13532527;-53.28899402
3.131780379;4.62230514;9.691773714;9.691773714;55.80260345;-0.15;-18.04290126;14.80990742
3.6533270669999998;64.22347306;52.146241499999995;52.146241499999995;53.66794174;-0.29333333;-9.803678323;55.87350702
3.67431711;-43.98303508;-38.71066438;-38.71066438;-29.01697355;0.38;-27.73144181;-57.00246158
3.747981962;6.821868257999999;4.653897774;4.653897774;-3.605034486;-0.65666667;1.117692138;3.763729408
3.5893803999999996;8.634008745;3.636260552;3.636260552;1.8491552009999999;-0.99;-52.711618900000005;33.75562661
3.4697824410000004;12.03004248;3.798115585;3.798115585;33.07893894;-0.96333333;24.16175457;-30.35233259
