# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"RGDP";"Cons.RecCul";"HSexfinNum";"ResInv";"Exrateavg";"Cons.EGF";"HCE.ITA";"HStartsSA";"Cons.Edu";"Gov.NatLoc";"HCE.OthMot";"HCE.TelEqu";"Credit.Per"
8.902859911;-4.122230079;2.088518489;-1.580509136;-54.46786474;12.77697;19.73095503;-27.52798427;-9.488954976;13.39643473;-1.430497544;-5.751021934;3.280903827
5.039001579;-1.185625173;1.032781534;36.91051157;11.58323254;10.32135367;-15.91427047;15.79388653;19.23494427;-12.34831118;1.357647088;-5.517328853;0.901144297
-1.002234306;11.70101713;-59.30819233;-17.2122436;-30.58416614;4.10962519;3.276361783;-84.60645956;2.470903557;6.073132693;-0.042514747;8.379850525;-7.053028526
2.792993979;-7.19953987;-57.46759811;11.27184044;-3.038538778;-9.51604955;-16.96631723;-85.03983554;-39.91871238;-0.595238205;6.636299948;-4.013524574;-4.584270705
-0.698911704;10.07208363;31.55830611;-12.53009879;-11.49250319;8.560906677;7.944385192;47.29246598;40.58135601;10.63908135;-10.73890001;-4.366325951;-7.775042776
1.141007731;1.642419517;14.47703963;-7.376997638;-65.3770381;3.536235204;8.258974183;16.30968154;14.76319357;2.544096463;13.03046817;0;-10.65925689
6.397614815;-3.651032059;12.14710511;-6.731550452;30.00134999;21.48432667;-14.06239083;9.147143299;0.455529032;1.840141256;-9.202687767;5.272694681;14.25705682
3.800186011;-2.452667739;-5.320413015;2.213187094;-2.457010158;-5.036386147;2.738551765;24.21467609;-3.383263969;-1.801718509;2.471562381;-2.425707573;1.095274479
6.804427543;6.103699798;19.70296345;9.620473348;11.17934243;-13.34558135;-1.38505546;-15.71079733;-6.666820994;4.01398695;9.629254887;-1.431056425;-6.456486531
6.93384971;11.51967234;36.19526803;11.86289534;-0.479616316;10.34540424;3.353814267;14.86572659;3.439881746;2.35138631;2.843175214;21.47360858;2.900665416
7.617116317;8.49492451;44.44414087;23.99645276;-26.53591303;0.392605953;3.220365613;57.67248569;2.031398641;7.176676877;-15.34807153;-14.5237968;1.125249173
1.963446833;5.987833621;4.703090999;32.15967286;8.624303618;0.914584753;24.105902;-10.07391997;-2.772654355;5.367970067;-14.95187677;-11.4275398;-0.607090357
1.33775959;4.647355182;75.10166417;20.83261714;34.82546205;-2.618667291;-29.71284352;68.46000578;-8.151119389;-1.156043652;13.86054354;3.061797344;-3.418824231
2.976199147;7.260439703;-32.66100428;54.65396793;19.96489502;-9.033927651;-5.415818283;11.59200082;-4.282186728;3.567450297;-8.188988121;4.800930519;5.633895897
5.428100389;7.830802082;-14.23452082;31.7309454;11.21972157;9.559034389;4.812044584;8.96750875;10.29451223;4.635633594;11.71323999;4.207493112;11.34332722
4.492786408;10.35270712;-37.62268499;22.42240379;1.062417581;18.83454396;-9.057725081;-28.92701202;61.66027193;-10.00804137;2.20120644;-15.42224357;192.9966711
8.289254686;5.413801497;-55.90363711;26.98323614;-22.47659672;11.9595902;26.28389562;-33.34327715;-18.48243727;24.29653781;-2.400023483;-4.067129019;-195.9483047
2.767492594;11.38545351;-58.64221748;5.313307347;-1.349073791;9.126784412;-9.316434875;-69.16473909;24.9827785;-4.36666491;-12.4568335;9.595012826;6.277275659
-0.49532158;2.899635451;9.691773714;-19.13821281;10.22846169;-4.417296048;-9.750386834;18.89258906;9.633404035;2.765270256;14.72008147;3.097108153;-26.16807296
3.314024154;5.736963554;52.1462415;0.672834473;-8.879387894;-0.720937414;17.65724152;52.43226614;-62.42861639;9.973173628;-1.254229924;-1.330114396;-17.24151963
0.212730884;1.797755835;-38.71066438;-8.531039599;7.11920908;4.66303293;-14.46167157;9.7208033;50.03358781;3.893716204;-4.469013267;-0.881057625;37.25116798
-2.16235186;1.501589982;4.653897774;-10.67142354;4.386008813;2.724725477;2.078578697;25.85447465;-15.41601057;-1.299332493;7.545569806;8.705457855;-15.35472893
2.051745919;-4.288653079;3.636260552;-4.968028377;-27.06782147;7.253781701;3.53590942;-5.254767313;-22.9456616;0.168983146;-7.610039143;-8.275118921;-9.538918995
-5.000573525;3.36526499;3.798115585;1.188472698;8.542893297;-6.663898096;-9.890561263;-28.34577168;57.53071859;-0.236596399;7.328337969;-0.430338933;9.50212919
-1.123859826;3.222575336;47.11136125;-10.98815961;7.468392341;4.688011469;-7.292532855;4.379185313;-26.92386111;2.947443808;-4.300314425;0;-1.88773411
1.261698029;8.450020053;21.18582211;-4.086672245;6.229269363;-8.716481538;14.58307122;27.406081;-2.023271891;5.946269274;6.960777864;18.07979842;-4.811416549
0.899089459;-0.449185898;-15.49937131;16.57517909;-15.75893165;2.137772309;-13.02553345;-3.061856083;32.85253391;-1.756350943;-0.356585716;-18.49110951;3.426406763
3.608223656;5.745061458;19.1335757;14.92970358;-6.948640284;9.596715421;-9.270214359;21.82550237;-62.92035126;-3.268046524;-9.837839508;0.82262218;2.567010998
2.79651682;5.718310444;33.81956627;5.654603638;-2.813610663;6.310183924;-2.334784421;56.83165293;37.14480131;-3.784800836;2.851314794;-3.29941028;-2.311272048
3.398147678;-7.661274503;10.55823618;18.50590553;-29.28136161;7.666525549;13.84075533;-2.978949977;-11.23646684;19.67136532;-2.883291223;2.059083349;5.252144519
8.019944257;8.969355788;-4.989582778;21.97285074;-4.839282253;4.773193867;1.702225445;-9.620516801;-18.97124319;-8.652854283;-1.895738146;2.071896178;0.980769449
3.710301959;4.921308613;12.79757975;9.692177741;2.808821015;-10.16956576;-0.01344278;17.31136146;50.41402609;6.393872886;30.04825219;-0.829443608;-4.596098061
1.807871367;9.507185904;22.20612752;8.235585031;-15.5661665;3.493471988;6.386536532;35.8210975;-22.68508461;-11.2406125;-26.5547802;-3.732957855;0.976418744
0.222878481;2.407123957;2.37973508;18.14900717;-9.910115159;-14.50965876;-3.484164059;33.97979099;6.365759972;0.216292666;-2.624850582;0.81167592;0.657059104
7.68577341;15.9550743;30.07964686;3.385937878;4.851811506;22.06753851;5.145773734;1.101524471;9.439735984;3.840453272;0.86298303;1.668390543;2.978905068
7.049187196;7.351504578;30.56576559;12.19533033;26.93574022;-1.876124284;-4.587805726;39.59138967;-25.13749442;2.938112063;2.564892297;5.019221013;4.561675281
4.399723993;-1.380501802;1.069066363;28.56718198;1.25039179;-5.569569236;9.48781441;-8.220731434;28.89771396;4.116283707;-1.740577493;-4.17976635;-3.635334574
3.726767862;18.24640654;-43.56879882;1.712591526;2.48911815;7.225429197;-11.17467193;-57.74134545;5.461871322;2.050417196;-0.016228168;0;-13.36103031
2.182597148;6.830575338;-34.96908981;0.110238391;8.834714962;17.56511163;-3.892385182;-39.09656422;-14.42150445;-2.487690758;-0.016023394;5.369208133;25.38637422
