# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsVIC;0;1;2;3
8.297846613;0.374230804777;2.78299437116;0.34799703186;-1.07182510576
23.59597624;-1.60059208376;-0.467604954153;1.33618311431;0.0282562398063
-49.13599022;-1.71248227775;2.14807359368;-0.520648655759;0.924940737773
7.603146754;-1.78410312082;0.774158115686;0.0115629802192;2.77424448876
-42.35701267;-0.700650427385;0.313477308747;2.62080929878;-0.522264342086
20.21919848;1.64535244292;3.01114971723;0.823784708133;0.218997780543
15.42578449;-0.081023468071;-1.40976311362;0.43659872118;0.678626429576
-12.20088939;-0.111288940529;-0.227290032129;-0.316772866397;0.102789644111
-4.518301285;-0.314785620974;-0.791524203791;0.649325565265;-0.473148678196
1.466829127;-0.102581801645;-0.431987606596;1.37622381237;-1.18141514517
40.09300888;0.923552790497;0.669623547218;1.13247905743;-1.76237157369
0.974761109;-1.75689635465;0.0511987114375;1.66786520114;-0.540927881286
69.00353991;0.353100124964;-2.19962535191;2.4918674281;-0.613045434806
-30.67089925;-1.5577216156;-1.00759257511;-1.74383900736;-1.30589368152
7.449354547;-1.36600724159;-0.243013447906;0.560531403351;0.34951022301
-38.10236539;-1.95375261522;0.339461936662;0.520251683147;1.29160992623
-50.05957235;-1.89634136166;2.05393195728;-0.753153818601;-0.150328034813
-64.91094175;-1.63198097878;0.730296036359;-0.678582428636;1.65868326529
-25.48363361;-0.45619533431;-0.517385776728;0.420579113259;-0.427523344109
67.66875848;1.30001010247;-0.0984129384861;1.92552729642;0.308418461644
-67.49918999;-0.517870918407;0.127179967564;-0.431995091575;2.4037551896
2.631191456;1.25042532495;-0.539051124883;0.332261355491;2.77029511727
-8.510959403;2.26500051838;1.06646489931;-0.712617182799;1.36688384275
13.12782133;2.47296678339;-0.659408634283;-1.53455231023;1.96721288048
48.9851239;2.45320541428;-1.03453679334;0.476484122188;1.25880850565
38.75676419;1.93886513087;-0.990531871951;-0.819121508791;-1.09594054949
2.683998935;1.1762197693;0.510919020052;-1.18842979268;0.640032960565
-5.770892644;0.796162170172;0.585030696169;0.839830685539;-0.0632440204563
36.84118823;1.48222243264;-0.489244315132;0.0619289699679;-0.592854548353
21.3949254;0.753524143183;1.27967587702;0.572926334306;-0.246847738804
30.79797442;1.47420114807;0.209577148007;-1.78476779318;-0.110918322711
-1.961431742;0.743485789458;-0.376338121829;-0.682977926672;-1.44217766001
34.21191506;1.17885326125;0.267803924245;-0.546599886001;-1.21732390372
20.87887836;0.41637388195;0.642248009788;0.24279604324;-0.199335457984
40.90929125;-0.668715575862;-0.0389929223685;2.12962607409;-0.194457235129
17.28053265;-0.222233700427;-1.80919247206;0.177473948409;-1.4473969873
-5.815678203;-0.502994359408;-0.00760162753146;-0.434593528889;-1.58437061571
-46.32255269;-2.07541698614;0.712291281009;-0.369159524686;0.535757906379
-41.0045643;-0.834356229167;-0.0427973093145;-1.46714046583;-0.426997237221
-53.08880148;-1.31792154148;1.26815749769;-0.848429155996;0.81656219454
-29.68845359;-0.738604476757;1.79697720535;0.867764048695;-0.894547815523
48.55313748;-0.0849568864274;-1.43422847381;0.722280735334;-0.142525808657
21.3431826;-0.146508485234;-0.458478848668;0.177054483583;0.236889663853
33.30033865;0.354738228192;-0.649220764893;-0.467901705865;-0.239852011707
-28.11909517;-0.17136117774;-0.822189839672;-1.13390268583;0.881771034949
37.17880021;1.14501238534;-0.302385246311;0.062630123275;-0.572274232227
-33.57806623;0.332372752441;-0.429597109733;-1.01001690498;0.218231810636
-0.699678222;0.325251062602;-0.194800069446;-0.0163644755581;-0.31246806938
33.33297533;0.753621481479;0.0220657074774;-1.31437884561;-1.0773829384
-0.164535703;0.346745368147;0.284597283367;-0.826741163921;-0.659019716979
3.685781317;-0.559526122972;0.225367287789;-0.234237225158;-0.892028981634
-1.770396449;-0.0511615665638;-0.746771124732;-0.732110458553;-0.212768838889
3.397682824;0.39848438814;1.03985799568;0.356218876388;-0.997645323595
-15.98666766;-0.30014124896;1.11272681617;-0.555890050185;0.919707293456
-6.675343075;0.141384428737;0.26034524779;-0.928711751857;-1.93832643975
41.41885409;0.325991202567;-0.784861405984;-0.317403199616;-1.8511534118
9.468653048;0.212205618236;-1.28067178241;0.00848214829752;-1.39343132402
-3.063597088;-0.117204082931;0.31074384251;0.534252030255;0.030982328566
24.31861615;-0.145680934714;0.317637513749;1.04027220781;-1.54430212095
-14.93656311;0.0031453612644;0.35597740772;-0.707514794194;0.475756683466
-38.46061915;-1.50173664516;1.64209324124;-0.58435567068;-0.165768833573
-4.867377535;-0.869153814721;0.360245869631;1.06610816449;-0.770588655597
20.41424379;2.11925997714;0.605611070539;-1.58914763605;-0.602300133009
4.457635439;0.651388436029;-0.26880099874;0.270342472063;0.582557062704
42.21569784;0.567068339119;-0.0656193735617;2.70818114722;1.28352724779
21.10877977;0.638450071714;-0.0883746928942;-0.107938548054;-0.309267641092
-6.916985925;0.24007821368;-0.277333975175;-0.225076617436;0.284819969974
14.65349094;-0.401350178531;-0.669806586554;-0.42591072283;-1.12853881755
-16.74758851;-0.253687109082;-0.782172794753;-1.32249513016;-0.979952134369
1.201202331;-0.454766180253;0.85506463346;0.096021053607;0.0240729974308
-5.307897466;-0.740390675009;-0.26666542899;0.271299845559;0.11374343726
22.03885778;-0.728557446085;-0.905980680401;1.55105934318;-0.0180423794039
-2.503682152;0.696131834732;-1.69300656884;-1.28761678734;-0.504517688335
16.33622315;0.348385259438;-0.71495570067;-0.455135169395;-1.16293816385
-5.743645009;-0.825618069312;-1.17729137779;-0.613142606481;-0.28376242311
-41.38398304;-0.876196630252;-0.593489175568;-2.33767812318;0.591503287086
-13.40733472;-0.0403500477559;1.29853797326;-0.140706133944;-0.449649940566
16.97658544;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
4.833193775;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
33.14102182;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
17.00302805;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
-9.891308184;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
20.36848054;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
-9.053430181;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
11.99999999;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
20.06783761;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
-12.55322205;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
0.096669632;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
13.75678849;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
-6.03156543;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
17.53824998;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
4.520535801;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
-71.8712981;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
-32.23369674;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
5.353068055;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
45.41883019;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
22.4262802;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
0.135678443;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
-20.01733629;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
-33.77052602;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
-16.90097334;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
8.126406254;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
15.58848035;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
-11.16032848;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
8.602243785;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
-6.378557083;0.508438357674;0.525356280683;0.467225851292;0.88554774159
-2.986382275;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
9.759557241;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
