# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Unum-LFT;Imports
-7.109359106;-1.793193953
-11.21286533;9.516280621
-17.41771767;-5.366970802
7.031027141;-2.693839628
-5.642618916;0.9449089009999999
26.80171741;-24.89290348
12.68084638;10.33960374
-1.6862264;-10.37547657
-1.6680380519999998;19.46481319
-12.08395772;9.321597117
-3.0394486869999997;19.79892976
-21.61519887;8.580850016
0.832004737;7.791154354
-27.75945175;27.34495973
-15.06872079;43.66793099
-9.45404953;19.97302524
-28.321731300000003;12.69568361
-7.042916921000001;5.562136829
-7.625911058;-10.05869347
29.92935314;2.443878646
22.11419131;-26.77852246
49.93269046;14.79719398
39.40497511;-20.81119527
41.9837;-2.96364465
47.16507718;1.136511161
14.339565700000001;10.06070035
16.22967185;12.04104296
11.88304386;-6.743945126
12.28174328;15.81714586
4.233206441;8.218011471
6.459935767999999;8.83068689
-2.1867169509999997;-5.780347573999999
-4.341417086;6.693850682999999
3.3788430039999997;10.55802874
-1.4227657280000001;0.3553187
-16.15279513;17.71507208
-23.4842729;15.25025863
-24.63059194;24.44219341
-18.0760705;19.03869764
-12.10546308;4.503545989
-7.811053153;-3.825688405
-2.770307341;0.859409258
5.325668349;6.108649365
-3.8281990589999997;10.91291319
-3.887385671;11.30433106
8.824371483;0.765029878
-0.369254144;17.17101697
4.193726222;6.023407657000001
-5.412509493;20.31131047
-3.8328105339999996;7.859213887999999
-14.931958499999999;-1.0170511009999998
-2.061269949;17.1916628
-3.899543491;1.274730288
3.6009245439999997;-0.243174145
-30.42701887;1.471088727
-19.01674932;13.567273499999999
-13.94367184;7.481446761
-7.035118333;19.94478404
-5.3518040000000004;5.685452728
-7.20184787;15.7707353
-17.57254095;2.8920473510000004
-13.88882289;-0.327039853
11.51809433;-12.32986972
8.847772243;-9.573798354
26.02612413;-5.567997107
11.65104844;0.622507664
5.413656014;5.5593984370000005
-16.16677544;18.54177734
-19.66422117;13.21273884
-12.70408403;5.824293212000001
-6.506623952999999;27.98940961
7.507360369;2.58424676
-4.1665504339999995;3.8079691189999996
-9.955026854;12.12357386
-17.14170289;16.81362854
-16.74753778;21.77059699
-4.198289268;11.14763914
-1.174054296;6.0004075420000005
-24.91387489;13.81432253
1.106797761;9.4617894
-1.715053989;10.03976906
-6.315825786;-1.062527862
9.276820284;10.888818800000001
-0.604686363;7.786055951
-19.8864427;14.91774835
-2.36387349;-4.596514838
-7.099991787;20.13368552
-6.176536619;16.91294799
-20.799975699999997;8.313001868999999
-10.75702065;10.97413963
8.908683433;12.37092721
-26.59563929;18.13184745
24.03496968;19.74533227
4.859526422;-0.154014752
28.89399344;-35.48971924
83.48867989;-31.21559031
46.0196691;-0.091010125
1.868905447;17.23908629
-13.467971400000001;28.95041019
-21.43630024;14.92628261
-4.755511182;13.82074851
-20.21306194;-5.4240496789999995
-1.020408748;16.21461854
-7.281715352000001;7.81189581
6.194671314;14.65193895
17.93657557;19.44126636
4.98903716;1.163655662
-1.6965865930000001;9.858233364
-10.58279064;-0.59946629
31.89476441;1.0596032690000001
0.9775035120000001;0.948289079
11.68689224;-13.10770729
23.18704713;11.07502427
-1.133257197;-5.833613616
10.95958965;-1.9922494919999998
7.2775544839999995;-9.361639652000001
3.4647467439999997;11.30357468
10.5343903;-5.089159385
-4.4808107889999995;-7.230196721
