# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Emp-JobVac;Imports;Cons-Final;TotComp;Unum-Total;ExrateSGD
8.2;-1.793193953;4.506666313;10.78809055;-3.406307071;-49.07031776
-1.4;9.516280621;9.297643731;8.213946896;-10.17293826;26.40854143
-1.0;-5.366970802;5.490534674;12.78641946;-10.14030429;-29.89874165
-1.4;-2.693839628;-5.433982251000001;14.20785002;8.011388071;19.3198125
1.3;0.9449089009999999;8.458177366000001;4.165777115;-2.614977776;11.08954579
-5.0;-24.89290348;2.854938419;10.74030744;24.17800085;-67.02580212
5.2;10.33960374;-0.738214853;4.9461614019999995;7.842561751;29.01057753
3.2;-10.37547657;1.369887888;6.296327223;-0.856867038;6.779116062999999
-2.6;19.46481319;2.157544359;10.44549449;-4.100658893;16.74826559
3.2;9.321597117;5.946772434;13.10890499;-6.327526687000001;-5.058415903999999
-3.2;19.79892976;4.000278617;7.287545292999999;-1.247446951;-18.82452974
3.3;8.580850016;4.044139922;7.867896956;-16.55863746;8.795632806
4.2;7.791154354;-0.030750476000000002;11.70629958;8.134065497;34.88085618
6.4;27.34495973;6.237628784;5.22665751;-37.73926095;9.651809427
4.3;43.66793099;5.83933172;19.13850064;-5.35450646;11.15705115
-0.4;19.97302524;8.097109374;13.82070774;-5.427157001;-12.54401811
9.0;12.69568361;3.26973897;12.30974891;-24.42529856;-31.70822417
-17.1;5.562136829;3.637550973;11.42775902;-4.94095803;0.15126078199999998
2.6;-10.05869347;2.867659717;7.64809692;-9.165349783;5.600674436
-7.3;2.443878646;3.974845375;11.7719134;26.71007246;-25.34899327
-7.9;-26.77852246;2.542577481;9.979579053;18.37421158;0.401686088
-7.3;14.79719398;0.372784739;4.219637645;45.64723907;4.179669294
-15.1;-20.81119527;-2.185534343;-2.069157895;35.36002322;-30.09904153
-7.8;-2.96364465;1.1304158579999999;-1.7664558959999999;40.86109694;9.022568836
-2.2;1.136511161;1.379519138;-2.759038205;40.097722499999996;-2.177872877
-1.8;10.06070035;5.127280914;1.904278379;8.482136729;-2.7120080310000003
1.1;12.04104296;0.414780031;5.914374262000001;13.63082076;-19.11350765
2.4;-6.743945126;3.932789768;1.281953372;10.98209595;-13.24798461
-1.4;15.81714586;3.518764664;4.957680436;9.474302693;-3.6297497780000003
1.1;8.218011471;0.766587855;6.496101682000001;7.978795026;-25.61480621
3.9;8.83068689;1.748354055;3.164313677;9.27088048;-12.21486798
0.1;-5.780347573999999;0.01925493;1.3580340119999998;-8.180766147;5.066640382
5.0;6.693850682999999;3.405059099;5.364565529;-0.616410235;-10.34243887
4.2;10.55802874;-0.450807585;-1.5306468080000002;2.459961972;-14.97137693
2.3;0.3553187;6.942329285;4.76304646;1.9486215230000001;3.9470329889999998
9.1;17.71507208;2.300040988;12.217688;-13.34490931;16.02731968
11.9;15.25025863;2.390868219;10.22047165;-20.63624195;-2.822154212
