# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Hstarts-PDA;ResInv;Cap-BioRes;HStartsACT;HStartsVIC;HSexfinVal;HStartsSA
9.82314031;-1.5805091359999999;-11.47854947;-23.67315266;8.297846612999999;11.09550276;-27.52798427
-10.92964193;36.91051157;-18.46940131;2.9075932389999997;23.59597624;8.73966356;15.79388653
-29.89897037;-17.2122436;-24.51670602;-49.96870042;-49.13599022;-76.30424091;-84.60645956
-44.13922299;11.27184044;-11.17574748;-61.73843515;7.603146754;-69.09729128;-85.03983554
-30.46454437;-12.53009879;1.9950166040000001;95.66276844;-42.35701267;66.66988287;47.29246598
-1.44144303;-7.376997638;-4.670611865;-47.51729549;20.21919848;21.81537257;16.30968154
-2.8985633789999996;-6.7315504520000005;-12.26671936;10.53322378;15.42578449;21.65613463;9.147143299
-4.387612548;2.2131870940000002;16.27343065;-40.23239459;-12.20088939;7.888529461;24.21467609
4.387612548;9.620473347999999;40.41289009;43.76079148;-4.518301285;22.60551444;-15.71079733
32.12895551;11.86289534;57.00002504;63.12963412;1.4668291269999998;56.51745417;14.86572659
50.38096372;23.99645276;21.79132839;18.37157274;40.09300888;67.17147485;57.67248569
38.339183399999996;32.15967286;26.70836907;-48.04553203;0.974761109;18.51344162;-10.07391997
40.85179793;20.83261714;29.77498458;75.36241689;69.00353991;102.0718468;68.46000578
38.82953949;54.65396793;45.68310906;-52.14021039;-30.67089925;-17.69335676;11.59200082
-8.009166352000001;31.730945399999996;16.83277817;-29.95600656;7.449354547;3.39885627;8.96750875
-3.6117625980000003;22.42240379;8.695994655;-41.99819424;-38.10236539;-24.39990987;-28.92701202
-12.90434498;26.98323614;0.0;-90.23184248;-50.05957235;-55.13795777;-33.34327715
-85.29583839;5.313307347;4.632568483;-53.76114095;-64.91094175;-45.75749787;-69.16473909
-14.16077082;-19.13821281;-8.594780079;60.11288122;-25.48363361;4.62230514;18.89258906
-8.498043323;0.672834473;-15.87656486;106.3512777;67.66875848;64.22347306;52.43226614
-22.71903935;-8.531039599;-25.26337274;-39.11437095;-67.49918999;-43.98303508;9.720803300000002
-17.2497708;-10.67142354;-42.72414279;-11.31908326;2.631191456;6.821868257999999;25.85447465
2.7027129989999996;-4.9680283769999996;-42.83925422;17.36073367;-8.510959403;8.634008745;-5.254767313
-1.3490737780000002;1.188472698;-30.98322362;76.41123176;13.12782133;12.03004248;-28.34577168
10.66729869;-10.98815961;-18.68471543;18.74870765;48.9851239;68.83741651;4.379185313
42.40727788;-4.086672245;-19.01005675;-29.62803933;38.75676419;19.67126675;27.406081
-5.961362319;16.57517909;-37.71130561;1.270514567;2.683998935;-13.01906573;-3.0618560830000003
19.91626592;14.92970358;-13.85134274;78.10986092;-5.770892644;26.62461704;21.82550237
25.45810584;5.654603637999999;9.942516842;24.1270677;36.84118823;44.60723545;56.83165293
17.827327899999997;18.50590553;30.85715034;53.69898743;21.394925399999998;24.60782703;-2.978949977
15.09613119;21.97285074;-7.957416208;-51.73899984;30.79797442;-1.267908895;-9.620516801
8.791562687999999;9.692177741;1.850427356;19.55485731;-1.9614317419999998;19.04555608;17.31136146
1.927714671;8.235585031;9.125871106;53.509519700000006;34.21191506;20.71224457;35.8210975
16.94370953;18.14900717;17.64992196;-23.62258376;20.87887836;24.33379652;33.97979099
6.400136446;3.385937878;-9.316287202;5.7184676439999995;40.90929125;37.13648994;1.1015244709999998
8.968985534;12.19533033;1.176471436;60.23830102;17.28053265;36.14629935;39.59138967
23.257357199999998;28.56718198;8.139815766;12.26426096;-5.815678202999999;9.323164234;-8.220731434
6.639156647;1.712591526;43.58047352;-67.70532632;-46.32255269;-39.09013136;-57.74134545
-44.34503712;0.11023839099999999;-13.64961833;-22.79736984;-41.0045643;-31.796813500000003;-39.09656422
-59.36800205;-15.62215681;-16.35105032;-95.46721514;-53.08880148;-43.10767357;-32.88536796
-40.37036744;-15.72037824;-22.30742382;-11.47306184;-29.68845359;2.673243142;-5.951928426
-30.64284846;2.969134773;-33.73645937;51.44360656;48.55313748;11.48696028;56.78320539
-31.80482528;-23.89133469;-62.19396114;30.3735603;21.3431826;-1.852834626;8.376627646000001
-2.768177152;-13.28134774;-26.26425832;-10.73567342;33.30033865;13.63021657;7.3720036129999995
16.32879781;-1.365743949;12.57470937;-28.25891025;-28.11909517;-13.31351569;-42.69153481
6.611720912000001;1.690234922;67.4757632;62.18280631;37.17880021;13.38722244;-4.396868787
12.90434476;9.487624269;-31.96262055;-56.30034737;-33.57806623;23.85135049;0.312482534
