# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; FCBF(n_components=5)
"Exrateavg";"Cons.CloFoo";"Cons.RenDwe";"Cons.Hea";"Cons.OpeVeh";"Cons.HCR"
-54.46786474;24.13550094;3.259824627;-2.357360158;3.606763344;4.959094512
11.58323254;-12.5145719;3.576839175;38.20222363;2.511782194;4.002006187
-30.58416614;5.872352853;3.672689016;0.195312504;4.79122163;7.060151321
-3.038538778;-11.57677531;3.365366308;1.461811835;-3.603627977;-9.817812612
-11.49250319;5.578537327;3.650694106;1.165615201;10.59338278;5.329298382
-65.3770381;-1.766564386;3.576279151;11.66151885;5.493182233;-10.90232001
30.00134999;-2.919257761;4.159625645;4.216977091;0.479328997;2.05626613
-2.457010158;-3.840029492;3.792270619;8.85032647;-0.779201565;0.853667536
11.17934243;6.379720563;3.475120353;8.837149331;0.898944119;1.192082057
-0.479616316;11.2331875;3.026142342;-8.928338206;2.26832424;5.68423213
-26.53591303;-4.704480103;3.498506623;10.53047653;4.557273532;3.61590669
8.624303618;4.95055824;3.899587754;-1.959042206;8.155226415;3.363913119
34.82546205;-12.23948126;3.687201469;-2.327669952;-8.037544744;3.281396581
19.96489502;8.532318486;4.076640691;33.65062459;1.936765577;3.146632258
11.21972157;1.734285777;3.883247064;-8.424876133;-1.348875994;0.270106027
1.062417581;1.972876996;3.789342473;4.10948158;10.66575289;8.019514803
-22.47659672;-6.572772287;3.903202298;6.291520433;4.097346966;3.792995628
-1.349073791;0.250000008;3.8654826;-6.458430513;2.708431846;4.32831288
10.22846169;0.998440456;3.131780379;7.114975592;-0.337552763;0.466532807
-8.879387894;-1.874124934;3.653327067;10.12097308;4.978040897;0.672921543
7.11920908;0.62568447;3.67431711;-0.560056097;1.664126655;-1.606531926
4.386008813;-7.956063392;3.747981962;-10.13533498;6.152277283;0.259554873
-27.06782147;-3.587467993;3.5893804;18.6117389;-21.67231673;-5.275949815
8.542893297;-4.530059743;3.469782441;5.062865759;9.608876522;-3.591731514
7.468392341;-3.26745813;3.370389502;2.546059324;3.356663054;-1.914642666
6.229269363;14.3079536;3.117978718;9.95019501;2.00055988;5.453787577
-15.75893165;0.632611234;3.247928828;-31.67964105;7.142065855;1.888775807
-6.948640284;8.505636301;3.119887953;17.94307564;-0.272349708;6.38684303
-2.813610663;2.221542273;2.809166684;21.31620888;4.335498344;0.051509884
-29.28136161;-11.86660014;2.571815638;10.24672254;4.448957086;-14.58139685
-4.839282253;-4.590423347;2.738478657;2.574655769;1.86133421;2.343548648
2.808821015;-9.604614586;3.083314065;-0.642111972;-1.86133421;-4.647177864
-15.5661665;2.749151715;3.12527291;-1.072482544;7.18455659;3.849782424
-9.910115159;-4.328620697;3.978023412;11.78111786;0.523217864;3.338430984
4.851811506;6.280796363;3.649601418;12.9275165;5.349686959;15.83033432
26.93574022;2.974953083;3.377573743;-9.604548274;5.940449726;9.721134831
1.25039179;-0.128886742;3.79164796;1.857109346;-3.010410281;8.473959231
2.48911815;-1.161853326;4.256278257;5.384762242;5.139692875;15.35633349
8.834714962;4.755076077;3.112371756;-6.828434859;-0.65785327;0.326359363
-16.60194928;1.020734206;3.31900868;8.989142341;1.163159047;4.725558783
-30.48092633;9.444795782;2.772948159;-9.333643266;6.908807544;10.05112288
31.99607966;1.118534207;2.238002299;1.170094614;-1.043673326;10.2865345
8.23228308;5.546229666;2.919444956;2.466605966;-1.445754674;6.598803874
12.1589909;7.277338384;4.168109981;6.168045626;7.961199812;-2.072096151
16.19464358;-2.290197608;2.260733318;-6.646473705;-4.975740002;-5.885985545
-2.306811515;3.250582223;2.336507069;-7.315593831;-1.340700157;-14.2169636
11.40328082;-3.371482934;2.821051952;11.53331998;3.762403977;-2.465198399
0;0.845538591;2.641333178;-14.89056998;-3.613215189;5.728672592
-5.661005871;-1.329507192;3.533310452;18.25986214;4.990491513;10.77776178
-2.746006208;5.172226628;3.345137311;-2.693159475;12.61507317;4.934829772
-4.618988993;1.788645103;3.430809153;-13.74469531;-3.68049439;7.779754179
22.3597579;-1.669152944;4.300131292;-5.278514182;9.11503956;-8.86629801
-19.58196895;11.77248007;3.18459675;6.2561683;5.083727264;14.40403507
-19.37768128;17.81096717;3.394018527;20.92513072;7.756539299;11.13655372
-5.853763007;-3.902469978;3.474878927;4.214030745;8.766858367;10.8348768
8.508373004;3.125015895;3.404275867;11.55571365;1.774822657;14.20914426
19.71073238;0.44444449;3.684671678;10.85982747;0.61933213;4.727466388
-10.67348707;9.329548999;4.542011865;-11.05077345;-6.461456158;1.399859551
-6.400136539;5.602030697;3.162176396;6.441566425;4.289585345;3.983497785
-9.184693579;-10.0750079;2.980434265;-13.83074129;-0.533689205;1.082948895
