# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Exrateavg";"IP.FBT";"IP.MP";"IP.NMM"
-54.46786474;13.00927668;17.31336708;35.82427093
11.58323254;-19.67609768;-3.037220363;18.66790891
-30.58416614;-4.054088758;-6.764188859;-18.00947255
-3.038538778;5.396371896;-11.32151047;-2.640273613
-11.49250319;11.88206177;-12.96709983;6.568292085
-65.3770381;8.367159465;26.14476212;-27.64368457
30.00134999;5.063358749;-2.476788099;19.08368713
-2.457010158;-8.90338824;14.63577897;-29.69438886
11.17934243;23.71989691;8.296593723;36.94932805
-0.479616316;3.018882254;5.82251911;-27.03731645
-26.53591303;7.744098914;18.08217471;34.16301096
8.624303618;-0.590406011;0.552104988;14.501194
34.82546205;-0.591278748;-17.47987774;-17.72441853
19.96489502;3.53463272;9.117203811;34.69666138
11.21972157;14.40040322;38.12407192;13.99559674
1.062417581;-3.980132341;-0.512492062;10.74269513
-22.47659672;-11.59501475;-13.03046817;-30.71747645
-1.349073791;10.45052184;3.691522575;8.346055386
10.22846169;-2.875641429;4.696727151;0.589535847
-8.879387894;9.130210937;10.7492073;-2.363374674
7.11920908;-11.44570221;-1.518028387;-7.778853974
4.386008813;15.93382783;-17.08997787;-16.65622282
-27.06782147;0;1.056803785;-3.797496877
8.542893297;5.540254774;12.46854196;-22.22794046
7.468392341;-9.464602999;-18.85165614;-13.6765459
6.229269363;-2.826866889;-1.073826148;6.212376812
-15.75893165;-1.136364401;0.537273419;-9.004709269
-6.948640284;15.07505693;5.333412348;6.944618878
-2.813610663;-0.548320854;3.166243445;34.91927903
-29.28136161;-11.12728219;-17.73292387;-12.82161052
-4.839282253;14.94983688;14.56668042;-1.95918759
2.808821015;-17.78070503;16.60419967;26.59206804
-15.5661665;24.24984873;0;18.55231534
-9.910115159;-5.926034314;-1.017812254;-24.72527735
4.851811506;0;15.49225487;14.65812867
26.93574022;4.855083206;-11.43645333;-9.712161483
1.25039179;17.82732779;2.012582862;4.278115647
2.48911815;-0.513149525;4.987595792;6.033296885
8.834714962;-5.688525089;-7.000178654;5.35323975
-16.60194928;-14.31564314;-12.81339539;-13.21441491
-30.48092633;1.616163815;4.145114814;-22.61198518
31.99607966;20.94719421;0;-3.896134699
8.23228308;-1.021711922;8.668280581;3.249408609
12.1589909;16.04225018;15.33892331;8.960374676
16.19464358;-12.98491046;-22.46379362;-31.59536453
-2.306811515;1.519951164;33.94783597;3.410080329
11.40328082;14.89005667;-7.13879745;6.734165786
0;-17.93575667;-20.18890014;11.19414617
-5.661005871;6.068384403;6.015150946;33.01483864
-2.746006208;30.89593026;1.489759636;-15.85573436
-4.618988993;-7.976803933;-2.486024161;9.831524106
22.3597579;5.179589736;17.56379705;-1.215806407
-19.58196895;-0.936768578;1.429423796;-32.32161297
-19.37768128;8.352971744;-2.385218755;29.26583034
-5.853763007;7.731906456;2.385218755;8.498043445
8.508373004;2.693612873;0.475341708;1.797755835
19.71073238;-0.447677719;-2.860560463;47.84332315
-10.67348707;-15.52706356;-8.706510593;-89.39006851
-6.400136539;6.466653542;-15.45363527;44.52516567
-9.184693579;24.43847078;27.02070633;74.01517728
-15.96221764;3.005918601;-35.23665627;-2.473724644
-6.153967536;1.707579968;3.100790722;-1.990053856
-15.27506206;7.176973537;33.08485769;-43.14295834
-3.234518972;-6.751215115;-32.05657949;-17.6039764
1.081081712;-7.733860683;9.137453168;26.39553909
-5.434866246;7.308102261;17.19110481;-52.17224598
8.392862946;-9.047235435;25.6050166;95.40193459
11.09714499;9.047235435;0.450704273;7.250953837
11.30454164;5.079433335;-23.181457;11.33487885
-12.34824744;5.430892826;8.500910264;3.708021919
6.735910497;-4.590556383;20.04975487;12.7138966
17.59077413;-0.840336444;-7.175080275;-25.84520472
25.01559276;-11.52079636;23.71715455;-12.10013619
3.449288405;-1.735360639;-7.3159651;35.2547478
26.35882853;13.256157;-13.24624351;-6.349339663
14.52408962;7.912803581;4.908037037;-0.915332207
-23.84953229;-3.728665011;-6.257110828;13.51479903
-2.200225614;-1.2506524;-6.814474861;-2.220994046
17.2719762;2.912129347;8.163548652;-9.921590946
5.039436735;-10.0739847;15.41192287;14.35131507
0.208604938;19.49582326;-44.2616318;46.91737583
1.041396079;-12.75172252;11.88441546;-17.62046645
-4.181951338;-1.255888002;-4.237826573;19.96422315
-7.425299361;-4.215002121;20.75393415;17.15365268
2.9866805;6.722847327;18.01512582;-4.880398412
4.228369205;16.72859794;11.01764567;1.13154248
6.673773184;-12.58348313;19.97358368;-7.604791795
1.857109346;-3.728665011;-9.658416922;15.43720988
17.32395614;-13.11592913;-20.04594805;-10.85700716
4.118692923;20.13003356;24.90430737;8.263204648
9.25788673;-4.938334329;24.20250304;7.366690714
-1.528177561;-3.326422497;26.02841991;7.233470173
14.84086633;0;5.638859902;9.562208341
-25.90147886;-9.720499473;2.094245622;0.349803258
-83.73739642;-9.086383134;-27.00080111;4.519822102
1.211021161;3.485860841;-22.60055344;-27.17756382
50.59126445;14.4850758;-0.39428293;-13.16526921
25.78876927;2.502615046;-23.14191708;9.821078802
19.68728635;-5.863979364;9.499672085;11.04025923
0.190159243;16.93593175;31.01110957;-14.78911516
-5.93738455;-18.20376165;5.253358812;22.33990117
7.644762053;2.952042919;2.971230003;-13.4009817
18.85746595;-3.799500863;-15.08189961;-4.44449017
7.690824928;-0.849257219;-7.75970018;1.115760835
15.12237447;25.52305935;33.07046767;-10.91832491
-12.47394281;-4.008049567;-11.71172408;-5.766558305
0;4.804862579;20.9813011;-9.006743714
11.62015378;-12.53260674;-14.35131507;5.115662447
