# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; FCBF(n_components=8)
"HCE-TelEqu";"Unum.LFT";"ExrateSGD";"Cons.EGF";"IP.NMM";"HStartsVIC";"ExrateCNY";"Cons.CloFoo";"IP.WPP"
-5.751021934;-7.109359106;-49.07031776;12.77697;35.82427093;8.297846613;-43.87239131;24.13550094;17.02384577
-5.517328853;-11.21286533;26.40854143;10.32135367;18.66790891;23.59597624;39.91092076;-12.5145719;24.9029101
8.379850525;-17.41771767;-29.89874165;4.10962519;-18.00947255;-49.13599022;23.35812134;5.872352853;0.977597228
-4.013524574;7.031027141;19.3198125;-9.51604955;-2.640273613;7.603146754;12.98794137;-11.57677531;5.173879733
-4.366325951;-5.642618916;11.08954579;8.560906677;6.568292085;-42.35701267;-0.398272117;5.578537327;-11.73678331
0;26.80171741;-67.02580212;3.536235204;-27.64368457;20.21919848;-1.591183198;-1.766564386;-14.14288733
5.272694681;12.68084638;29.01057753;21.48432667;19.08368713;15.42578449;27.28717904;-2.919257761;5.108626272
-2.425707573;-1.6862264;6.779116063;-5.036386147;-29.69438886;-12.20088939;17.07765001;-3.840029492;-0.338552707
-1.431056425;-1.668038052;16.74826559;-13.34558135;36.94932805;-4.518301285;18.73675291;6.379720563;7.715123869
21.47360858;-12.08395772;-5.058415904;10.34540424;-27.03731645;1.466829127;-1.722122075;11.2331875;2.318847074
-14.5237968;-3.039448687;-18.82452974;0.392605953;34.16301096;40.09300888;-4.955761631;-4.704480103;6.876960216
-11.4275398;-21.61519887;8.795632806;0.914584753;14.501194;0.974761109;12.91480641;4.95055824;14.66299634
3.061797344;0.832004737;34.88085618;-2.618667291;-17.72441853;69.00353991;32.72310286;-12.23948126;8.975231475
4.800930519;-27.75945175;9.651809427;-9.033927651;34.69666138;-30.67089925;6.178672021;8.532318486;15.01677848
4.207493112;-15.06872079;11.15705115;9.559034389;13.99559674;7.449354547;26.6468671;1.734285777;25.40989715
-15.42224357;-9.45404953;-12.54401811;18.83454396;10.74269513;-38.10236539;-8.089052768;1.972876996;-49.71501867
-4.067129019;-28.3217313;-31.70822417;11.9595902;-30.71747645;-50.05957235;-35.23873483;-6.572772287;26.36319295
9.595012826;-7.042916921;0.151260782;9.126784412;8.346055386;-64.91094175;-0.369856801;0.250000008;-34.59133117
3.097108153;-7.625911058;5.600674436;-4.417296048;0.589535847;-25.48363361;45.41978927;0.998440456;-25.41060403
-1.330114396;29.92935314;-25.34899327;-0.720937414;-2.363374674;67.66875848;48.02458991;-1.874124934;-10.00483376
-0.881057625;22.11419131;0.401686088;4.66303293;-7.778853974;-67.49918999;4.282099861;0.62568447;-9.903246768
8.705457855;49.93269046;4.179669294;2.724725477;-16.65622282;2.631191456;20.89152477;-7.956063392;19.56721983
-8.275118921;39.40497511;-30.09904153;7.253781701;-3.797496877;-8.510959403;10.31849624;-3.587467993;-34.89756324
-0.430338933;41.9837;9.022568836;-6.663898096;-22.22794046;13.12782133;15.27291825;-4.530059743;6.642219046
0;47.16507718;-2.177872877;4.688011469;-13.6765459;48.9851239;1.94839428;-3.26745813;17.19154467
18.07979842;14.3395657;-2.712008031;-8.716481538;6.212376812;38.75676419;11.7161848;14.3079536;-12.46206711
-18.49110951;16.22967185;-19.11350765;2.137772309;-9.004709269;2.683998935;-2.857290797;0.632611234;4.316588653
0.82262218;11.88304386;-13.24798461;9.596715421;6.944618878;-5.770892644;-5.241507274;8.505636301;0
-3.29941028;12.28174328;-3.629749778;6.310183924;34.91927903;36.84118823;0.724069467;2.221542273;-17.92709708
2.059083349;4.233206441;-25.61480621;7.666525549;-12.82161052;21.3949254;-20.5630097;-11.86660014;9.977422593
2.071896178;6.459935768;-12.21486798;4.773193867;-1.95918759;30.79797442;-3.283136374;-4.590423347;38.91956439
-0.829443608;-2.186716951;5.066640382;-10.16956576;26.59206804;-1.961431742;7.70284771;-9.604614586;-1.99170536
-3.732957855;-4.341417086;-10.34243887;3.493471988;18.55231534;34.21191506;-4.582213877;2.749151715;-10.11005798
0.81167592;3.378843004;-14.97137693;-14.50965876;-24.72527735;20.87887836;-8.853872836;-4.328620697;6.432639687
1.668390543;-1.422765728;3.947032989;22.06753851;14.65812867;40.90929125;0.553527929;6.280796363;-0.3359933
5.019221013;-16.15279513;16.02731968;-1.876124284;-9.712161483;17.28053265;188.5559409;2.974953083;1.342283139
-4.17976635;-23.4842729;-2.822154212;-5.569569236;4.278115647;-5.815678203;7.138425975;-0.128886742;0.334868165
0;-24.63059194;-2.10873647;7.225429197;6.033296885;-46.32255269;3.486283855;-1.161853326;16.71689399
5.369208133;-18.0760705;2.395432017;17.56511163;5.35323975;-41.0045643;8.157054049;4.755076077;-9.419842544
-5.369208133;-12.10546308;-17.33911837;-11.11776538;-13.21441491;-53.08880148;-13.83246892;1.020734206;-2.307381759
-0.821355525;-7.811053153;-27.05772292;9.427324411;-22.61198518;-29.68845359;-17.82449385;9.444795782;9.150725862
0.821355525;-2.770307341;22.80776521;5.676836412;-3.896134699;48.55313748;15.7775792;1.118534207;6.410393606
0;5.325668349;0.780660157;4.050404595;3.249408609;21.3431826;0.488107787;5.546229666;10.9767766
-4.132268155;-3.828199059;6.525307944;-14.09188844;8.960374676;33.30033865;7.314058234;7.277338384;-4.354630877
4.132268155;-3.887385671;13.41043664;15.63888018;-31.59536453;-28.11909517;14.73105623;-2.290197608;-1.880881209
0;8.824371483;-2.557223387;3.076149485;3.410080329;37.17880021;-3.704248136;3.250582223;-25.96207058
-2.082253531;-0.369254144;5.597340551;-2.664626815;6.734165786;-33.57806623;6.872617496;-3.371482934;16.42266777
