# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Hstarts-PDA";"Mbase";"HStartsTotal";"HSexfinVal";"HSexfinNum"
9.82314031;0.793838094;2.088518489;11.09550276;2.088518489
-10.92964193;-3.71033664;1.032781534;8.73966356;1.032781534
-29.89897037;6.271564038;-59.30819233;-76.30424091;-59.30819233
-44.13922299;-9.948543638;-57.46759811;-69.09729128;-57.46759811
-30.46454437;3.04323243;31.55830611;66.66988287;31.55830611
-1.44144303;-0.170966435;14.47703963;21.81537257;14.47703963
-2.898563379;2.802528831;12.14710511;21.65613463;12.14710511
-4.387612548;-6.090935624;-5.320413015;7.888529461;-5.320413015
4.387612548;4.719825523;19.70296345;22.60551444;19.70296345
32.12895551;-2.086213386;36.19526803;56.51745417;36.19526803
50.38096372;16.0065659;44.44414087;67.17147485;44.44414087
38.3391834;-21.7818115;4.703090999;18.51344162;4.703090999
40.85179793;7.759573495;75.10166417;102.0718468;75.10166417
38.82953949;5.582169096;-32.66100428;-17.69335676;-32.66100428
-8.009166352;-4.537142533;-14.23452082;3.39885627;-14.23452082
-3.611762598;-11.36139607;-37.62268499;-24.39990987;-37.62268499
-12.90434498;1.604814821;-55.90363711;-55.13795777;-55.90363711
-85.29583839;5.559555805;-58.64221748;-45.75749787;-58.64221748
-14.16077082;-4.787157954;9.691773714;4.62230514;9.691773714
-8.498043323;-2.361433008;52.1462415;64.22347306;52.1462415
-22.71903935;13.1907226;-38.71066438;-43.98303508;-38.71066438
-17.2497708;-3.347104154;4.653897774;6.821868258;4.653897774
2.702712999;-4.604254551;3.636260552;8.634008745;3.636260552
-1.349073778;-1.511546498;3.798115585;12.03004248;3.798115585
10.66729869;3.598465552;47.11136125;68.83741651;47.11136125
42.40727788;-2.952187136;46.44667058;19.67126675;21.18582211
-5.961362319;3.492362704;-7.581628776;-13.01906573;-15.49937131
19.91626592;-7.079830768;24.31921055;26.62461704;19.1335757
25.45810584;2.099742354;38.49941927;44.60723545;33.81956627
17.8273279;5.506364159;15.50709959;24.60782703;10.55823618
15.09613119;5.200378977;-2.392283;-1.267908895;-4.989582778
8.791562688;-12.14368507;23.03639513;19.04555608;12.79757975
1.927714671;5.905491799;22.83788502;20.71224457;22.20612752
16.94370953;-1.390226509;10.10562873;24.33379652;2.37973508
6.400136446;8.725387765;26.90914797;37.13648994;30.07964686
8.968985534;-11.42666544;30.83621747;36.14629935;30.56576559
23.2573572;3.040540816;3.351648874;9.323164234;1.069066363
6.639156647;4.701108177;-52.44706316;-39.09013136;-43.56879882
-44.34503712;1.47830269;-28.87210469;-31.7968135;-34.96908981
-59.36800205;-10.54565973;-52.57236295;-43.10767357;-53.39371101
-40.37036744;4.555150818;0.208806617;2.673243142;-11.17411801
-30.64284846;-3.446337677;29.30782995;11.48696028;17.69490555
-31.80482528;8.851932402;7.181546981;-1.852834626;-4.488360191
-2.768177152;-10.01743355;8.687988549;13.63021657;6.800945763
16.32879781;1.08544987;-18.359802;-13.31351569;-19.0642992
6.611720912;76.50427594;36.97314451;13.38722244;11.4716614
12.90434476;-51.08696925;-16.77715745;23.85135049;14.8595667
28.18930278;-13.67557971;11.47194748;28.177318;11.58272717
18.50040694;-8.327072007;5.107405585;9.970747088;2.72760194
12.24017629;-36.09330103;-5.464937835;15.51482666;0.050806554
3.274233834;9.395009152;-5.947589154;8.439612613;-0.330358012
10.72450287;21.10379505;-1.628554648;-2.766939902;-0.004237089
26.60827304;9.370199805;15.86697322;21.12348655;17.38719315
-28.73029403;-5.857553697;-32.09840412;-14.43904771;-35.05062334
-4.27811554;1.267421683;4.512247776;23.32848898;8.383166494
-3.238884093;-7.380293632;27.02585186;39.28008225;27.48611603
26.221706;10.35073743;30.55883528;44.03820021;35.67304925
40.51653363;-72.40705225;5.110145119;15.42928782;4.166531656
14.41597477;85.64976563;30.51628726;37.13043925;23.94749499
12.20138154;-22.42264876;-16.5932278;-14.47768562;-18.22027241
-91.19342841;2.382940386;-40.31292663;-64.00003887;-52.87204713
-127.1120416;7.993295422;9.963458626;-14.82999564;11.83420916
31.33273729;5.234204376;17.38799428;5.995979006;7.121684983
-18.21680817;-20.06680462;11.52217444;42.96064841;14.56082084
75.54845929;9.969771526;42.36508029;61.35633776;44.53914573
85.2013167;14.44192958;11.55661138;35.6059235;18.88314839
8.541249788;35.04824954;-0.34564708;13.24758769;3.56293835
-11.42934898;-48.70290787;7.006757302;10.6625762;-0.032072934
28.88332325;-15.05568022;-4.707222803;-13.73786441;-18.43102662
2.6875801;4.79972894;-8.774316222;-7.64853719;-18.76845451
0.891862309;22.44080968;-4.532272995;6.296364249;-8.258128383
