# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Gov;Cons-Other;Cons-Final;HSexfinVal;HStartsTotal;HSexfinNum;HStartsVIC
4.194470664;0.203510562;4.506666313;11.09550276;2.088518489;2.088518489;8.297846612999999
-0.552235124;19.26408495;9.297643731;8.73966356;1.0327815340000002;1.0327815340000002;23.59597624
6.125980765;-2.5285763759999997;5.490534674;-76.30424091;-59.30819233;-59.30819233;-49.13599022
2.711874794;-7.583632297;-5.433982251000001;-69.09729128;-57.46759811;-57.46759811;7.603146754
10.55174941;9.627183756;8.458177366000001;66.66988287;31.55830611;31.55830611;-42.35701267
5.166959114;7.8810814670000005;2.854938419;21.81537257;14.47703963;14.47703963;20.21919848
-4.461344486000001;2.655926286;-0.738214853;21.65613463;12.14710511;12.14710511;15.42578449
-1.7599386080000001;-1.705355496;1.369887888;7.888529461;-5.320413015;-5.320413015;-12.20088939
6.538054575;6.778227621;2.157544359;22.60551444;19.70296345;19.70296345;-4.518301285
3.028310102;12.13607223;5.946772434;56.51745417;36.19526803;36.19526803;1.4668291269999998
10.21384897;7.890863378;4.000278617;67.17147485;44.44414087;44.44414087;40.09300888
4.532488337;4.678415905;4.044139922;18.51344162;4.703090999;4.703090999;0.974761109
-4.44672373;3.4079943999999998;-0.030750476000000002;102.0718468;75.10166417;75.10166417;69.00353991
5.148796841;23.07600811;6.237628784;-17.69335676;-32.66100428;-32.66100428;-30.67089925
-3.9866632039999996;4.816876251;5.83933172;3.39885627;-14.23452082;-14.23452082;7.449354547
5.6521756729999995;15.83183676;8.097109374;-24.39990987;-37.62268499;-37.62268499;-38.10236539
20.15101736;3.7267350319999997;3.26973897;-55.13795777;-55.90363711;-55.90363711;-50.05957235
-16.4944108;0.926283702;3.637550973;-45.75749787;-58.64221748;-58.64221748;-64.91094175
6.20516307;1.3854160469999999;2.867659717;4.62230514;9.691773714;9.691773714;-25.48363361
6.942717753999999;6.931526396000001;3.974845375;64.22347306;52.146241499999995;52.146241499999995;67.66875848
7.742804407;0.829797563;2.542577481;-43.98303508;-38.71066438;-38.71066438;-67.49918999
-3.881260267;-3.177622158;0.372784739;6.821868257999999;4.653897774;4.653897774;2.631191456
2.212723065;-0.684215695;-2.185534343;8.634008745;3.636260552;3.636260552;-8.510959403
7.001799524;8.059777432999999;1.1304158579999999;12.03004248;3.798115585;3.798115585;13.12782133
2.173585207;1.265706035;1.379519138;68.83741651;47.11136125;47.11136125;48.9851239
10.75914453;6.342315762;5.127280914;19.67126675;46.44667058;21.18582211;38.75676419
-5.699980656;6.243320939;0.414780031;-13.01906573;-7.5816287760000005;-15.49937131;2.683998935
-4.914677286;1.438074531;3.932789768;26.62461704;24.31921055;19.133575699999998;-5.770892644
1.45307482;5.7011476420000005;3.518764664;44.60723545;38.49941927;33.81956627;36.84118823
13.95901606;4.852806773999999;0.766587855;24.60782703;15.50709959;10.55823618;21.394925399999998
-1.7037033030000002;9.054382272;1.748354055;-1.267908895;-2.3922830000000004;-4.989582778;30.79797442
2.472811055;-1.369161015;0.01925493;19.04555608;23.03639513;12.79757975;-1.9614317419999998
-4.237725538;6.057112762999999;3.405059099;20.71224457;22.83788502;22.20612752;34.21191506
-1.263892378;-2.167292806;-0.450807585;24.33379652;10.10562873;2.37973508;20.87887836
7.322343759;7.401388626;6.942329285;37.13648994;26.90914797;30.07964686;40.90929125
5.769153306000001;-1.87103582;2.300040988;36.14629935;30.83621747;30.56576559;17.28053265
-1.794595619;6.576582589;2.390868219;9.323164234;3.351648874;1.069066363;-5.815678202999999
7.140906064;8.345861029;7.740457104;-39.09013136;-52.44706316;-43.56879882;-46.32255269
-2.310737596;4.2362398510000006;2.920979076;-31.796813500000003;-28.87210469;-34.96908981;-41.0045643
1.824830143;10.21171122;4.479523371;-43.10767357;-52.57236295;-53.39371101;-53.08880148
14.19666095;-5.073269291;4.762130236;2.673243142;0.208806617;-11.17411801;-29.68845359
-8.567539525;7.8023851660000005;0.688295184;11.48696028;29.30782995;17.69490555;48.55313748
14.5528863;6.8031977779999995;4.2691112460000005;-1.852834626;7.181546981;-4.488360191;21.3431826
7.145397086;5.612221506;3.716175479;13.63021657;8.687988549;6.800945763;33.30033865
-2.2477956690000003;4.528575109;2.694262505;-13.31351569;-18.359802;-19.0642992;-28.11909517
1.5612330269999999;3.12801299;0.874654667;13.38722244;36.97314451;11.4716614;37.17880021
-2.865306977;2.870335228;2.963001797;23.85135049;-16.77715745;14.859566699999998;-33.57806623
3.126533055;5.679608606;3.919078325;28.177318;11.47194748;11.58272717;-0.6996782220000001
5.246291876;4.520468682;6.368114186000001;9.970747088;5.107405585;2.72760194;33.33297533
8.929953655;2.1563394540000003;6.075749725;15.51482666;-5.464937835;0.050806554000000004;-0.164535703
4.26202716;0.622040134;4.8801669610000005;8.439612613;-5.947589154;-0.330358012;3.685781317
-5.786551131;6.557064518;0.650935864;-2.766939902;-1.6285546480000002;-0.004237089;-1.7703964490000001
6.755175121000001;11.39803145;6.2742876679999995;21.12348655;15.86697322;17.38719315;3.397682824
8.550528397;12.60323598;7.492349327;-14.43904771;-32.09840412;-35.05062334;-15.98666766
5.419590896;0.7844677940000001;3.977668252;23.32848898;4.512247776000001;8.383166494;-6.675343075
-0.43621962200000003;7.556182774;7.333887197999999;39.28008225;27.02585186;27.48611603;41.41885409
4.684423107;-0.92390648;3.336815966;44.03820021;30.55883528;35.67304925;9.468653048
-1.888419312;-0.668595463;3.772937053;15.42928782;5.110145118999999;4.166531656;-3.0635970880000003
8.177307697;1.848764364;5.150887522;37.13043925;30.51628726;23.94749499;24.31861615
7.945519616;-2.570042252;1.259151845;-14.47768562;-16.5932278;-18.22027241;-14.93656311
-0.7823797029999999;6.039009281;3.200261675;-64.00003887;-40.31292663;-52.87204713;-38.46061915
-1.014266319;4.947059523;4.533574125;-14.82999564;9.963458626;11.83420916;-4.867377535
-1.899062592;3.347299868;1.8168388969999998;5.995979006000001;17.38799428;7.121684983;20.41424379
