# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNT;0;1;2;3;4
17.75035263;0.0;0.0;0.0;0.0;0.0
-37.79032137;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
-36.07428713;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
-73.89364128;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
28.88332325;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
37.71528301;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
-81.36042903;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
-17.41632342;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
-11.68741819;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
-15.38651244;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
6.666820994;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
-21.50447064;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
98.45322779;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
50.33254736;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
-40.45550251;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
65.31787278;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
-40.39036694;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
-109.5555;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
39.61568314;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
22.20111383;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
42.70719017;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
7.523732783;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
33.35264358;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
-1.526719487;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
0.764088255;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
31.54704769;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
9.756581319;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
24.69508017;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
64.42462295;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
82.81462647;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
40.43844666;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
-5.708557561;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
34.22233399;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
-33.40182096;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
31.89095979;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
17.40209642;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
21.51245563;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
-33.65131819;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
-86.3733517;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
47.16471088;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
41.4432835;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
29.00599239;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
11.91070562;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
-44.27336106;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
-84.32540508;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
30.69877252;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
40.68544682;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
-9.790013964;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
40.31644907;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
-30.1397749;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
9.546992525;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
5.248435223;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
3.707162735;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
14.85005309;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
42.78369478;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
44.12014849;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
28.96818678;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
39.50076017;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
-48.92563243;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
