# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Imports;HStartsNT
-1.793193953;17.75035263
9.516280621;-37.79032137
-5.366970802;-36.07428713
-2.693839628;-73.89364128
0.9449089009999999;28.88332325
-24.89290348;37.71528301
10.33960374;-81.36042903
-10.37547657;-17.41632342
19.46481319;-11.68741819
9.321597117;-15.38651244
19.79892976;6.666820994
8.580850016;-21.50447064
7.791154354;98.45322779
27.34495973;50.33254736
43.66793099;-40.45550251
19.97302524;65.31787278
12.69568361;-40.39036694
5.562136829;-109.5555
-10.05869347;39.61568314
2.443878646;22.20111383
-26.77852246;42.70719017
14.79719398;7.523732783
-20.81119527;33.35264358
-2.96364465;-1.5267194869999998
1.136511161;0.764088255
10.06070035;31.54704769
12.04104296;9.756581319
-6.743945126;24.69508017
15.81714586;64.42462295
8.218011471;82.81462647
8.83068689;40.43844666
-5.780347573999999;-5.708557561
6.693850682999999;34.22233399
10.55802874;-33.40182096
0.3553187;31.89095979
17.71507208;17.40209642
15.25025863;21.51245563
24.44219341;-33.65131819
19.03869764;-86.3733517
4.503545989;47.16471088
-3.825688405;41.4432835
0.859409258;29.00599239
6.108649365;11.91070562
10.91291319;-44.27336106
11.30433106;-84.32540508
0.765029878;30.69877252
17.17101697;40.68544682
6.023407657000001;-9.790013964
20.31131047;40.31644907
7.859213887999999;-30.139774900000003
-1.0170511009999998;9.546992525
17.1916628;5.248435223
1.274730288;3.707162735
-0.243174145;14.85005309
1.471088727;42.78369478
13.567273499999999;44.12014849
7.481446761;28.96818678
19.94478404;39.50076017
5.685452728;-48.92563243
15.7707353;9.158649314
2.8920473510000004;-100.94448
-0.327039853;-26.93665854
-12.32986972;-38.85801712
-9.573798354;-16.49718337
-5.567997107;53.51780632
0.622507664;19.76153971
5.5593984370000005;-6.36055805
18.54177734;-4.29726604
13.21273884;-25.26373378
5.824293212000001;-67.9738191
27.98940961;0.0
2.58424676;60.61995926
3.8079691189999996;105.1860182
12.12357386;-59.46410965
16.81362854;31.15848333
21.77059699;28.90577651
11.14763914;11.81769849
6.0004075420000005;70.05564186
13.81432253;12.27163911
9.4617894;-14.72262722
10.03976906;32.56514486
-1.062527862;57.13456336
10.888818800000001;14.090721100000001
7.786055951;-10.37522142
14.91774835;-11.05151699
-4.596514838;-29.90494379
20.13368552;-69.02322181
16.91294799;-20.50383135
8.313001868999999;4.025528776
10.97413963;16.99046656
12.37092721;-19.40091912
18.13184745;-69.66460886
19.74533227;-0.960384615
-0.154014752;-50.85663785
-35.48971924;75.10648657
-31.21559031;28.52116852
-0.091010125;17.31634179
17.23908629;-37.47899725
28.95041019;-60.48033004
14.92628261;-22.25739663
13.82074851;-61.11568369
-5.4240496789999995;-0.8474579870000001
16.21461854;-42.47425865
7.81189581;21.5772329
14.65193895;-4.042707068
19.44126636;11.56921583
1.163655662;33.22981766
9.858233364;32.17229634
-0.59946629;-26.95918989
1.0596032690000001;25.84030804
0.948289079;17.53705515
-13.10770729;-9.037890095
11.07502427;-15.27898838
-5.833613616;2.650269951
-1.9922494919999998;-20.12029535
-9.361639652000001;26.8557211
11.30357468;8.081083
-5.089159385;25.70175591
-7.230196721;-19.56721987
