# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-FBT;Cons-Other;IP-Man;IP-Total
13.00927668;0.203510562;11.23669395;14.9476586
-19.67609768;19.26408495;-3.89703848;1.541427726
-4.054088758;-2.5285763759999997;0.0;-3.088818438
5.396371896000001;-7.583632297;-6.770260352999999;-3.112856177
11.88206177;9.627183756;-2.8551156189999998;-7.093781976
8.367159465;7.8810814670000005;12.4128437;5.528222247
5.063358749;2.655926286;-2.22841802;0.783545794
-8.90338824;-1.705355496;4.996595158;6.213717185
23.71989691;6.778227621;12.49252925;13.63768454
3.0188822539999998;12.13607223;4.784110185;7.380283165
7.744098913999999;7.890863378;9.915706698;20.66354331
-0.590406011;4.678415905;5.630291294;0.0
-0.591278748;3.4079943999999998;-2.038220971;-1.391305751
3.53463272;23.07600811;6.083767465;4.159482888
14.40040322;4.816876251;18.67661101;17.54075301
-3.980132341;15.83183676;-6.779823326;-3.980132341
-11.59501475;3.7267350319999997;7.739056399;5.2980906999999995
10.45052184;0.926283702;-10.18854354;0.0
-2.875641429;1.3854160469999999;-4.4472354339999995;-2.640273613
9.130210937000001;6.931526396000001;5.4288310179999995;13.67098072
-11.44570221;0.829797563;-3.9409185769999997;-1.924622799
15.93382783;-3.177622158;-1.9851157369999999;0.642570419
0.0;-0.684215695;-1.495328844;0.0
5.540254774;8.059777432999999;-7.05307946;-5.820636256
-9.464602999;1.265706035;-3.5737314939999996;1.300814155
-2.8268668889999997;6.342315762;-0.513149525;1.94332366
-1.136364401;6.243320939;-4.648212409;1.933928022
15.07505693;1.438074531;-3.129090272;-3.2284275339999997
-0.548320854;5.7011476420000005;0.523217864;-0.648824149
-11.12728219;4.852806773999999;0.0;1.29659757
14.94983688;9.054382272;9.81327461;5.78323327
-17.78070503;-1.369161015;4.565680513999999;2.5437287630000003
24.24984873;6.057112762999999;4.514154493;6.912976458999999
-5.926034314;-2.167292806;-3.506597285;-4.385321919
0.0;7.401388626;12.38489024;6.250127161
4.855083206000001;-1.87103582;4.366325951;8.589287083
17.82732779;6.576582589;5.272694681;2.420582273
-0.513149525;8.345861029;3.791497582;8.358513091
-5.688525089;4.2362398510000006;-3.3155903280000003;0.0
-14.31564314;10.21171122;-5.748601935;-3.5608543760000004
1.616163815;-5.073269291;2.884627886;5.329464478999999
20.94719421;7.8023851660000005;3.81409326;8.151664935
-1.021711922;6.8031977779999995;6.588384238;2.8715126910000004
16.04225018;5.612221506;8.314387104;10.72753073
-12.98491046;4.528575109;-9.248966968;-5.0456170060000005
1.519951164;3.12801299;6.496662531;1.6889539519999999
14.89005667;2.870335228;2.752304437;2.240902219
-17.93575667;5.679608606;-4.135591118;-5.625971787
6.068384403;4.520468682;5.504674028999999;7.298448091
30.89593026;2.1563394540000003;6.327815577999999;4.426047925
-7.976803932999999;0.622040134;1.3430342780000002;5.464565862000001
5.1795897360000005;6.557064518;0.44667788;0.0
-0.936768578;11.39803145;5.321586251;4.855083206000001
8.352971744;12.60323598;1.758244589;-1.073826148
7.731906456;0.7844677940000001;4.795697771;0.537273419
2.693612873;7.556182774;2.591801724;5.86286312
-0.447677719;-0.92390648;-10.91175137;-7.476853205
-15.52706356;-0.668595463;1.325235889;2.6863767860000003
6.466653542;1.848764364;2.199015984;2.668455527
24.43847078;-2.570042252;18.00947255;15.64736664
3.0059186010000003;6.039009281;-6.765488977;2.040820754
1.7075799680000001;4.947059523;7.18455659;5.559154544
7.176973537;3.347299868;1.2545749959999999;2.002507311
-6.751215115;11.04025923;-9.720499473;-2.002507311
-7.733860683;0.918484904;5.101025559;1.502819551
7.308102261;2.407035787;0.84388217;-1.502819551
-9.047235435;1.963017884;8.754909155;5.482951892000001
9.047235435;2.808031045;3.6942284130000003;3.450421888
5.079433335;5.136431538;3.6604220869999997;0.490496689
5.430892826;2.194600731;0.808898152;1.9559941180000002
-4.590556383;6.191644937;6.4129630120000005;4.848544213
-0.8403364440000001;1.236052486;8.653238142000001;0.962696012
-11.52079636;0.091407679;-5.0906218160000005;-4.8368183060000005
-1.735360639;4.860106346999999;-1.9753126559999998;-1.951223381
13.256157;8.044963915;4.332883332;0.9768014620000001
7.912803581;5.100091074;5.833841862000001;5.330181839
-3.7286650110000004;7.744549961000001;-3.490085156;-0.963855888
-1.2506523999999999;8.814849777000001;-4.307432716;0.963855888
2.912129347;6.815749318;-1.577911316;-0.963855888
-10.073984699999999;1.398602823;1.577911316;5.272694681
19.49582326;6.112588388;-0.393894665;5.204094694
-12.75172252;7.412442293;3.14034979;-1.4125971130000001
-1.255888002;4.107461053;-7.8975911960000005;-1.891256478
-4.215002121;11.120975900000001;0.39860491600000003;-3.331369643
6.722847327;10.11279218;4.752531155;5.222626121
16.72859794;6.211419757000001;0.39350716399999996;10.70453642
-12.58348313;2.450517425;10.48094896;7.2812021829999996
-3.7286650110000004;9.013450322999999;-1.9203109369999998;-0.902934921
-13.11592913;3.47859145;-4.6467124680000005;-0.45223294799999997
20.13003356;10.46449634;7.332573879;4.946662255
-4.938334329;8.58343562;2.667947004;0.44667788
-3.326422497;4.223620906;13.07916611;8.39346092
0.0;-5.540022246;5.114224919;3.048463312
-9.720499473;-2.986354755;-8.436809782000001;1.2994055820000001
-9.086383134;1.6656068259999999;-22.10085884;-10.95958968
3.485860841;6.326902896;-17.62046645;-4.020134341
14.4850758;2.861194933;3.261995652;0.448682044
2.502615046;5.0074776839999995;-0.40629764799999996;5.345291125
-5.8639793639999995;7.138411382;17.49781959;10.48094896
16.93593175;3.266893009;4.642218448;7.261277882999999
-18.20376165;7.645758409;-4.253302521;0.42305662299999997
2.9520429189999997;7.0106486310000005;-2.7303860280000003;0.422609654
-3.799500863;0.153721996;-1.175895016;-2.1175274440000003
-0.8492572190000001;2.573735421;-7.128901562999999;-6.852415972
25.52305935;4.796657357;11.42372076;10.65593116
-4.008049567;3.5152515269999998;4.633256436;7.500219737999999
4.804862579;2.653458842;-3.857310509;2.8791898089999997
-12.53260674;1.838129532;1.161103863;1.6359941009999999
-11.24488418;1.594098051;-15.36377925;-2.8673957910000003
18.97262834;-1.860399795;6.769698666;10.94847872
8.371008042;-1.6609841459999999;-2.7736614360000003;-0.40020013299999996
4.315882969;3.66866477;-3.193629739;0.0
-22.88632172;2.963519882;-6.057662466;0.800000267
3.292199655;-1.376332849;1.624367715;7.128901562999999
14.48850537;4.027761139;2.021227141;1.175895016
-11.62989188;3.9013422010000003;-11.03800238;8.902157454
21.77677743;-0.258908995;6.577743291;2.290082591
-16.12011751;4.9761133630000005;-3.686662042;5.293082907
-0.401404951;1.446861395;0.0;0.0
