# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; FCBF(n_components=9)
"Cons-CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.OpeVeh";"Cons.RecCul";"Cons.Edu";"Cons.HCR";"Cons.InsFin";"BusInv"
4.592863558;2.414273447;24.13550094;3.259824627;3.606763344;-4.122230079;-9.488954976;4.959094512;17.23161345;20.59540653
-8.259460414;-5.286420557;-12.5145719;3.576839175;2.511782194;-1.185625173;19.23494427;4.002006187;44.09384457;16.44004798
6.50792149;5.505179107;5.872352853;3.672689016;4.79122163;11.70101713;2.470903557;7.060151321;16.0123031;-4.294382558
-6.162746724;-0.656634894;-11.57677531;3.365366308;-3.603627977;-7.19953987;-39.91871238;-9.817812612;15.69547203;1.167621801
2.979102857;-8.412042169;5.578537327;3.650694106;10.59338278;10.07208363;40.58135601;5.329298382;26.80982937;18.18993216
-0.114171544;-6.540884398;-1.766564386;3.576279151;5.493182233;1.642419517;14.76319357;-10.90232001;30.97313532;0.042847196
0;-2.280507888;-2.919257761;4.159625645;0.479328997;-3.651032059;0.455529032;2.05626613;17.99023823;44.97478435
-1.029013001;-1.14514822;-3.840029492;3.792270619;-0.779201565;-2.452667739;-3.383263969;0.853667536;8.773248828;-16.73262623
-0.687482266;-5.775439634;6.379720563;3.475120353;0.898944119;6.103699798;-6.666820994;1.192082057;4.243559993;40.66027134
1.887740365;12.59766299;11.2331875;3.026142342;2.26832424;11.51967234;3.439881746;5.68423213;-0.479961661;8.492736507
-2.059795712;3.367968256;-4.704480103;3.498506623;4.557273532;8.49492451;2.031398641;3.61590669;5.437717894;24.61314447
-3.572481252;-3.367968256;4.95055824;3.899587754;8.155226415;5.987833621;-2.772654355;3.363913119;4.897059399;18.61706084
-1.972733909;-9.122402212;-12.23948126;3.687201469;-8.037544744;4.647355182;-8.151119389;3.281396581;8.061426424;36.67520281
-0.815138564;-2.545568325;8.532318486;4.076640691;1.936765577;7.260439703;-4.282186728;3.146632258;0.04586367;-26.50609164
2.2666243;5.075039243;1.734285777;3.883247064;-1.348875994;7.830802082;10.29451223;0.270106027;12.81698098;34.35116452
1.677151304;15.51191842;1.972876996;3.789342473;10.66575289;10.35270712;61.66027193;8.019514803;12.33288901;17.20337262
3.447801838;8.508638244;-6.572772287;3.903202298;4.097346966;5.413801497;-18.48243727;3.792995628;3.387851933;16.33748864
-0.400715597;1.508216169;0.250000008;3.8654826;2.708431846;11.38545351;24.9827785;4.32831288;0.640034272;-1.488884078
-3.162526357;-1.076716666;0.998440456;3.131780379;-0.337552763;2.899635451;9.633404035;0.466532807;4.746824089;-6.782731052
-2.78060497;-2.37902837;-1.874124934;3.653327067;4.978040897;5.736963554;-62.42861639;0.672921543;3.815742547;-7.46881797
2.02943104;1.731604436;0.62568447;3.67431711;1.664126655;1.797755835;50.03358781;-1.606531926;4.316737962;-20.96002474
-6.471972687;6.427561976;-7.956063392;3.747981962;6.152277283;1.501589982;-15.41601057;0.259554873;9.50531699;-4.5120283
-3.542458577;-7.292427177;-3.587467993;3.5893804;-21.67231673;-4.288653079;-22.9456616;-5.275949815;0.282101669;-15.64898083
-0.949978181;-6.766873522;-4.530059743;3.469782441;9.608876522;3.36526499;57.53071859;-3.591731514;5.997713329;-31.63406717
-9.930548391;-0.440528679;-3.26745813;3.370389502;3.356663054;3.222575336;-26.92386111;-1.914642666;1.426167699;-9.846144384
-5.955140305;-2.653409398;14.3079536;3.117978718;2.00055988;8.450020053;-2.023271891;5.453787577;-0.989854502;-16.1232608
-7.933421606;-3.341706988;0.632611234;3.247928828;7.142065855;-0.449185898;32.85253391;1.888775807;-3.104184318;-10.80053302
-9.189938358;9.068677063;8.505636301;3.119887953;-0.272349708;5.745061458;-62.92035126;6.38684303;0.079896135;8.503076529
-4.871376274;-5.948884089;2.221542273;2.809166684;4.335498344;5.718310444;37.14480131;0.051509884;-0.119850188;-6.050062576
-2.490994612;-3.119792974;-11.86660014;2.571815638;4.448957086;-7.661274503;-11.23646684;-14.58139685;-2.123296087;-9.613088199
-8.439552207;6.655727602;-4.590423347;2.738478657;1.86133421;8.969355788;-18.97124319;2.343548648;-2.902653334;76.67456617
-9.102107799;6.330282185;-9.604614586;3.083314065;-1.86133421;4.921308613;50.41402609;-4.647177864;-5.951398892;-21.9300488
-10.86417757;12.15769406;2.749151715;3.12527291;7.18455659;9.507185904;-22.68508461;3.849782424;-5.166695445;5.408887448
-4.187033707;2.721811078;-4.328620697;3.978023412;0.523217864;2.407123957;6.365759972;3.338430984;-11.73575102;-5.915778059
-12.24178837;3.945009916;6.280796363;3.649601418;5.349686959;15.9550743;9.439735984;15.83033432;-5.043985573;13.34288297
-3.843340728;8.584897738;2.974953083;3.377573743;5.940449726;7.351504578;-25.13749442;9.721134831;-2.393262511;29.4000191
-9.316724709;14.49649836;-0.128886742;3.79164796;-3.010410281;-1.380501802;28.89771396;8.473959231;1.350690244;5.038990913
-1.294376308;18.85614522;-1.161853326;4.256278257;5.139692875;18.24640654;5.461871322;15.35633349;6.043715233;14.44858574
-7.000851847;-1.117839572;4.755076077;3.112371756;-0.65785327;6.830575338;-14.42150445;0.326359363;-0.17141633;22.14066419
-10.13906331;1.489759636;1.020734206;3.31900868;1.163159047;5.802542462;-2.900551661;4.725558783;-3.22773283;5.557769462
-9.586603244;4.803752884;9.444795782;2.772948159;6.908807544;12.29065234;18.45061888;10.05112288;-2.079502138;25.23900754
-9.65492979;-1.103448976;1.118534207;2.238002299;-1.043673326;4.584577408;1.27520033;10.2865345;-3.271020791;-3.749393105
