# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-EGF;Cons-Final;PIMP
12.77697;4.506666313;-50.19334541
10.32135367;9.297643731;13.32128842
4.10962519;5.490534674;-24.2423685
-9.51604955;-5.433982251000001;-0.978354029
8.560906677;8.458177366000001;-4.232215341
3.5362352039999996;2.854938419;-59.00025761
21.48432667;-0.738214853;21.32661008
-5.036386147;1.369887888;6.89126338
-13.34558135;2.157544359;15.39237958
10.34540424;5.946772434;7.4901458210000005
0.39260595299999995;4.000278617;-18.40331747
0.914584753;4.044139922;3.8805501280000003
-2.618667291;-0.030750476000000002;31.30298799
-9.033927651;6.237628784;29.84628989
9.559034388999999;5.83933172;9.550460729
18.83454396;8.097109374;10.32220264
11.9595902;3.26973897;-22.65298961
9.126784412000001;3.637550973;-0.79327656
-4.417296048;2.867659717;9.434737147
-0.7209374140000001;3.974845375;-4.983084583
4.66303293;2.542577481;5.280406537
2.724725477;0.372784739;7.788892881000001
7.253781701;-2.185534343;-24.42203168
-6.6638980960000005;1.1304158579999999;2.042067818
4.688011469;1.379519138;10.16759393
-8.716481538;5.127280914;6.621046877
2.1377723090000003;0.414780031;-11.00859982
9.596715421;3.932789768;-18.05533936
6.3101839239999995;3.518764664;1.198946825
7.666525549;0.766587855;-26.40520576
4.773193867;1.748354055;-8.006121617
-10.16956576;0.01925493;0.533092176
3.493471988;3.405059099;-9.945564438
-14.50965876;-0.450807585;-13.63019204
22.06753851;6.942329285;0.181056876
-1.876124284;2.300040988;30.34238283
-5.569569236;2.390868219;0.30389200899999996
7.225429197;7.740457104;-1.3725158130000001
17.56511163;2.920979076;5.2518585269999996
-11.11776538;4.479523371;-9.813505455
9.427324411;4.762130236;-27.73222675
5.676836412;0.688295184;20.04636584
4.050404595;4.2691112460000005;9.630166345
-14.09188844;3.716175479;8.914581883
15.63888018;2.694262505;20.03263332
3.076149485;0.874654667;-1.095133952
-2.664626815;2.963001797;5.538527515
1.232033828;3.919078325;4.134412651
2.452741461;6.368114186000001;-3.29225403
14.998007800000002;6.075749725;-10.03813196
6.521619094;4.8801669610000005;-7.392215277000001
6.41699384;0.650935864;6.174728902999999
-7.383644866;6.2742876679999995;-21.826690399999997
13.51222674;7.492349327;-14.34500833
-4.13829226;3.977668252;-9.39244637
15.21166376;7.333887197999999;10.51722353
5.334015078999999;3.336815966;18.67494658
0.17957351600000002;3.772937053;-2.0619336109999997
-5.877804417999999;5.150887522;-8.883162049
1.999095483;1.259151845;-0.607464759
36.11669495;3.200261675;-19.72083574
-22.30839812;4.533574125;-1.889335231
2.531377788;1.8168388969999998;-20.77154427
4.843302415;3.9823652000000003;3.6852337339999997
12.35815601;2.9287036910000004;-3.1038288410000003
-11.15643836;1.260611179;-0.67637368
2.98859326;2.870532357;1.945702359
2.881978986;4.857811753;12.06667421
0.253298161;6.665551306;14.60442398
8.35277793;5.301534301;-12.58578631
9.637052491;1.737539097;8.532922147
-16.38932286;1.9015603319999999;16.3078398
9.717077028;4.3455869830000005;24.59729538
11.40507955;5.175816747;12.49315662
8.989142341;8.216166005;22.53225484
6.189678633;6.119111563;19.77569405
-3.857310509;3.9008530689999996;-20.25095589
4.930724992;5.303823523;-3.4347268810000005
3.886114955;3.829376698;15.50458578
-6.343879984;0.233313997;7.939865132
-14.03377645;5.404922827999999;2.4462997019999997
15.34134419;2.754253805;3.403865715
2.449768423;2.154680085;-3.3520079110000003
-0.534606285;3.423062252;-4.074692506
7.495251004;4.806048562;-2.180407083
-18.18320534;3.701804759;5.577662407999999
16.15293498;5.3097325;3.7176955410000003
17.55120247;8.382409828;6.043122675
7.646503504;3.575477029;18.14811729
-22.04394456;5.4694901929999995;5.371601459
21.76070858;5.965596282000001;10.84120158
-0.85091328;1.83758818;-1.030194019
1.700020267;-2.100186002;10.53723169
-4.978727149;-1.226324483;-13.89396774
3.84618348;-1.0979664740000001;-87.4570186
10.14838791;0.8875436309999999;5.665050806
-2.565222415;3.962386861;46.10597114
1.111304761;0.786528331;27.72369712
-0.34695118799999997;4.07393607;27.21794549
-5.874231445;1.351573579;5.892389907
16.01870935;5.555316099999999;-3.613638194
3.8393828489999997;3.5125790460000004;2.9119025339999998
1.137980853;4.2545766789999995;22.28835267
-10.84077191;2.603698419;5.230932749
-5.045423265;3.0555855710000004;13.1988226
-8.932239289;1.582090143;-8.059692627
-6.019461499999999;1.03424264;-5.178087786
14.25556417;5.179941135;16.5049144
-1.885642951;1.688684422;-13.98782599
-18.40804624;1.7450118680000002;13.67777927
-2.057693312;1.224275362;-5.557241163
-4.8179958019999995;1.210988774;4.391727357
3.2677493280000003;1.359660155;-13.35645553
0.147901647;3.215747092;-27.45588127
7.689023939;2.327372415;3.1596869919999997
-4.8892335430000005;2.168280707;-10.36377166
-11.24317851;2.49262585;14.3868142
13.07451584;2.1192323180000003;-0.57599516
3.782534097;3.21746141;-16.45655773
