# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-CigTob";"Cons.CloFoo";"Cons.PurVeh";"IP.PCCR";"RHDI"
4.592863558;24.13550094;-17.13685898;11.26835079;-5.337857215
-8.259460414;-12.5145719;3.193139462;-6.106988852;1.332827059
6.50792149;5.872352853;16.53424962;0.512492062;8.73017571
-6.162746724;-11.57677531;-67.6120002;-9.326847422;0.921113212
2.979102857;5.578537327;-0.278067443;-8.477138461;-0.247372575
-0.114171544;-1.766564386;2.219145775;10.04679384;-4.913438082
0;-2.919257761;-91.96364995;19.86404307;1.859210975
-1.029013001;-3.840029492;16.70460033;-7.01772386;-3.438561444
-0.687482266;6.379720563;-55.03760409;16.83416743;5.389546539
1.887740365;11.2331875;23.07616546;10.99889978;5.76085771
-2.059795712;-4.704480103;14.90855792;8.401709108;-7.986071794
-3.572481252;4.95055824;24.98702514;10.03473377;11.70527706
-1.972733909;-12.23948126;21.35114528;-27.50063514;3.04637422
-0.815138564;8.532318486;8.595879522;6.223943643;0.411438151
2.2666243;1.734285777;48.29260941;7.529634098;12.54601144
1.677151304;1.972876996;-2.429977099;17.33452539;10.50769452
3.447801838;-6.572772287;19.03862315;17.4700254;4.6972806
-0.400715597;0.250000008;6.658284337;-26.04339364;-7.898993352
-3.162526357;0.998440456;0.761180058;-20.58934008;18.07172348
-2.78060497;-1.874124934;57.73010931;19.2186934;0.748979459
2.02943104;0.62568447;-7.978103808;-11.13761047;-3.337618032
-6.471972687;-7.956063392;4.008942243;14.78228261;-2.094452383
-3.542458577;-3.587467993;-26.56958158;16.87264561;2.854594799
-0.949978181;-4.530059743;-62.13420564;-49.94933195;-10.02083156
-9.930548391;-3.26745813;6.039922582;45.13790161;3.856518012
-5.955140305;14.3079536;-3.008561192;-3.092229646;1.094233168
-7.933421606;0.632611234;8.152456106;-14.90855792;-3.448987307
-9.189938358;8.505636301;19.17006151;-28.12355104;6.493175918
-4.871376274;2.221542273;-22.95387351;5.395544714;0.673129045
-2.490994612;-11.86660014;49.00959438;15.76323373;5.885309283
-8.439552207;-4.590423347;-11.94846533;-1.407626086;-2.02598174
-9.102107799;-9.604614586;-16.16381534;16.12192881;0.712414268
-10.86417757;2.749151715;-2.326339352;-10.52090381;2.922424391
-4.187033707;-4.328620697;5.662900244;5.52367811;-4.950521335
-12.24178837;6.280796363;10.84213871;18.75343436;5.304465913
-3.843340728;2.974953083;0;-3.504951232;8.718734283
-9.316724709;-0.128886742;0.248678901;6.546790986;8.066825572
-1.294376308;-1.161853326;-2.243695506;7.717281174;-1.656460817
-7.000851847;4.755076077;29.3931107;-10.32315358;4.697334126
-10.13906331;1.020734206;51.57909318;-2.622960218;2.182327722
-9.586603244;9.444795782;4.063011063;21.76536869;-1.948590435
-9.65492979;1.118534207;-59.37608702;-18.70691578;6.504295964
-7.67389405;5.546229666;27.62840958;18.70691578;4.364489538
-3.677990203;7.277338384;13.13004619;28.06762293;3.569889146
9.006327793;-2.290197608;12.71271362;-5.065825137;4.944575422
-0.168067229;3.250582223;8.323061003;-20.9303276;2.281495912
4.263808791;-3.371482934;0.602258583;27.15613422;4.972910749
4.876597233;0.845538591;24.50936686;-16.15187426;1.855456227
5.628725489;-1.329507192;21.84529957;0.40180817;5.814988088
-2.274579647;5.172226628;27.6090585;8.346055386;1.377117224
-4.835629017;1.788645103;32.95227654;2.74376382;0.457417651
-0.32996496;-1.669152944;-7.908767038;-4.32012054;-1.955526811
1.647109595;11.77248007;32.76332949;12.82285615;3.81468826
2.539691071;17.81096717;14.03652792;-6.943279444;8.022892669
5.595631038;-3.902469978;-8.163548652;1.940809242;-3.135166022
3.607600363;3.125015895;-5.00811407;11.07469307;5.404492989
0;0.44444449;13.17166272;-4.16473237;14.13308791
3.021282501;9.329548999;-10.15927624;14.94104598;0.992918145
-11.00139604;5.602030697;19.25057667;11.91961785;3.71170225
-0.978194904;-10.0750079;7.82223174;-3.933871671;3.914307667
8.958308443;35.56265439;-62.61856974;-42.42382878;-7.44116173
-36.31651014;-49.06275039;102.2574507;47.42389389;23.98524457
33.99534305;26.45319759;-29.74554896;-21.50859781;-10.55746651
-5.821812897;17.45731589;-37.25205895;2.613168417;5.935709189
-11.65251286;1.724796585;-14.26643207;31.12879874;5.482929678
-8.81765252;-1.623131824;7.778634414;-19.03442804;8.087197683
-0.514690185;3.340523021;24.52335301;-8.022146725;10.89918874
1.285485841;4.71006319;20.25749313;14.82320542;-0.371925047
-1.972771234;-0.598205495;7.977105801;15.31953982;-12.84035377
5.210965314;14.50073064;-9.670092213;4.078200152;4.501162726
0.678397449;14.5504942;-2.618667291;-2.033902687;1.328114369
-10.6466899;0.463660652;-4.62432896;32.61789951;6.452330385
7.072198024;8.436809782;19.95878846;-58.22945168;5.552128065
-10.8313777;0.996941719;28.53998934;1.446656188;2.298588954
-0.791296005;12.73907909;1.76185867;21.09451843;7.351011576
11.87905658;9.273516851;-3.53151205;-0.342612441;7.290354458
-1.883968372;7.63705846;-4.398914894;-9.714267536;14.94932298
0.943093353;6.58554002;15.24664194;18.8633322;-3.780715759
13.22364869;3.621423913;3.323325233;-11.90058025;8.689843783
-15.19811347;15.19322594;14.45737979;-14.76441771;1.709969457
5.555051357;0.945440661;0.220082537;2.854606228;8.722039568
3.04376865;8.255744768;7.951248877;7.746720996;2.339262373
-11.18894345;1.84580216;-3.248528954;-19.28945158;-2.052630752
-11.33270045;7.449854262;-10.24144038;-1.834024304;4.296991628
-1.249443229;16.23539583;-1.005165962;9.446397229;-2.251832146
-4.042707068;6.456381203;5.221571162;-39.20272426;12.56491233
1.172095959;5.933359718;4.281638246;36.68132915;5.848381995
3.585056488;3.212307767;36.3032412;4.670012632;6.987229188
-6.295093954;2.150356345;0.697471842;6.025811785;11.07860961
3.429623899;11.7254476;0.596866562;-12.50660162;1.965041437
0.089857352;4.409598691;17.50400809;6.837773344;8.007497016
-2.885494929;5.870333739;-7.394280898;7.423986858;5.566922424
-2.815314153;-12.23296266;-11.10500016;-7.067321653;1.005906645
-1.46085531;7.092858979;-49.9257698;-11.94118526;-2.095687065
-1.374414363;0.861283977;-4.998644999;-35.30574119;26.20446099
-1.102941875;11.09550662;-5.873144234;-29.98281298;-5.305245943
1.102941875;16.27214751;-9.865444276;36.35110669;9.263974952
1.282933517;-4.599895292;10.56089505;-0.790514091;-9.028550127
-2.754199543;0.187514653;20.76044015;15.14008965;2.018933028
2.479631405;7.858555801;11.91531371;13.11592913;5.109689201
-3.679032604;2.565285934;37.3665879;-20.03252797;1.084699305
-18.14627239;7.359580251;-20.33829534;-11.80026576;7.035478136
1.64033519;-2.458225529;-19.06119783;27.75679737;9.402520991
-6.406349021;-7.160385377;22.01624885;-17.89922606;2.254985056
-9.405209928;3.171231735;-35.54358103;19.01498689;-0.611075012
-12.92897892;-7.727931258;29.40535316;13.15186965;6.245828427
-0.517665402;4.189165041;6.848257218;-15.01320386;3.356669944
-1.03734498;10.1654238;17.83798164;10.67711804;-0.48246354
-2.918960047;3.094793001;27.16399274;-34.90364655;6.399068978
-0.733080451;-4.771191204;10.01617278;6.293148488;-7.957772037
-13.53893399;1.317761;25.40672105;-9.477244903;4.193423779
-1.085776997;4.164225593;-26.11390356;-6.039369885;5.528321919
4.970350284;5.816361569;9.097265061;0.810537258;-1.266274
3.208573354;10.81769035;6.689692799;-12.75172252;0.440981735
1.912862306;8.815010395;0.764737355;-14.03652792;3.483768534
-31.30211151;-7.059006725;-0.679694301;5.588484239;0.8904183
4.446390376;-5.005041839;4.733783059;-1.711232556;1.811082357
