# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds;Cons-RenDwe
19.73095503;34.16670584;3.259824627
-15.91427047;36.86769673;3.576839175
3.276361783;21.84685965;3.672689016
-16.96631723;29.55428616;3.365366308
7.944385192;43.99165727;3.6506941060000004
8.258974183;-6.485070679;3.576279151
-14.06239083;67.53747324;4.159625645
2.738551765;50.57166552;3.792270619
-1.38505546;38.56849564;3.4751203530000003
3.3538142669999997;78.21307037;3.026142342
3.2203656130000002;-195.3849137;3.498506623
24.105902;-2.084582604;3.8995877539999997
-29.71284352;61.80881324;3.6872014689999997
-5.415818282999999;13.299045499999998;4.076640691000001
4.812044584;-16.20100564;3.883247064
-9.057725081000001;-4.423942789;3.789342473
26.28389562;4.8900189339999995;3.903202298
-9.316434875;48.13532527;3.8654826
-9.750386834;-18.04290126;3.131780379
17.65724152;-9.803678323;3.6533270669999998
-14.46167157;-27.73144181;3.67431711
2.0785786969999998;1.117692138;3.747981962
3.53590942;-52.711618900000005;3.5893803999999996
-9.890561263;24.16175457;3.4697824410000004
-7.292532855;34.8045467;3.370389502
14.58307122;10.79706314;3.1179787180000003
-13.02553345;22.07111671;3.247928828
-9.270214359;-10.15183431;3.119887953
-2.3347844209999997;13.20889807;2.8091666839999996
13.84075533;-27.27301421;2.571815638
1.702225445;-19.93865073;2.738478657
-0.01344278;33.07151311;3.083314065
6.386536532;28.27086648;3.12527291
-3.484164059;44.93375673;3.9780234119999998
5.145773734;34.83921712;3.649601418
-4.587805726;15.50447483;3.377573743
9.48781441;-25.80237895;3.79164796
-11.17467193;4.995406506;4.256278257
-3.892385182;-22.78648549;3.1123717560000004
6.67290819;-14.72508469;3.31900868
7.106254052000001;29.34150995;2.772948159
-9.334672072;19.14444448;2.238002299
3.781257058;3.1449488010000004;2.9194449560000004
9.958534947999999;22.27833912;4.168109981000001
-29.63592347;1.22679642;2.260733318
13.18425667;-5.048596586;2.336507069
-0.018511233999999998;24.40554539;2.821051952
-4.4570913889999995;7.331113595;2.641333178
6.629207962000001;27.97380427;3.533310452
8.851586571;13.59981729;3.3451373110000002
-7.2004202610000005;-28.07037562;3.4308091530000002
-0.547566164;28.23339638;4.300131292
1.086214739;2.358966422;3.18459675
-9.303013442000001;-18.79416711;3.394018527
7.117834706;23.08231452;3.474878927
10.94382787;23.89648985;3.404275867
3.404275867;10.35792748;3.684671678
-9.128182902;-5.265155561;4.542011865
1.979232739;10.20212862;3.1621763960000004
-37.73423495;12.29157462;2.980434265
35.990069399999996;0.78088358;2.191571865
3.6665765980000002;14.15924452;2.024335221
-4.876408745;-5.835780477;2.374583518
10.74303333;3.4048835019999997;2.55239511
-14.43455591;14.24074737;3.018689994
7.026529487;-22.01146794;3.021267425
2.316243112;14.32372854;3.186068461
30.4127848;12.18463149;3.3096086039999997
-31.91216884;-13.58391814;3.552727975
-1.847558948;-32.03002218;3.3144462010000004
-3.8760578210000003;-1.7259927240000001;3.3959150030000003
4.172964181;-19.74646659;3.367326943
-7.126069602;17.69132351;3.600405805
-16.64414007;23.2748403;3.4977032999999995
20.51601246;12.38507252;3.444055717
-15.77986857;11.62013356;3.541850085
10.95161766;12.6025415;3.2241524089999998
4.471286447;14.65108063;3.7441058710000004
-3.1272567860000002;35.45877646;3.270127547
4.439060091;19.27317488;2.896936085
-6.2069969679999994;-3.9143453580000003;2.976063218
3.543260487;34.69564570000001;3.020218185
-10.27856022;10.41676432;2.877236214
27.08358905;31.97959326;3.1282091939999996
-17.27073873;9.781206352;2.8776324239999997
-3.027268025;-1.6704430559999999;2.760743036
7.763859097;33.1465408;3.0181578410000003
-6.886008134;25.74583947;2.9533710089999996
11.87371655;27.68038635;2.7118035330000003
-2.724552723;4.356673473;2.5374368830000003
-4.19205608;16.01847603;2.593840957
6.749809236;-66.03702466;2.52574904
-3.751340341;-0.41974619399999996;2.4996879919999997
2.561088115;-47.16034035;2.474014275
-3.9430943419999998;-110.0872705;2.6403403869999997
-13.2466607;-37.30014961;2.7532263039999996
-1.727127117;43.9995494;2.883560549
0.16144377099999999;63.13159716;2.951750512
17.4768077;22.29309661;2.910533982
0.230883815;-2.931014722;2.8895088560000004
-10.89268284;-15.24467063;2.897755777
-4.342841748000001;-0.858974852;2.924847668
3.079865269;19.36024269;2.703713555
8.339516323;12.30808195;2.534207108
-4.3672890419999995;-9.763010263;2.396007541
4.32012054;-41.291080799999996;2.297590337
-13.40693105;-8.885879677;2.32165778
1.8285468459999998;14.81674132;2.345232261
10.90385852;-12.29000639;2.340750834
5.1284358910000005;9.260377305;2.299725741
-14.73539295;20.43753182;2.38648975
-1.311565432;35.77120472;2.309135396
13.74425179;-3.83936406;2.268947695
-0.498092204;13.77800279;2.15793237
3.015910387;18.02861555;2.226284744
-3.23364736;-1.59943676;2.266947247
12.12457659;7.495704367;2.262952489
-30.83816906;5.303225907;2.162901099
18.93393226;-8.621977198;2.220752267
