# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Credit-Total";"ResInv";"Cons.EGF";"Cons.TraSer";"IP.Total";"ExrateHKD";"IP.EGWWS";"IP.Man";"Currency"
0.86853552;-1.580509136;12.77697;2.944141763;14.9476586;-50.61674495;-2.0495348;11.23669395;-0.471828625
2.86129465;36.91051157;10.32135367;2.657817087;1.541427726;31.75646621;6.791334614;-3.89703848;-6.918881082
1.132265815;-17.2122436;4.10962519;0.793913592;-3.088818438;-12.15257365;-2.025320783;0;-0.106636503
-5.636165555;11.27184044;-9.51604955;0.528401662;-3.112856177;12.10444117;5.378232284;-6.770260353;3.046385126
0.945939038;-12.53009879;8.560906677;17.56253678;-7.093781976;0.572401043;12.49074374;-2.855115619;-0.221514612
4.444801773;-7.376997638;3.536235204;-13.36026569;5.528222247;-60.39611928;-3.902469978;12.4128437;2.773644061
-8.726300278;-6.731550452;21.48432667;19.87670053;0.783545794;25.27595277;-3.940918577;-2.22841802;-4.709698242
0.353518493;2.213187094;-5.036386147;-16.23558306;6.213717185;16.53298855;6.546790986;4.996595158;2.723934522
2.805913506;9.620473348;-13.34558135;12.23804823;13.63768454;19.86849974;8.353717267;12.49252925;-0.2483009
-0.2131799;11.86289534;10.34540424;3.748855932;7.380283165;-1.615523733;5.055359549;4.784110185;1.117265382
2.809850582;23.99645276;0.392605953;14.65365327;20.66354331;-6.300831783;6.230655571;9.915706698;4.936541887
6.827586847;32.15967286;0.914584753;5.714382899;0;13.9696203;2.465339083;5.630291294;-4.375335218
-7.299360584;20.83261714;-2.618667291;-6.674767514;-1.391305751;33.17997364;-1.847578343;-2.038220971;2.123937197
1.223048588;54.65396793;-9.033927651;30.31227182;4.159482888;5.971161033;3.07457317;6.083767465;3.074118039
0.89591;31.7309454;9.559034389;3.328729335;17.54075301;26.71478548;12.06728015;18.67661101;-6.328657032
-4.737855424;22.42240379;18.83454396;12.83067328;-3.980132341;-8.798189677;9.398376548;-6.779823326;-2.491489499
1.569128235;26.98323614;11.9595902;-10.84665157;5.2980907;-35.87376313;-3.498564577;7.739056399;-0.152957968
-4.026070626;5.313307347;9.126784412;7.191694675;0;0.773560553;10.40521099;-10.18854354;-2.303486489
-2.992992932;-19.13821281;-4.417296048;5.576497825;-2.640273613;11.11470173;1.13960191;-4.447235434;-2.212095002
-0.610486354;0.672834473;-0.720937414;6.967713789;13.67098072;-12.58709326;5.088407841;5.428831018;4.20696784
2.1838115;-8.531039599;4.66303293;11.34974259;-1.924622799;3.112925712;0.561403601;-3.940918577;-1.170686747
-6.237975076;-10.67142354;2.724725477;5.054401343;0.642570419;19.75728973;0;-1.985115737;3.964289916
-2.506565905;-4.968028377;7.253781701;0.401606459;0;-15.29120728;5.017487391;-1.495328844;5.612918529
-0.812905276;1.188472698;-6.663898096;15.93522743;-5.820636256;1.990190293;-2.222227938;-7.05307946;-2.477256276
-4.848131632;-10.98815961;4.688011469;18.28351244;1.300814155;-7.661498948;1.667827295;-3.573731494;-2.254573222
-0.428965177;-4.086672245;-8.716481538;6.215847201;1.94332366;8.557904432;2.213007028;-0.513149525;-5.669564821
0.535239246;16.57517909;2.137772309;5.942040396;1.933928022;-4.995079258;0.551343988;-4.648212409;-3.644504897
0.462458307;14.92970358;9.596715421;6.207173992;-3.228427534;-10.40363747;-0.551343988;-3.129090272;4.431513371
-1.716093554;5.654603638;6.310183924;-3.712733837;-0.648824149;-1.503038802;-0.552104988;0.523217864;-1.838445756
1.98398729;18.50590553;7.666525549;-3.568266303;1.29659757;-17.91431063;5.487054492;0;1.676464962
1.484261356;21.97285074;4.773193867;11.30817358;5.78323327;-19.71183696;-8.259068357;9.81327461;-0.93901313
1.589277958;9.692177741;-10.16956576;-1.571025367;2.543728763;2.58459756;10.97462529;4.565680514;1.60872607
0.944457647;8.235585031;3.493471988;7.107445931;6.912976459;-3.669807834;9.626132996;4.514154493;-0.933790929
-1.060422135;18.14900717;-14.50965876;-5.014113635;-4.385321919;-11.38366849;-5.319227322;-3.506597285;0.727546884
3.083059804;3.385937878;22.06753851;-9.507489835;6.250127161;-1.814167646;13.16774596;12.38489024;-0.104916555
0.850540619;12.19533033;-1.876124284;21.16712374;8.589287083;25.96922652;-5.215197735;4.366325951;-0.101598351
