# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"ExrateSGD";"Cons.InsFin";"Cons.Other";"Cap.IntPro";"HStartsQLD";"HSexfinVal";"HStartsNSW";"HStartsSA";"HStartsTAS";"PEXP";"COMMP";"ExrateNZD"
-49.07031776;17.23161345;0.203510562;29.76811729;18.15595854;11.09550276;-6.874321211;-27.52798427;19.07962263;-49.90572641;4.547003006;-48.33868156
26.40854143;44.09384457;19.26408495;14.87555217;-32.70531707;8.73966356;10.25151292;15.79388653;13.73525503;11.90121964;-58.17157487;-31.65525742
-29.89874165;16.0123031;-2.528576376;-27.52265376;-54.36161478;-76.30424091;-56.59413376;-84.60645956;-86.08205949;-25.53765868;30.73715078;-19.26290451
19.3198125;15.69547203;-7.583632297;65.78893105;-149.3142071;-69.09729128;-61.81240864;-85.03983554;-55.54447413;-0.953644025;-21.21169109;24.55488849
11.08954579;26.80982937;9.627183756;-31.54342996;65.78131035;66.66988287;43.18843738;47.29246598;30.84379006;-6.621401101;-3.250982505;-25.91233197
-67.02580212;30.97313532;7.881081467;7.115816625;35.85655561;21.81537257;-2.623345366;16.30968154;-2.232563935;-56.69709165;45.84032805;-8.177785974
29.01057753;17.99023823;2.655926286;16.28849351;8.839457343;21.65613463;23.14261445;9.147143299;30.17588304;24.22163962;-32.27416387;11.69970823
6.779116063;8.773248828;-1.705355496;20.73491273;17.15259063;7.888529461;-13.24880259;24.21467609;-5.808989667;7.219982996;6.687655164;-13.52540146
16.74826559;4.243559993;6.778227621;23.62803792;19.24142442;22.60551444;23.69603122;-15.71079733;-10.91408162;12.25449724;-11.03068445;-1.145304356
-5.058415904;-0.479961661;12.13607223;47.3055682;45.89857574;56.51745417;87.77741831;14.86572659;49.69721983;7.994362106;14.68718619;-17.02622018
-18.82452974;5.437717894;7.890863378;24.97317623;119.4922178;67.17147485;12.82860941;57.67248569;44.1994588;-19.77230099;13.77477667;-20.78556756
8.795632806;4.897059399;4.678415905;10.34386663;-24.42483016;18.51344162;28.16690729;-10.07391997;0;1.827562276;-2.376785697;-4.71005714
34.88085618;8.061426424;3.4079944;13.16136044;60.1511181;102.0718468;63.12164985;68.46000578;59.28928901;29.20645106;-13.88613159;20.22929596
9.651809427;0.04586367;23.07600811;-1.365189038;7.01167059;-17.69335676;-68.47122547;11.59200082;-4.121198607;28.50430687;-16.23113099;38.29832406
11.15705115;12.81698098;4.816876251;12.78494028;-17.66136954;3.39885627;-16.65778965;8.96750875;-24.60211647;7.968770945;-6.139329782;20.43754908
-12.54401811;12.33288901;15.83183676;5.916295201;-34.86954732;-24.39990987;-30.91000229;-28.92701202;-12.34721158;9.861901201;16.81464875;6.626106371
-31.70822417;3.387851933;3.726735032;10.62436702;-74.24423931;-55.13795777;-66.784965;-33.34327715;-25.70638199;-22.11752996;28.19660941;-19.96946362
0.151260782;0.640034272;0.926283702;18.92559261;-52.6343298;-45.75749787;-53.28899402;-69.16473909;-86.89040677;0.666938928;-25.35893429;2.538581627
5.600674436;4.746824089;1.385416047;13.11592913;55.80260345;4.62230514;14.80990742;18.89258906;5.025492368;10.8894664;-4.323107211;8.975709835
-25.34899327;3.815742547;6.931526396;28.57347322;53.66794174;64.22347306;55.87350702;52.43226614;46.63730698;0.136908712;2.011805198;-11.22570614
0.401686088;4.316737962;0.829797563;-11.63516934;-29.01697355;-43.98303508;-57.00246158;9.7208033;-18.62816299;7.682438957;-6.638858681;10.11218391
4.179669294;9.50531699;-3.177622158;6.690051417;-3.605034486;6.821868258;3.763729408;25.85447465;16.29331952;7.942132417;-13.88120496;1.363888299
-30.09904153;0.282101669;-0.684215695;-3.888919521;1.849155201;8.634008745;33.75562661;-5.254767313;5.49691528;-27.31680567;25.43135945;-14.40247306
9.022568836;5.997713329;8.059777433;9.379740126;33.07893894;12.03004248;-30.35233259;-28.34577168;24.43507679;3.141440242;-31.8360321;8.685281161
-2.177872877;1.426167699;1.265706035;5.147378854;36.0568346;68.83741651;56.68982796;4.379185313;31.33273731;8.45139186;23.52359526;2.813349754
-2.712008031;-0.989854502;6.342315762;-13.96923883;50.07368455;19.67126675;55.11002612;27.406081;33.61557084;5.960885373;-4.580496751;16.36066342
-19.11350765;-3.104184318;6.243320939;19.84776815;2.603957096;-13.01906573;-18.98942998;-3.061856083;23.79520216;-10.88331047;9.448737772;7.318710156
-13.24798461;0.079896135;1.438074531;2.116407054;29.39043655;26.62461704;16.59347415;21.82550237;27.51275151;-17.7204958;16.48017903;-3.666596857
-3.629749778;-0.119850188;5.701147642;17.80364804;24.808892;44.60723545;32.37095635;56.83165293;17.48517489;1.663274202;-28.53110476;3.495473859
-25.61480621;-2.123296087;4.852806774;40.52579465;27.83470544;24.60782703;20.16859815;-2.978949977;-3.693208069;-25.80912004;22.2730751;-18.16902822
-12.21486798;-2.902653334;9.054382272;23.25592592;3.294156258;-1.267908895;-16.02611426;-9.620516801;-39.09563977;-12.53149115;-9.76882163;-3.277232601
5.066640382;-5.951398892;-1.369161015;5.767790189;9.871270691;19.04555608;50.73486496;17.31136146;38.23849658;-1.890521712;-1.239187059;-2.223373825
