# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-Pet";"Cons.InsFin";"Unum.LPT";"Cons.TraSer";"Cons.Edu";"HStartsWA";"HStartsNSW";"IP.ME";"IP.NMM";"Cap.MacEqu";"HStartsVIC";"IP.PRM";"ExrateNZD";"HCE.TelEqu";"Credit.Per";"ExrateCNY"
8.695994655;17.23161345;16.69539192;2.944141763;-9.488954976;-23.07382576;-6.874321211;9.327776938;35.82427093;20.69426976;8.297846613;10.83056158;-48.33868156;-5.751021934;3.280903827;-43.87239131
-0.185035276;44.09384457;-4.699432064;2.657817087;19.23494427;-27.7919411;10.25151292;-12.9741103;18.66790891;3.505998541;23.59597624;1.391305751;-31.65525742;-5.517328853;0.901144297;39.91092076
-8.510959379;16.0123031;25.7111197;0.793913592;2.470903557;-81.83446384;-56.59413376;15.80097719;-18.00947255;-14.37667364;-49.13599022;-18.47575299;-19.26290451;8.379850525;-7.053028526;23.35812134
13.45534366;15.69547203;12.70355362;0.528401662;-39.91871238;-46.21011673;-61.81240864;-21.70514342;-2.640273613;-11.51278636;7.603146754;-19.87986742;24.55488849;-4.013524574;-4.584270705;12.98794137
-7.394621651;26.80982937;11.08587198;17.56253678;40.58135601;46.33166021;43.18843738;-17.4766638;6.568292085;20.13626454;-42.35701267;-1.531590895;-25.91233197;-4.366325951;-7.775042776;-0.398272117
1.879985413;30.97313532;12.21930807;-13.36026569;14.76319357;60.8695776;-2.623345366;43.38499826;-27.64368457;6.387361271;20.21919848;-4.630276783;-8.177785974;0;-10.65925689;-1.591183198
1.768507121;17.99023823;-15.30241246;19.87670053;0.455529032;37.9579934;23.14261445;-36.4550848;19.08368713;80.05940278;15.42578449;39.39219956;11.69970823;5.272694681;14.25705682;27.28717904
-7.795335293;8.773248828;3.574203537;-16.23558306;-3.383263969;3.731943315;-13.24880259;26.57803976;-29.69438886;-41.50352081;-12.20088939;1.871348442;-13.52540146;-2.425707573;1.095274479;17.07765001
3.773420352;4.243559993;-16.27767658;12.23804823;-6.666820994;5.973742949;23.69603122;-2.148617521;36.94932805;30.19255839;-4.518301285;16.45946491;-1.145304356;-1.431056425;-6.456486531;18.73675291
-3.809361879;-0.479961661;21.51925687;3.748855932;3.439881746;8.343185849;87.77741831;9.228448361;-27.03731645;-11.98363298;1.466829127;6.66311909;-17.02622018;21.47360858;2.900665416;-1.722122075
7.381735025;5.437717894;7.20091454;14.65365327;2.031398641;76.78880674;12.82860941;-0.702370681;34.16301096;38.49877921;40.09300888;10.00595947;-20.78556756;-14.5237968;1.125249173;-4.955761631
-5.615000606;4.897059399;5.316870484;5.714382899;-2.772654355;17.72372296;28.16690729;9.72270089;14.501194;9.743043725;0.974761109;11.85271904;-4.71005714;-11.4275398;-0.607090357;12.91480641
12.3574617;8.061426424;37.61157986;-6.674767514;-8.151119389;77.81197832;63.12164985;21.37403258;-17.72441853;33.35508036;69.00353991;-19.22420137;20.22929596;3.061797344;-3.418824231;32.72310286
-12.53139624;0.04586367;-78.73986294;30.31227182;-4.282186728;-19.45562058;-68.47122547;-3.265324256;34.69666138;-42.10061734;-30.67089925;5.649197645;38.29832406;4.800930519;5.633895897;6.178672021
8.445037111;12.81698098;34.62022661;3.328729335;10.29451223;-15.97939034;-16.65778965;14.80458599;13.99559674;62.15809402;7.449354547;-0.863931221;20.43754908;4.207493112;11.34332722;26.6468671
-12.75522938;12.33288901;9.781014419;12.83067328;61.66027193;-48.58591795;-30.91000229;-5.72802151;10.74269513;9.012832708;-38.10236539;-29.60992621;6.626106371;-15.42224357;192.9966711;-8.089052768
-2.536092796;3.387851933;-10.37794048;-10.84665157;-18.48243727;-109.3059003;-66.784965;30.83189702;-30.71747645;5.07515871;-50.05957235;121.5394825;-19.96946362;-4.067129019;-195.9483047;-35.23873483
5.909874838;0.640034272;2.38237762;7.191694675;24.9827785;-31.78207362;-53.28899402;-23.84204481;8.346055386;-22.16472295;-64.91094175;-42.75559347;2.538581627;9.595012826;6.277275659;-0.369856801
-4.222093597;4.746824089;-14.388736;5.576497825;9.633404035;17.86847333;14.80990742;-2.527654541;0.589535847;-12.31716233;-25.48363361;-19.19114987;8.975709835;3.097108153;-26.16807296;45.41978927
26.28567886;3.815742547;14.98211964;6.967713789;-62.42861639;3.891896064;55.87350702;4.412968321;-2.363374674;-15.1479128;67.66875848;-10.98187939;-11.22570614;-1.330114396;-17.24151963;48.02458991
-13.61683088;4.316737962;4.363894322;11.34974259;50.03358781;-47.74491761;-57.00246158;-10.15927624;-7.778853974;-14.83629493;-67.49918999;-3.312648333;10.11218391;-0.881057625;37.25116798;4.282099861
-4.83892653;9.50531699;29.39174808;5.054401343;-15.41601057;21.24583488;3.763729408;-3.228427534;-16.65622282;-1.51435026;2.631191456;9.856761575;1.363888299;8.705457855;-15.35472893;20.89152477
-6.904786542;0.282101669;18.42465992;0.401606459;-22.9456616;-5.060689538;33.75562661;-5.877656776;-3.797496877;-16.22513451;-8.510959403;-1.626018499;-14.40247306;-8.275118921;-9.538918995;10.31849624
-1.534025719;5.997713329;36.19859712;15.93522743;57.53071859;17.18517496;-30.35233259;-12.69947933;-22.22794046;-41.0292083;13.12782133;7.265588251;8.685281161;-0.430338933;9.50212919;15.27291825
3.063675479;1.426167699;8.373821134;18.28351244;-26.92386111;48.69677205;56.68982796;12.04104296;-13.6765459;-3.587467993;48.9851239;-37.72427179;2.813349754;0;-1.88773411;1.94839428
-0.001467979;-0.989854502;-20.34093795;6.215847201;-2.023271891;68.66905272;55.11002612;-5.306877178;6.212376812;-2.97873717;38.75676419;-2.646095647;16.36066342;18.07979842;-4.811416549;11.7161848
2.282083318;-3.104184318;0.097955088;5.942040396;32.85253391;10.36201402;-18.98942998;-10.82976471;-9.004709269;-1.354845756;2.683998935;-3.555578967;7.318710156;-18.49110951;3.426406763;-2.857290797
-5.331179479;0.079896135;6.026845582;6.207173992;-62.92035126;65.08511228;16.59347415;-16.10016105;6.944618878;12.65483398;-5.770892644;0.891862131;-3.666596857;0.82262218;2.567010998;-5.241507274
12.83029602;-0.119850188;-6.026845582;-3.712733837;37.14480131;42.81522635;32.37095635;-5.031512883;34.91927903;-4.59375155;36.84118823;10.98366648;3.495473859;-3.29941028;-2.311272048;0.724069467
-5.375856536;-2.123296087;28.4450904;-3.568266303;-11.23646684;-0.818544575;20.16859815;19.06804081;-12.82161052;-15.34121851;21.3949254;4.73888149;-18.16902822;2.059083349;5.252144519;-20.5630097
-4.437621368;-2.902653334;24.07273509;11.30817358;-18.97124319;-14.29493894;-16.02611426;-5.555644864;-1.95918759;117.6287482;30.79797442;8.05538617;-3.277232601;2.071896178;0.980769449;-3.283136374
-4.413151192;-5.951398892;-40.36352653;-1.571025367;50.41402609;35.98874058;50.73486496;9.672319279;26.59206804;-23.55591245;-1.961431742;18.45534906;-2.223373825;-0.829443608;-4.596098061;7.70284771
13.17804192;-5.166695445;19.8326468;7.107445931;-22.68508461;35.05648979;-4.368282549;-4.806924802;18.55231534;-0.805755668;34.21191506;-12.62191234;-16.1190955;-3.732957855;0.976418744;-4.582213877
-0.926406578;-11.73575102;-2.357748925;-5.014113635;6.365759972;22.87017584;12.20712328;2.067188063;-24.72527735;-3.181276258;20.87887836;-23.42340215;-19.51081391;0.81167592;0.657059104;-8.853872836
-9.987687264;-5.043985573;19.35145492;-9.507489835;9.439735984;19.32306205;31.70073304;27.23042842;14.65812867;18.94046229;40.90929125;26.71899237;-0.80588422;1.668390543;2.978905068;0.553527929
18.76470354;-2.393262511;0.865613755;21.16712374;-25.13749442;46.71588519;26.77098505;14.501194;-9.712161483;35.23356462;17.28053265;20.00416823;12.90662495;5.019221013;4.561675281;188.5559409
-23.50800491;1.350690244;-6.97793544;-6.473735852;28.89771396;-2.77758374;14.41096998;9.181734428;4.278115647;0.101419879;-5.815678203;-2.34834334;-4.054288368;-4.17976635;-3.635334574;7.138425975
-7.163647163;6.043715233;24.48786706;7.317796093;5.461871322;-63.44664514;-43.02138103;-1.21212214;6.033296885;17.07243368;-46.32255269;13.88760507;-1.36422826;0;-13.36103031;3.486283855
27.33481974;-0.17141633;-19.24303667;11.46972411;-14.42150445;-18.39295518;-23.43674701;4.226454415;5.35323975;15.62661498;-41.0045643;-1.519470013;-5.944003174;5.369208133;25.38637422;8.157054049
-13.32406418;-3.22773283;1.646628;4.562167581;-2.900551661;-69.40769008;-31.68763307;8.321251052;-13.21441491;4.460494589;-53.08880148;-32.90611344;-17.89730743;-5.369208133;-5.798947243;-13.83246892
2.051860386;-2.079502138;-37.89062672;-10.00667317;18.45061888;-15.41140471;6.755667379;-10.12712319;-22.61198518;21.14752452;-29.68845359;38.19919635;-30.48798275;-0.821355525;3.736821493;-17.82449385
5.368649011;-3.271020791;18.21452905;39.51097314;1.27520033;45.41713634;3.401116387;3.603627977;-3.896134699;-14.27607748;48.55313748;-10.27160577;21.87724235;0.821355525;-1.866170247;15.7775792
-8.108385749;0.481426832;-11.70725363;2.550168023;4.394420885;-0.187410037;11.28723158;24.35534787;3.249408609;-13.06445823;21.3431826;-8.175467071;3.046562227;0;-11.30208232;0.488107787
8.602482088;4.566507873;26.42299186;-0.299177276;-8.913391938;22.03682204;5.377709833;-10.25697225;8.960374676;63.7597335;33.30033865;-1.181684759;-4.047608194;-4.132268155;5.835044616;7.314058234
-13.21158658;6.179054432;29.12371233;19.56594409;-4.111189598;-16.79581723;0.811301131;4.020134341;-31.59536453;-3.012213642;-28.11909517;18.12358179;9.623298212;4.132268155;3.904410569;14.73105623
20.19549191;7.842561751;2.839480375;-8.934088967;12.80229756;3.316463033;52.86425207;9.598202222;3.410080329;-20.85270482;37.17880021;5.615440843;-8.987049588;0;9.07210996;-3.704248136
-18.14230665;7.650788938;11.78898566;2.614388392;10.09932901;7.375874436;-14.87614779;-19.43239241;6.734165786;-0.297413578;-33.57806623;16.74493814;-1.072781651;-2.082253531;-12.08784201;6.872617496
8.915353667;7.024491541;-13.97766271;-4.65968138;13.15089569;21.95451662;22.69088881;20.54659926;11.19414617;-2.344547662;-0.699678222;15.38651233;-2.997777438;2.499572296;1.985681324;-12.89950397
-2.591745661;8.443164923;-7.466117606;9.551828691;-0.48981026;-15.57235297;-12.37150403;1.665512469;33.01483864;75.79703644;33.33297533;-4.831810262;-3.800106255;-0.417318765;-1.961991694;-6.435206484
-10.70245663;9.463518847;-16.31154482;-8.673993665;4.732959343;-2.464203964;1.776569201;0.553633306;-15.85573436;-20.6141403;-0.164535703;2.077926751;10.54594666;0.416883831;-1.364707676;-16.00600628
18.22078298;5.580063738;-21.07614539;5.515326856;10.31389847;-1.76217364;-10.73835169;9.836561255;9.831524106;4.518148213;3.685781317;-1.730855146;-7.889242802;0.41558265;7.847323766;-31.08428086
