# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Total;0;1;2
14.9476586;0.0;0.0;0.0
1.541427726;0.0;0.00320285650475;0.0
-3.088818438;0.0;0.000520882822421;0.0
-3.112856177;0.0;0.0864145310598;0.0
-7.093781976;0.0;0.039464451998;0.0
5.528222247;0.0;0.0600622456015;0.0
0.783545794;0.0;-0.0283266568624;0.0
6.213717185;0.0;0.0191561745756;0.0
13.63768454;0.0;-0.0466528174327;0.0
7.380283165;0.0;-0.035537378508;0.0
20.66354331;0.0;-0.00226882364161;0.0
0.0;0.0;0.0266140545901;0.0
-1.391305751;0.0;0.0168872204129;0.0
4.159482888;0.0;-0.00158877717557;0.0
17.54075301;0.0;0.0481801378098;0.0
-3.980132341;0.0;-0.0348793917701;0.0
5.2980907;0.0;-0.0250999542046;0.0
0.0;0.0;-0.00829443335305;0.0
-2.640273613;0.0;-0.0274793924527;0.0
13.67098072;0.0;0.0283784213378;0.0
-1.924622799;0.0;0.0372321653412;0.0
0.642570419;0.0;-0.0315535504825;0.0
0.0;0.0;-0.0103235611603;0.0
-5.820636256;0.0;-0.0115405530064;0.0
1.300814155;0.0;-0.0247867981258;0.0
1.94332366;0.0;0.0835824501251;0.0
1.933928022;0.0;-0.0399918578012;0.0
-3.228427534;0.0;-0.00325805817127;0.0
-0.648824149;0.0;0.050918218114;0.0
1.29659757;0.0;0.0392546581234;0.0
5.78323327;0.0;0.00645083479139;0.0
2.543728763;0.0;0.0940074133512;0.0
6.912976459;0.0;0.0549439153458;0.0
-4.385321919;0.0;-0.0574294169021;0.0
6.250127161;0.0;0.0259432868458;0.0
8.589287083;0.0;0.0421246088851;0.0
2.420582273;0.0;-0.144012018312;0.0
8.358513091;0.0;-0.0903819737968;0.0
0.0;0.0;0.0586891194227;0.0
-3.560854376;0.0;-0.00501168812397;0.0
5.329464479;0.0;0.0999136558659;0.0
8.151664935;0.0;-0.0669890179413;0.0
2.871512691;0.0;0.10119064392;0.0
10.72753073;0.0;0.0143814299947;0.0
-5.045617006;0.0;-0.0842062574229;0.0
1.688953952;0.0;-0.00400145062809;0.0
2.240902219;0.0;0.0725918832877;0.0
-5.625971787;0.0;0.0225731745867;0.0
7.298448091;0.0;0.0367996669051;0.0
4.426047925;0.0;0.069760331988;0.0
5.464565862;0.0;0.00437264413045;0.0
0.0;0.0;0.12441078811;0.0
4.855083206;0.0;-0.0162867991317;0.0
-1.073826148;0.0;-0.052727894318;0.0
0.537273419;0.0;0.003954275974;0.0
5.86286312;0.0;-0.00979478406234;0.0
-7.476853205;0.0;-0.0249291908398;0.0
2.686376786;0.0;-0.0328877246706;0.0
2.668455527;0.0;0.030725070423;0.0
15.64736664;0.0;0.0116298428385;0.0
2.040820754;0.0;-0.0471479632007;0.0
5.559154544;0.0;-0.199726671566;0.0
2.002507311;0.0;0.0334138444994;0.0
-2.002507311;0.0;-0.0913523999685;0.0
1.502819551;0.0;0.413108692295;0.0
-1.502819551;0.0;-0.701694171935;0.0
5.482951892;0.0;-0.11130916136;0.0
3.450421888;0.0;0.0410003241809;0.0
0.490496689;0.0;0.030079119237;0.0
1.955994118;0.0;0.0176827316751;0.0
4.848544213;0.0;0.0517290364072;0.0
0.962696012;0.0;0.0135157202493;0.0
-4.836818306;0.0;0.00712435577473;0.0
-1.951223381;0.0;0.0348746962656;0.0
0.976801462;0.0;0.0215068120537;0.0
5.330181839;0.0;-0.0119546568855;0.0
-0.963855888;0.0;-0.0542606850921;0.0
0.963855888;0.0;-0.0643002735685;0.0
-0.963855888;0.0;-0.0196373849264;0.0
5.272694681;0.0;-0.0293454913914;0.0
5.204094694;0.0;-0.0255714891449;0.0
-1.412597113;0.0;-0.0227392278329;0.0
-1.891256478;0.0;-0.00825067595769;0.0
-3.331369643;0.0;0.0633284433953;0.0
5.222626121;0.0;-0.0231308000403;0.0
10.70453642;0.0;-0.0130126138089;0.0
7.281202183;0.0;0.00868810972232;0.0
-0.902934921;0.0;-0.00314951126803;0.0
-0.452232948;0.0;0.0355805713187;0.0
4.946662255;0.0;0.034219504223;0.0
0.44667788;0.0;-0.00877369616225;0.0
8.39346092;0.0;0.0182760733315;0.0
3.048463312;0.0;0.0475834968084;0.0
1.299405582;0.0;0.0435330888963;0.0
-10.95958968;0.0;0.01788900987;0.0
-4.020134341;0.0;0.008818273325;0.0
0.448682044;0.0;0.00389589187434;0.0
5.345291125;0.0;-0.143892813601;0.0
10.48094896;0.0;-0.0669051910257;0.0
7.261277883;0.0;0.00975404940929;0.0
0.423056623;0.0;-0.0201103168007;0.0
0.422609654;0.0;0.0240004519595;0.0
-2.117527444;0.0;-0.0844996039035;0.0
-6.852415972;0.0;0.0726703454325;0.0
10.65593116;0.0;-0.0103635241976;0.0
7.500219738;0.0;0.022793685884;0.0
2.879189809;0.0;-0.101410445959;0.0
1.635994101;0.0;-0.0836161711821;0.0
-2.867395791;0.0;0.0596180002107;0.0
10.94847872;0.0;0.0317226806245;0.0
-0.400200133;0.0;0.0558284192741;0.0
0.0;0.0;0.0562401744869;0.0
0.800000267;0.0;0.0383138803101;0.0
7.128901563;0.0;-0.026389367546;0.0
1.175895016;0.0;0.0178170895022;0.0
8.902157454;0.0;-0.0172523030025;0.0
2.290082591;0.0;0.00733921450023;0.0
5.293082907;0.0;0.0220421077998;0.0
0.0;0.0;0.131717881745;0.0
