# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateGBP";"HStartsSA";"Unum.LPT";"X10yrNSWT.bond";"HCE.Post"
-89.60769201;-27.52798427;16.69539192;0.36;11.37427574
-9.279707455;15.79388653;-4.699432064;-0.1;-23.86028348
-25.25321553;-84.60645956;25.7111197;1.07333333;2.663716836
11.9544038;-85.03983554;12.70355362;-0.60666667;-2.663716836
-18.32509235;47.29246598;11.08587198;-1.07666666;0
-46.46443698;16.30968154;12.21930807;1.43666666;15.62020595
35.05825034;9.147143299;-15.30241246;-0.07;5.91708686
-17.12983398;24.21467609;3.574203537;0.19666667;-21.53729281
2.353217926;-15.71079733;-16.27767658;-0.56333333;0
1.034692908;14.86572659;21.51925687;-0.69666667;10.34883593
-48.26600249;57.67248569;7.20091454;0.02;-10.34883593
11.29216368;-10.07391997;5.316870484;-0.61333333;0
32.4809549;68.46000578;37.61157986;-0.33;0
31.6338801;11.59200082;-78.73986294;0.14;0
2.209011562;8.96750875;34.62022661;0.50333333;17.67818912
9.019894492;-28.92701202;9.781014419;1.16666667;-10.22918428
-4.33096957;-33.34327715;-10.37794048;-0.13;-1.588094124
-4.152675344;-69.16473909;2.38237762;-0.15666667;-0.084637053
19.29842712;18.89258906;-14.388736;-0.14;8.309688855
-33.80161284;52.43226614;14.98211964;-0.05;-11.32733089
0.526085126;9.7208033;4.363894322;0.07;-1.386417585
-22.31223484;25.85447465;29.39174808;-0.23;4.745152429
-29.37245741;-5.254767313;18.42465992;-0.87666667;-3.42828071
16.95182645;-28.34577168;36.19859712;-0.74666666;-2.689085758
36.8884204;4.379185313;8.373821134;-0.59666667;2.671128457
2.346217667;27.406081;-20.34093795;-0.34;-2.671128457
-25.18053378;-3.061856083;0.097955088;-1.05666667;0
-2.622959909;21.82550237;6.026845582;0.30666667;20.75019504
-16.65788082;56.83165293;-6.026845582;-0.906666667;-20.11878213
-31.55203672;-2.978949977;28.4450904;-0.516666666;-0.631412917
66.60396223;-9.620516801;24.07273509;0.263333333;0
15.2866374;17.31136146;-40.36352653;-0.933333333;0
-21.24444727;35.8210975;19.8326468;-0.643333334;0
1.378174983;33.97979099;-2.357748925;-0.746666666;0
2.979751266;1.101524471;19.35145492;-0.136666667;0
24.07867671;39.59138967;0.865613755;0.486666667;0
-0.083866234;-8.220731434;-6.97793544;1.893333333;0
1.506908438;-57.74134545;24.48786706;0.80333333;0
2.996892271;-39.09656422;-19.24303667;0.64333334;0
-14.46822482;-32.88536796;1.646628;-0.33333334;0
-15.75593727;-5.951928426;-37.89062672;-0.84333333;0
24.095482;56.78320539;18.21452905;-0.303333333;1.259843561
6.266883048;8.376627646;-11.70725363;-0.643333334;-1.259843561
15.10431894;7.372003613;26.42299186;0.126666667;0
12.59967364;-42.69153481;29.12371233;0.343333333;0
-10.47638526;-4.396868787;2.839480375;-0.873333333;0
-19.63917347;0.312482534;11.78898566;-0.713333333;0
-1.895078023;16.86391499;-13.97766271;0.433333333;3.132357432
-11.44797297;-2.747381567;-7.466117606;-0.276666667;-3.132357432
-10.36674402;0.172265377;-16.31154482;-1.126666666;0
-41.68884425;-3.068792447;-21.07614539;-0.173333334;0
-2.068036285;-4.450307685;-23.69329125;-0.153333333;0
-25.44259051;20.64891835;-7.892108406;-0.326666667;0
-28.63814663;-31.63532082;10.77604303;-0.076666666;0
22.88010946;-13.76282548;16.14484738;-0.433333334;0.623538708
12.91846404;25.31918471;-7.147190774;0.266666667;-0.623538708
24.13026912;29.79337198;-5.279360256;0.433333333;0
-10.41580096;26.9676715;39.63098928;0.543333334;0
-2.06925718;33.38913695;-38.21002864;0.326666666;15.28069689
-12.61097812;3.204475445;40.52390762;0.313333334;-14.68144584
-1.903858554;-43.37960924;-34.79678253;-0.513333334;-0.599251048
0.034696274;45.90414974;-17.04411095;-0.176666666;11.21844747
-20.75660265;-4.367461066;0.680354823;-0.306666667;-11.21844747
-5.03798928;1.217974685;37.60286459;-0.71;0
-2.971506285;23.08722382;52.52760103;0.396666667;0
-7.336893844;16.44947495;-22.97281963;-0.026666667;0
4.305584017;4.538212257;10.53332074;-0.42;5.780447415
11.4060685;-0.467089695;-20.84574212;0.546666667;-5.780447415
11.48025324;13.78073977;-6.026639286;0.313333333;0
-27.34382334;-10.15182332;20.01668387;-0.423333333;9.639020632
6.181804526;-16.2902045;-4.252749035;-0.226666667;-9.639020632
19.20602505;28.69335642;-29.15649005;-0.323333333;17.00050242
23.23356488;23.7653387;4.485042041;-0.186666667;-14.32490716
9.572538252;0.81716068;-7.146986203;0.373333333;-0.547930669
12.54446908;-4.187927389;5.13054349;0.376666667;3.142503872
-2.61856244;-37.33122991;2.540803724;-0.153333333;-5.270168463
-23.45368523;-20.76557554;-12.14766976;0.253333333;0
-1.975313337;10.51752549;20.53082192;-0.28;1.04575223
17.30541308;14.53447094;-16.23259386;-0.223333333;2.075199884
3.158982103;16.64133495;-0.178173811;0.186666666;-3.120952114
4.451658854;-8.203880351;4.694993643;-0.163333333;0
11.60326433;9.476211904;-2.119210255;-0.113333333;1.551391731
-2.124673328;0.53140461;0.353982236;0.186666666;2.556474924
-5.679224602;-2.337544072;8.835788549;-0.12;-3.087457938
-9.583221924;15.82636797;4.046090756;0.416666667;1.012632509
-6.133027785;12.66203914;-25.09656876;0.093333333;-1.020382457
0.165214492;-16.99260659;-24.54065208;-0.08;1.507828462
-1.68839481;2.357514163;22.52921937;0.133333334;0.98172401
16.12571036;9.405532515;-9.554077567;0.223333333;3.411541124
3.774062013;-10.95647867;22.62861006;0.213333333;-5.935756768
15.2363984;2.495794664;17.6996994;0.16;1.456582825
20.14643817;-19.18446651;-20.81671404;0.093333334;-1.949435852
16.16696184;-64.62653875;6.825650476;0.136666666;-0.48514257
-13.97707047;-27.13646261;-14.86294519;-0.313333333;10.99889978
-22.24518221;26.18319856;12.04044166;-1.056666667;2.907483354
20.14196161;69.63953911;51.73833456;-0.3;-13.90638314
24.04758772;3.93072732;-9.602979739;0.696666667;0
25.21992971;-18.04681675;-4.083710777;0.073333333;7.670849856
