# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
LabForce;Cons-Hea;Cons-RecCul;HCE-ParAcc;Emp-JobVac
1.963440694;-2.357360158;-4.1222300789999995;-3.053561549;8.2
4.1858570539999995;38.20222363;-1.185625173;-0.034042379;-1.4
3.590961638;0.195312504;11.70101713;2.1346041369999997;-1.0
4.7567633680000005;1.461811835;-7.19953987;-1.506607819;-1.4
4.713191087;1.165615201;10.07208363;-0.751847638;1.3
2.208072429;11.66151885;1.6424195169999998;4.15000625;-5.0
2.317885094;4.216977091;-3.651032059;0.534291535;5.2
1.597391408;8.85032647;-2.4526677390000002;-5.526280719;3.2
2.217749343;8.837149331;6.103699797999999;3.981832953;-2.6
2.483358419;-8.928338206;11.51967234;1.19290934;3.2
1.45121773;10.53047653;8.49492451;-2.0707882069999997;-3.2
4.563907661;-1.959042206;5.987833621;3.063925765;3.3
3.1206327010000003;-2.327669952;4.647355182;4.078934473;4.2
0.465583724;33.65062459;7.260439702999999;-12.34758026;6.4
3.5311231339999996;-8.424876133;7.830802082000001;7.78959015;4.3
4.569442168999999;4.10948158;10.35270712;-7.210924304;-0.4
3.1808500769999997;6.291520433;5.413801497000001;4.688634621;9.0
3.4333445210000004;-6.458430513;11.38545351;-4.1283633580000005;-17.1
2.26835497;7.114975592;2.8996354510000004;-1.165326684;2.6
2.68603318;10.12097308;5.736963554;6.885987057;-7.3
3.020942965;-0.560056097;1.797755835;-2.3777098469999998;-7.9
2.379368538;-10.13533498;1.5015899819999998;-5.088407841;-7.3
0.345713551;18.6117389;-4.2886530789999995;6.6853923889999995;-15.1
-0.578452709;5.062865759;3.36526499;-2.8365654439999997;-7.8
0.996053208;2.5460593240000002;3.2225753360000002;-13.26102591;-2.2
-1.165975408;9.95019501;8.450020053;10.53108081;-1.8
0.28159096899999997;-31.67964105;-0.449185898;-0.560612393;1.1
2.2346733469999998;17.94307564;5.7450614579999995;-2.79603753;2.4
0.40013761200000003;21.31620888;5.718310444;1.11417183;-1.4
2.044446109;10.24672254;-7.661274503;-2.266254552;1.1
-0.902506378;2.574655769;8.969355788;9.582796456;3.9
-0.42862520200000004;-0.642111972;4.921308613;-5.077184824;0.1
-0.229308163;-1.072482544;9.507185904;-5.59760044;5.0
1.7686606009999999;11.78111786;2.407123957;11.18590715;4.2
4.293997196;12.9275165;15.955074300000001;-7.813638296000001;2.3
0.8413331009999999;-9.604548273999999;7.351504577999999;3.3256429030000003;9.1
0.7094577540000001;1.8571093459999999;-1.380501802;-1.112623175;11.9
3.367648187;5.384762242000001;18.24640654;-1.654792964;12.7
0.6537721479999999;-6.828434859;6.830575337999999;3.848065946;3.4
2.624030076;8.989142341;5.802542462000001;-1.113906173;-12.9
3.088331958;-9.333643266000001;12.29065234;1.6086817969999998;4.6
2.187410024;1.1700946140000001;4.584577408;-0.5700036589999999;-2.7
2.120825804;2.466605966;6.736726843;-5.366271179;-2.1
0.8431267309999999;6.1680456260000005;10.29625024;-0.552468297;8.5
1.104741143;-6.646473705;10.73361476;0.52627686;-4.3
0.658446025;-7.315593831;4.553820275;4.882843488;0.8
0.570853218;11.53331998;4.94205473;1.05412478;5.0
1.2898537909999999;-14.89056998;5.000065106;-6.991823509;-1.2
-0.611466607;18.25986214;10.62370923;4.841987748999999;1.5
0.42286011700000004;-2.693159475;9.524711271000001;-2.154159861;2.1
1.5223934080000001;-13.74469531;5.955260274;-1.080347362;5.5
0.791745183;-5.278514181999999;-2.0371357519999997;1.618343408;7.9
1.577356044;6.2561683;2.8122224989999998;0.0;5.7
2.248596491;20.92513072;9.077628127999999;-0.5409061;-14.2
-0.13827672800000002;4.214030745;6.684396649;4.847811774;12.2
0.066263549;11.55571365;10.42655027;-2.170719021;-14.8
0.581495885;10.85982747;-0.829732363;-3.2028539510000003;13.0
2.487699487;-11.05077345;7.032469633;3.1971650119999997;6.7
2.213695117;6.441566425;3.284952637;-2.130497713;2.7
1.509617805;-13.83074129;3.8264955730000003;-3.7358510380000003;8.5
2.820893114;3.422411709;5.836614912999999;1.045861075;-2.2
3.2184371439999997;20.36940422;16.00471594;-12.15707522;-1.5
-1.53876177;-1.837394136;-14.19810232;18.74953516;0.4
1.7270315230000002;22.26609835;4.950800111;2.700155863;-15.2
4.621668621;6.450823754;3.641222228;4.696040608000001;-5.6
1.0777132999999999;8.759267861;1.664535052;-4.982745755;-3.8
1.499555039;15.29896571;6.526877485;-3.1949685789999998;-1.7
1.013436085;-2.53660703;10.69789742;-3.1209521139999996;2.0
0.15705098;4.415174723;14.12830964;2.582320137;5.7
2.431188111;16.11026423;8.503808602000001;-10.37983801;6.8
2.6956349110000004;-11.79626196;4.571149758;19.69238271;-5.4
3.657882947;15.83902649;-1.145066265;-13.93829202;12.1
-0.616247436;13.713341;8.087963109;6.626545426;-5.1
0.33029836;-11.78317853;11.05524913;-5.59706049;-0.5
1.54489796;14.38234172;13.75278147;4.0480907969999995;3.4
0.46177639200000004;9.801926881;4.985632636;-1.525661538;-3.7
