# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HStartsNSW";"p_gfsm"
-6.874321211;1.54
10.25151292;0.36666667
-56.59413376;1.97666666
-61.81240864;-0.13333333
43.18843738;-2.84333333
-2.623345366;1.71
23.14261445;-0.68333334
-13.24880259;0.24
23.69603122;-2.02333333
87.77741831;-1.89
12.82860941;-0.44333333
28.16690729;-0.98333334
63.12164985;1.27333334
-68.47122547;1.09
-16.65778965;1.26666666
-30.91000229;1.83666667
-66.784965;1.33333333
-53.28899402;0.26333334
14.80990742;0.12
55.87350702;-1.71
-57.00246158;-1.38666667
3.763729408;-0.98
33.75562661;-1.53333333
-30.35233259;-0.87666667
56.68982796;-0.85666667
55.11002612;-0.80666666
-18.98942998;-1.633333337
16.59347415;-0.89
32.37095635;-0.773333333
20.16859815;-0.95
-16.02611426;0.11
50.73486496;-0.186666667
-4.368282549;-0.48
12.20712328;-0.316666666
31.70073304;-0.093333334
26.77098505;0.026666667
14.41096998;0.133333333
-43.02138103;0.683333334
-23.43674701;1.54
-31.68763307;1.006666666
6.755667379;-0.48
3.401116387;-0.17
11.28723158;-0.09
5.377709833;0.033333334
0.811301131;0.076666666
52.86425207;-0.433333333
-14.87614779;-0.703333333
22.69088881;-0.5
-12.37150403;-0.173333334
1.776569201;-0.8
-10.73835169;-0.003333333
9.497602713;0.023333333
-0.576288851;0.093333334
-22.05655584;0.063333333
4.232618761;-0.293333333
14.8484358;-0.046666667
53.72460074;0.06
11.82793364;0.09
37.03711473;0.526666667
-36.68252386;0.316666666
-35.56994789;0.41
-1.52413575;0.226666667
35.41348161;-0.106666667
16.5964341;-0.766666666
35.40512532;-0.64
7.199371008;-0.06
-6.513904628;-0.55
2.442871661;0.046666666
-0.582809205;0.49
-11.89275759;0.12
-18.2477419;-0.096666666
18.34916886;-0.086666667
3.781194068;-0.023333333
24.6632929;0.07
-12.16405873;0.433333333
-55.32921528;0.293333333
-18.27557077;-0.03
-8.894211613;-0.073333333
2.102537659;-0.023333333
29.45542025;0.203333333
-10.97896757;0.076666667
16.73920216;-0.066666667
5.918141938;0
-5.18926197;-0.013333333
21.03259634;0.223333333
6.654941388;0.31
-5.544666596;0.196666667
-9.439729813;0.063333333
11.15458819;0.013333333
-11.92565304;0.296666667
3.365511268;0.396666667
-8.385197892;0.473333333
-74.50635834;0.21
-25.52610342;-0.356666667
15.60172906;-2.383333333
83.49176514;-1.706666667
27.77577715;-0.193333333
-28.99808512;0.11
-57.92937153;0.683333333
-66.28226616;0.276666667
-8.00049463;0.52
9.700684266;0.05
18.05759211;0.153333333
-4.558023182;-0.02
9.361923997;0.03
21.43415992;-0.086666666
38.89138796;-0.256666667
-27.61605263;-0.213333333
-21.30704964;-0.623333334
6.75962982;-0.23
-11.37556425;-0.383333333
17.36407662;-0.17
26.73777277;-0.12
10.13015992;-0.233333333
23.3984825;-0.053333334
-6.383367402;0.043333334
-5.060800697;0.053333333
-0.645982287;-0.043333333
8.412876381;0.093333333
