# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; FCBF(n_components=2)
"TotComp";"RGDP";"Cons.Food"
10.78809055;8.902859911;4.654129298
8.213946896;5.039001579;8.522199281
12.78641946;-1.002234306;0.800592009
14.20785002;2.792993979;-2.966725349
4.165777115;-0.698911704;6.739195448
10.74030744;1.141007731;-5.235631459
4.946161402;6.397614815;-2.766722933
6.296327223;3.800186011;1.333217619
10.44549449;6.804427543;9.210135962
13.10890499;6.93384971;2.728988924
7.287545293;7.617116317;-0.23804464
7.867896956;1.963446833;-2.901903224
11.70629958;1.33775959;-8.274127723
5.22665751;2.976199147;1.675541328
19.13850064;5.428100389;3.50286194
13.82070774;4.492786408;3.985602464
12.30974891;8.289254686;-1.129799185
11.42775902;2.767492594;1.129799185
7.64809692;-0.49532158;2.453995427
11.7719134;3.314024154;7.272927633
9.979579053;0.212730884;-3.317018631
4.219637645;-2.16235186;2.682548406
-2.069157895;2.051745919;1.634220808
-1.766455896;-5.000573525;-1.166618885
-2.759038205;-1.123859826;0.966868568
1.904278379;1.261698029;4.766689973
5.914374262;0.899089459;-2.409347604
1.281953372;3.608223656;8.613047171
4.957680436;2.79651682;4.70252618
6.496101682;3.398147678;-0.769231006
3.164313677;8.019944257;-0.288843435
1.358034012;3.710301959;-6.016610281
5.364565529;1.807871367;10.80364683
-1.530646808;0.222878481;-3.600900638
4.76304646;7.68577341;1.118792434
12.217688;7.049187196;4.380996175
10.22047165;4.399723993;1.449733702
-2.351411082;3.726767862;9.205101859
6.382513756;2.182597148;5.162150221
10.23772887;0.974880226;-2.801899686
3.936378798;2.780429109;9.930711899
9.502064938;6.969566125;-0.507141061
9.219066687;1.971571475;5.013228883
3.373656461;7.334729;-1.003542439
6.529000713;0.929123174;-0.798728217
8.71586162;4.861530801;-3.599206288
6.498145571;2.893411827;-1.556771668
2.31793089;1.160005411;2.690593104
10.41548498;11.91947646;-0.775425235
-0.865271375;-0.078847118;8.067947403
4.211907827;5.559877233;4.682838432
4.458104649;4.383223179;2.421629018
6.202961507;3.328738573;1.291295644
11.58622948;7.198163037;-5.538816323
2.536247605;5.671514142;-0.261523383
3.393630289;3.077664237;5.16956042
6.495307836;1.898103872;0.573476801
1.615204708;3.609118265;4.700071879
11.04726914;6.618342439;8.656103047
6.509460426;2.917270031;-3.367327779
4.611355137;3.106348663;-0.811274188
7.433902084;0.272487352;9.928950336
5.193551415;-1.764559597;6.072634423
7.608143555;5.075855603;-1.806724344
5.620615206;2.906719607;9.349340474
4.15293104;4.512751483;-1.534291941
4.655709227;4.175155576;0.291438993
5.400779877;3.320078483;10.89444607
6.267246067;6.240952365;5.782740003
7.437635691;1.510204053;-0.610143756
3.350920417;3.236882989;0.965631623
7.025730928;0.135776366;-3.287585007
7.747998322;3.065300223;1.353985007
4.646179621;6.135649205;5.672417166
7.122678278;6.532693146;3.529765997
8.390069736;2.996086065;8.165814434
6.103763241;2.251214891;8.45697463
7.859080782;3.452363018;2.146055818
8.681766139;2.855261328;0.285272804
6.886312124;3.478460043;-3.149246853
5.292981632;2.089582331;6.462483167
9.334960917;4.864112139;5.547030177
5.258091218;2.96288629;-1.397055964
7.966056426;0.865102462;1.443540566
5.908477758;1.027268677;3.12528719
7.20085264;4.191102296;-0.854133927
14.49072449;6.262424786;4.412569884
9.568369399;6.132959408;8.860621102
10.87930332;3.302626747;1.42817446
6.685573122;2.944304662;1.245483353
6.348326423;2.258276194;9.696646816
8.292828829;4.970717944;-4.599631053
10.21310757;1.356216846;1.859298456
2.326599669;2.772254116;3.800967976
1.17050495;-3.246171797;2.671560076
-1.23335614;3.979643032;3.974179372
-1.174124954;1.931596097;5.992937591
5.922890318;1.611806653;0.73239015
6.246128545;2.88338048;2.105981355
7.436181667;1.523026721;-4.454365728
10.26972376;2.435515384;6.321685889
8.406843382;1.991786174;6.080642978
8.31429886;4.390007135;1.038406325
7.946545432;-1.500973447;0.914007557
7.024066561;5.333531171;0.162271807
7.745000054;4.657879989;4.637382452
3.983600993;3.97991576;5.435488432
9.161472121;4.117594698;7.483811207
3.382444541;2.328691535;0.988636041
-1.542204757;2.215612944;-1.707414312
3.9917162;2.222377647;6.174153065
1.224631839;0.952585653;6.965609818
2.372727229;3.113451114;2.681616194
3.180801868;1.34967792;5.051603958
4.25199754;3.447181698;-1.534729723
2.377082606;3.574058921;2.401189331
2.297529167;2.482873349;0.184111206
3.647978833;1.519985819;-0.8476141
0.527398089;2.185723381;2.66575731
