# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-PurVeh;Imports;PIMP
-17.13685898;-1.793193953;-50.19334541
3.193139462;9.516280621;13.32128842
16.53424962;-5.366970802;-24.2423685
-67.6120002;-2.693839628;-0.978354029
-0.278067443;0.9449089009999999;-4.232215341
2.219145775;-24.89290348;-59.00025761
-91.96364995;10.33960374;21.32661008
16.70460033;-10.37547657;6.89126338
-55.03760409;19.46481319;15.39237958
23.07616546;9.321597117;7.4901458210000005
14.90855792;19.79892976;-18.40331747
24.98702514;8.580850016;3.8805501280000003
21.35114528;7.791154354;31.30298799
8.595879522;27.34495973;29.84628989
48.29260941;43.66793099;9.550460729
-2.4299770990000003;19.97302524;10.32220264
19.03862315;12.69568361;-22.65298961
6.658284337;5.562136829;-0.79327656
0.761180058;-10.05869347;9.434737147
57.73010931;2.443878646;-4.983084583
-7.978103807999999;-26.77852246;5.280406537
4.008942243;14.79719398;7.788892881000001
-26.56958158;-20.81119527;-24.42203168
-62.13420564;-2.96364465;2.042067818
6.039922582000001;1.136511161;10.16759393
-3.0085611919999997;10.06070035;6.621046877
8.152456106;12.04104296;-11.00859982
19.17006151;-6.743945126;-18.05533936
-22.95387351;15.81714586;1.198946825
49.00959438;8.218011471;-26.40520576
-11.94846533;8.83068689;-8.006121617
-16.16381534;-5.780347573999999;0.533092176
-2.3263393519999997;6.693850682999999;-9.945564438
5.662900243999999;10.55802874;-13.63019204
10.84213871;0.3553187;0.181056876
0.0;17.71507208;30.34238283
0.248678901;15.25025863;0.30389200899999996
-2.243695506;24.44219341;-1.3725158130000001
29.3931107;19.03869764;5.2518585269999996
51.57909318;4.503545989;-9.813505455
4.063011063;-3.825688405;-27.73222675
-59.37608702;0.859409258;20.04636584
27.62840958;6.108649365;9.630166345
13.13004619;10.91291319;8.914581883
12.71271362;11.30433106;20.03263332
8.323061003;0.765029878;-1.095133952
0.602258583;17.17101697;5.538527515
24.50936686;6.023407657000001;4.134412651
21.84529957;20.31131047;-3.29225403
27.609058500000003;7.859213887999999;-10.03813196
32.95227654;-1.0170511009999998;-7.392215277000001
-7.908767038;17.1916628;6.174728902999999
32.76332949;1.274730288;-21.826690399999997
14.03652792;-0.243174145;-14.34500833
-8.163548652000001;1.471088727;-9.39244637
-5.00811407;13.567273499999999;10.51722353
13.17166272;7.481446761;18.67494658
-10.15927624;19.94478404;-2.0619336109999997
19.25057667;5.685452728;-8.883162049
7.82223174;15.7707353;-0.607464759
-62.61856974;2.8920473510000004;-19.72083574
102.25745069999999;-0.327039853;-1.889335231
-29.74554896;-12.32986972;-20.77154427
-37.25205895;-9.573798354;3.6852337339999997
-14.26643207;-5.567997107;-3.1038288410000003
7.778634414;0.622507664;-0.67637368
24.52335301;5.5593984370000005;1.945702359
20.25749313;18.54177734;12.06667421
7.977105801;13.21273884;14.60442398
-9.670092213;5.824293212000001;-12.58578631
-2.618667291;27.98940961;8.532922147
-4.62432896;2.58424676;16.3078398
19.95878846;3.8079691189999996;24.59729538
28.53998934;12.12357386;12.49315662
1.76185867;16.81362854;22.53225484
-3.53151205;21.77059699;19.77569405
-4.398914894;11.14763914;-20.25095589
15.24664194;6.0004075420000005;-3.4347268810000005
3.3233252330000003;13.81432253;15.50458578
14.45737979;9.4617894;7.939865132
0.220082537;10.03976906;2.4462997019999997
7.951248877;-1.062527862;3.403865715
-3.2485289539999997;10.888818800000001;-3.3520079110000003
-10.24144038;7.786055951;-4.074692506
-1.005165962;14.91774835;-2.180407083
5.221571162;-4.596514838;5.577662407999999
4.281638246;20.13368552;3.7176955410000003
36.3032412;16.91294799;6.043122675
0.697471842;8.313001868999999;18.14811729
0.596866562;10.97413963;5.371601459
17.50400809;12.37092721;10.84120158
-7.394280898;18.13184745;-1.030194019
-11.10500016;19.74533227;10.53723169
-49.9257698;-0.154014752;-13.89396774
-4.998644999;-35.48971924;-87.4570186
-5.873144234;-31.21559031;5.665050806
-9.865444276;-0.091010125;46.10597114
10.56089505;17.23908629;27.72369712
20.76044015;28.95041019;27.21794549
11.91531371;14.92628261;5.892389907
37.3665879;13.82074851;-3.613638194
-20.33829534;-5.4240496789999995;2.9119025339999998
-19.06119783;16.21461854;22.28835267
22.01624885;7.81189581;5.230932749
-35.54358103;14.65193895;13.1988226
29.40535316;19.44126636;-8.059692627
6.848257218;1.163655662;-5.178087786
17.83798164;9.858233364;16.5049144
27.16399274;-0.59946629;-13.98782599
10.01617278;1.0596032690000001;13.67777927
25.40672105;0.948289079;-5.557241163
-26.11390356;-13.10770729;4.391727357
9.097265061;11.07502427;-13.35645553
6.6896927989999995;-5.833613616;-27.45588127
0.764737355;-1.9922494919999998;3.1596869919999997
-0.679694301;-9.361639652000001;-10.36377166
4.733783058999999;11.30357468;14.3868142
-5.159179249;-5.089159385;-0.57599516
-3.763123757;-7.230196721;-16.45655773
