# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-FBT";"IP.ME";"COMMP"
13.00927668;9.327776938;4.547003006
-19.67609768;-12.9741103;-58.17157487
-4.054088758;15.80097719;30.73715078
5.396371896;-21.70514342;-21.21169109
11.88206177;-17.4766638;-3.250982505
8.367159465;43.38499826;45.84032805
5.063358749;-36.4550848;-32.27416387
-8.90338824;26.57803976;6.687655164
23.71989691;-2.148617521;-11.03068445
3.018882254;9.228448361;14.68718619
7.744098914;-0.702370681;13.77477667
-0.590406011;9.72270089;-2.376785697
-0.591278748;21.37403258;-13.88613159
3.53463272;-3.265324256;-16.23113099
14.40040322;14.80458599;-6.139329782
-3.980132341;-5.72802151;16.81464875
-11.59501475;30.83189702;28.19660941
10.45052184;-23.84204481;-25.35893429
-2.875641429;-2.527654541;-4.323107211
9.130210937;4.412968321;2.011805198
-11.44570221;-10.15927624;-6.638858681
15.93382783;-3.228427534;-13.88120496
0;-5.877656776;25.43135945
5.540254774;-12.69947933;-31.8360321
-9.464602999;12.04104296;23.52359526
-2.826866889;-5.306877178;-4.580496751
-1.136364401;-10.82976471;9.448737772
15.07505693;-16.10016105;16.48017903
-0.548320854;-5.031512883;-28.53110476
-11.12728219;19.06804081;22.2730751
14.94983688;-5.555644864;-9.76882163
-17.78070503;9.672319279;-1.239187059
24.24984873;-4.806924802;-14.82484887
-5.926034314;2.067188063;26.9005652
0;27.23042842;-15.73287033
4.855083206;14.501194;-4.632707371
17.82732779;9.181734428;-4.543463785
-0.513149525;-1.21212214;13.22753503
-5.688525089;4.226454415;3.752426809
-14.31564314;8.321251052;6.018981987
1.616163815;-10.12712319;1.119643685
20.94719421;3.603627977;-16.35481328
-1.021711922;24.35534787;-4.522553443
16.04225018;-10.25697225;5.34268498
-12.98491046;4.020134341;-12.09461097
1.519951164;9.598202222;9.768349433
14.89005667;-19.43239241;-1.347287982
-17.93575667;20.54659926;15.98510786
6.068384403;1.665512469;-7.379050397
30.89593026;0.553633306;4.626519546
-7.976803933;9.836561255;6.174116179
5.179589736;5.894279462;-18.70773122
-0.936768578;2.650771795;12.86460699
8.352971744;0.528052882;-8.657331446
7.731906456;18.56003024;-21.41536658
2.693612873;-21.20729338;10.47929144
-0.447677719;-34.94945208;-6.779014204
-15.52706356;31.74943502;31.92944545
6.466653542;-7.567793298;1.178205617
24.43847078;-0.54607517;3.781029637
3.005918601;18.68251496;12.08865627
1.707579968;12.32446656;-9.783963733
7.176973537;-0.506008923;5.590028468
-6.751215115;-6.637038037;-25.38130841
-7.733860683;-2.064520712;19.99134633
7.308102261;4.630276783;-21.44466713
-9.047235435;-3.596684477;-13.11820205
9.047235435;3.596684477;15.30325014
5.079433335;20.92631575;-18.07461402
5.430892826;-19.39472485;28.97941461
-4.590556383;20.8483909;-3.270109028
-0.840336444;24.39208106;-21.48826287
-11.52079636;12.54302097;-30.3342355
-1.735360639;-5.327492736;42.95514017
13.256157;1.783726479;-7.344839074
7.912803581;3.984537652;10.18576008
-3.728665011;2.196600797;44.61813723
-1.2506524;-20.67876153;-27.59595211
2.912129347;5.498368362;-28.81419023
-10.0739847;19.97086958;14.53878507
19.49582326;8.565637802;47.43262521
-12.75172252;13.33456811;-23.89063558
-1.255888002;-11.22151512;-8.455232797
-4.215002121;-12.8490705;5.15261089
6.722847327;-4.816697502;-1.237849037
16.72859794;4.381204808;-22.12969152
-12.58348313;12.86284465;-9.384680503
-3.728665011;-1.691334444;4.255138242
-13.11592913;-3.831854743;1.496255172
20.13003356;-4.733783059;-3.386138438
-4.938334329;1.727864458;12.79721305
-3.326422497;21.80833555;18.627049
0;22.99939682;31.64971081
-9.720499473;-16.12011751;7.1582662
-9.086383134;-21.42633699;-10.07017985
3.485860841;-22.19166093;-107.797148
14.4850758;-8.592755526;-61.48548992
2.502615046;23.52313857;84.54554655
-5.863979364;47.11321426;22.45316897
16.93593175;-35.64137118;35.37300181
-18.20376165;24.76691506;51.0621916
2.952042919;-11.17837216;-58.87913154
-3.799500863;-2.02943104;-41.49805433
-0.849257219;-6.150813148;56.64748329
25.52305935;-19.04114111;-15.28329875
-4.008049567;35.63431434;-15.12933338
4.804862579;-14.94368636;-31.39079046
-12.53260674;26.27810371;-4.479354973
-11.24488418;-6.605298224;33.45120644
18.97262834;3.898666341;-40.46113822
8.371008042;-5.075714763;11.3461737
4.315882969;-18.08444597;54.65451707
-22.88632172;2.05023514;-31.27225158
3.292199655;-5.76735017;17.0301058
14.48850537;-2.497406656;-18.12831768
-11.62989188;-11.86527673;7.148116308
21.77677743;-13.56062067;-49.97606163
-16.12011751;6.181138449;22.04420941
-0.401404951;1.312193632;20.69719885
