# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"COMMP";"UrateLabForce";"ExrateMYR"
4.547003006;-15.666667;-57.08130991
-58.17157487;41.666667;28.80630188
30.73715078;-11.333333;-19.16319755
-21.21169109;22.666666;24.70311764
-3.250982505;0.333334;16.97199819
45.84032805;-47.000001;-59.07040095
-32.27416387;2.666668;24.15480679
6.687655164;-13.666668;2.531950782
-11.03068445;12.333334;16.13057148
14.68718619;4.666667;3.404783276
13.77477667;-19.333334;-10.42436111
-2.376785697;61.666667;23.9904221
-13.88613159;-27;36.16477969
-16.23113099;-55.666666;17.10791269
-6.139329782;63.999999;30.39528139
16.81464875;21;-0.768682267
28.19660941;-27.666666;-39.81746373
-25.35893429;5.666666;-3.940727318
-4.323107211;-22.999999;13.57254235
2.011805198;8.666666;-10.97984472
-6.638858681;7.666666;4.273510659
-13.88120496;-12.999999;18.81017868
25.43135945;-43.333334;-16.05826873
-31.8360321;-19.999999;6.560827014
23.52359526;34.999999;-0.706310757
-4.580496751;-49;9.355162841
9.448737772;33.333334;-9.981258762
16.48017903;40.666666;-30.82677585
-28.53110476;-38.999999;-14.35184035
22.2730751;36.333332;-20.06712905
-9.76882163;-64.666666;-11.34127452
-1.239187059;10.666667;12.8872413
-14.82484887;4.666666;-10.96448814
26.9005652;43.000001;-14.5492953
-15.73287033;53.666666;7.402302297
-4.632707371;-73.333334;43.27656321
-4.543463785;-3.333332;-6.237251876
13.22753503;58.333332;0.378250619
3.752426809;-59.333332;9.033948345
6.018981987;43.333332;-11.75268164
1.119643685;11.000001;-28.20181225
-16.35481328;-19.666667;22.09319661
-4.522553443;-1.333333;9.121296774
5.34268498;-28.333334;7.622710134
-12.09461097;5.666667;6.414300353
9.768349433;-10.333333;-2.364445593
-1.347287982;-1.666667;11.77067491
15.98510786;16.666666;-19.66916699
-7.379050397;-43.999999;-1.159069114
4.626519546;24;45.36945238
6.174116179;24.999999;51.83096061
-18.70773122;-16.333332;25.2787916
12.86460699;17.999999;-21.24895443
-8.657331446;15.666667;-12.95964069
-21.41536658;-55.333333;-3.386696097
10.47929144;4.666666;1.688535433
-6.779014204;12;18.31604408
31.92944545;45.000001;-5.112543929
1.178205617;-6.666668;-1.546592982
3.781029637;-16.666666;-16.44933938
12.08865627;31.666667;-20.99349491
-9.783963733;10;-14.48735522
5.590028468;-113.000001;-26.44861899
-25.38130841;77.666668;-7.841292942
19.99134633;69.333332;-8.893650437
-21.44466713;-83.999999;1.129457957
-13.11820205;9.333333;1.379939065
15.30325014;-11.333333;5.148006094
-18.07461402;-21.000001;28.7897756
28.97941461;56.000001;-6.608467841
-3.270109028;6.666666;8.636936694
-21.48826287;24.666667;26.92380792
-30.3342355;-106;31.07669726
42.95514017;22.666667;6.210094289
-7.344839074;31.333333;39.02809071
10.18576008;-27.66667;21.28239161
44.61813723;34.33334;-30.58917872
-27.59595211;-6;-2.030977902
-28.81419023;43.66666;34.10406549
14.53878507;19.66667;5.894704999
47.43262521;-12.33333;-6.25601507
-23.89063558;-36.00001;-9.496420926
-8.455232797;-24.33332;-6.880995714
5.15261089;16.66666;-9.390408281
-1.237849037;22.66666;1.791847232
-22.12969152;27.66668;6.108534611
-9.384680503;-64.33334;3.847419651
4.255138242;40;-8.951556464
1.496255172;3.33333;14.84100263
-3.386138438;-0.66666;13.33112324
12.79721305;8.66666;5.102585111
18.627049;-15.66666;-6.922354442
31.64971081;19.33333;16.58388308
7.1582662;-33;-18.64904939
-10.07017985;-9;-81.19515046
-107.797148;58.33333;3.050008571
-61.48548992;-65.33333;52.05113662
84.54554655;-22.33333;33.0877358
22.45316897;26.66666;16.56983207
35.37300181;7;-10.05767272
51.0621916;-20.99999;-25.69784788
-58.87913154;49.66666;6.422450495
-41.49805433;14.66666;25.36635257
56.64748329;-56.99999;2.355392977
-15.28329875;-44.33334;18.73494644
-15.12933338;75.33334;-6.390701651
-31.39079046;-44.33334;3.284925855
-4.479354973;26.33334;1.578646838
33.45120644;-12.66667;-7.46304322
-40.46113822;4;10.10500362
11.3461737;1.66667;-8.990076071
54.65451707;33.66666;4.989444078
-31.27225158;-43.66666;-24.87351294
17.0301058;-28.66667;-6.387032505
-18.12831768;0.33333;-2.281208201
7.148116308;51.66667;0.95546116
-49.97606163;-12.33333;7.558205622
22.04420941;12.33333;-11.90317191
20.69719885;-27.33334;-7.547523787
