# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsVIC";"Cons.CloFoo";"HSexfinVal";"HStartsWA";"HStartsNSW";"IP.NMM";"Cap.BioRes";"Unum.Total";"Gov.NatLoc";"IP.Total";"ExrateJPY";"HSexfinNum";"HCE.AVCE";"PIMP";"Credit.Per"
8.297846613;24.13550094;11.09550276;-23.07382576;-6.874321211;35.82427093;-11.47854947;-3.406307071;13.39643473;14.9476586;-56.0810178;2.088518489;19.66120967;-50.19334541;3.280903827
23.59597624;-12.5145719;8.73966356;-27.7919411;10.25151292;18.66790891;-18.46940131;-10.17293826;-12.34831118;1.541427726;-2.706710383;1.032781534;-4.795925404;13.32128842;0.901144297
-49.13599022;5.872352853;-76.30424091;-81.83446384;-56.59413376;-18.00947255;-24.51670602;-10.14030429;6.073132693;-3.088818438;-60.41539571;-59.30819233;-10.06935886;-24.2423685;-7.053028526
7.603146754;-11.57677531;-69.09729128;-46.21011673;-61.81240864;-2.640273613;-11.17574748;8.011388071;-0.595238205;-3.112856177;-29.95758125;-57.46759811;8.900255734;-0.978354029;-4.584270705
-42.35701267;5.578537327;66.66988287;46.33166021;43.18843738;6.568292085;1.995016604;-2.614977776;10.63908135;-7.093781976;-36.20431554;31.55830611;0.749139954;-4.232215341;-7.775042776
20.21919848;-1.766564386;21.81537257;60.8695776;-2.623345366;-27.64368457;-4.670611865;24.17800085;2.544096463;5.528222247;-93.76554559;14.47703963;2.554301488;-59.00025761;-10.65925689
15.42578449;-2.919257761;21.65613463;37.9579934;23.14261445;19.08368713;-12.26671936;7.842561751;1.840141256;0.783545794;42.60379346;12.14710511;3.171203366;21.32661008;14.25705682
-12.20088939;-3.840029492;7.888529461;3.731943315;-13.24880259;-29.69438886;16.27343065;-0.856867038;-1.801718509;6.213717185;-11.18720254;-5.320413015;1.85572678;6.89126338;1.095274479
-4.518301285;6.379720563;22.60551444;5.973742949;23.69603122;36.94932805;40.41289009;-4.100658893;4.01398695;13.63768454;0.69054241;19.70296345;-5.196244783;15.39237958;-6.456486531
1.466829127;11.2331875;56.51745417;8.343185849;87.77741831;-27.03731645;57.00002504;-6.327526687;2.35138631;7.380283165;4.929309572;36.19526803;-10.48424365;7.490145821;2.900665416
40.09300888;-4.704480103;67.17147485;76.78880674;12.82860941;34.16301096;21.79132839;-1.247446951;7.176676877;20.66354331;-48.52692194;44.44414087;0.659562209;-18.40331747;1.125249173
0.974761109;4.95055824;18.51344162;17.72372296;28.16690729;14.501194;26.70836907;-16.55863746;5.367970067;0;-0.726506807;4.703090999;-5.380437595;3.880550128;-0.607090357
69.00353991;-12.23948126;102.0718468;77.81197832;63.12164985;-17.72441853;29.77498458;8.134065497;-1.156043652;-1.391305751;34.99962622;75.10166417;5.694865375;31.30298799;-3.418824231
-30.67089925;8.532318486;-17.69335676;-19.45562058;-68.47122547;34.69666138;45.68310906;-37.73926095;3.567450297;4.159482888;26.72296958;-32.66100428;1.762187383;29.84628989;5.633895897
7.449354547;1.734285777;3.39885627;-15.97939034;-16.65778965;13.99559674;16.83277817;-5.35450646;4.635633594;17.54075301;-3.630925269;-14.23452082;-2.4975725;9.550460729;11.34332722
-38.10236539;1.972876996;-24.39990987;-48.58591795;-30.91000229;10.74269513;8.695994655;-5.427157001;-10.00804137;-3.980132341;8.782539524;-37.62268499;-2.317213679;10.32220264;192.9966711
-50.05957235;-6.572772287;-55.13795777;-109.3059003;-66.784965;-30.71747645;0;-24.42529856;24.29653781;5.2980907;-5.46333036;-55.90363711;-2.291811307;-22.65298961;-195.9483047
-64.91094175;0.250000008;-45.75749787;-31.78207362;-53.28899402;8.346055386;4.632568483;-4.94095803;-4.36666491;0;2.623286571;-58.64221748;-2.892327507;-0.79327656;6.277275659
-25.48363361;0.998440456;4.62230514;17.86847333;14.80990742;0.589535847;-8.594780079;-9.165349783;2.765270256;-2.640273613;17.19677921;9.691773714;4.877964361;9.434737147;-26.16807296
67.66875848;-1.874124934;64.22347306;3.891896064;55.87350702;-2.363374674;-15.87656486;26.71007246;9.973173628;13.67098072;6.651222509;52.1462415;-3.713270935;-4.983084583;-17.24151963
-67.49918999;0.62568447;-43.98303508;-47.74491761;-57.00246158;-7.778853974;-25.26337274;18.37421158;3.893716204;-1.924622799;16.01953089;-38.71066438;-0.235211675;5.280406537;37.25116798
2.631191456;-7.956063392;6.821868258;21.24583488;3.763729408;-16.65622282;-42.72414279;45.64723907;-1.299332493;0.642570419;-9.281895835;4.653897774;6.929055428;7.788892881;-15.35472893
-8.510959403;-3.587467993;8.634008745;-5.060689538;33.75562661;-3.797496877;-42.83925422;35.36002322;0.168983146;0;-48.54212117;3.636260552;-0.066647508;-24.42203168;-9.538918995
13.12782133;-4.530059743;12.03004248;17.18517496;-30.35233259;-22.22794046;-30.98322362;40.86109694;-0.236596399;-5.820636256;8.172058515;3.798115585;-0.850442101;2.042067818;9.50212919
48.9851239;-3.26745813;68.83741651;48.69677205;56.68982796;-13.6765459;-18.68471543;40.0977225;2.947443808;1.300814155;4.369833684;47.11136125;-2.603213266;10.16759393;-1.88773411
38.75676419;14.3079536;19.67126675;68.66905272;55.11002612;6.212376812;-19.01005675;8.482136729;5.946269274;1.94332366;2.953428428;21.18582211;1.225803106;6.621046877;-4.811416549
2.683998935;0.632611234;-13.01906573;10.36201402;-18.98942998;-9.004709269;-37.71130561;13.63082076;-1.756350943;1.933928022;-27.00000018;-15.49937131;8.677547563;-11.00859982;3.426406763
-5.770892644;8.505636301;26.62461704;65.08511228;16.59347415;6.944618878;-13.85134274;10.98209595;-3.268046524;-3.228427534;-7.853293987;19.1335757;-6.561977466;-18.05533936;2.567010998
36.84118823;2.221542273;44.60723545;42.81522635;32.37095635;34.91927903;9.942516842;9.474302693;-3.784800836;-0.648824149;-1.704073576;33.81956627;-2.177983455;1.198946825;-2.311272048
21.3949254;-11.86660014;24.60782703;-0.818544575;20.16859815;-12.82161052;30.85715034;7.978795026;19.67136532;1.29659757;-35.41731105;10.55823618;3.899347181;-26.40520576;5.252144519
30.79797442;-4.590423347;-1.267908895;-14.29493894;-16.02611426;-1.95918759;-7.957416208;9.27088048;-8.652854283;5.78323327;-17.46669362;-4.989582778;0.912608079;-8.006121617;0.980769449
-1.961431742;-9.604614586;19.04555608;35.98874058;50.73486496;26.59206804;1.850427356;-8.180766147;6.393872886;2.543728763;-13.76875693;12.79757975;1.73342719;0.533092176;-4.596098061
34.21191506;2.749151715;20.71224457;35.05648979;-4.368282549;18.55231534;9.125871106;-0.616410235;-11.2406125;6.912976459;-41.9021976;22.20612752;1.382605212;-9.945564438;0.976418744
20.87887836;-4.328620697;24.33379652;22.87017584;12.20712328;-24.72527735;17.64992196;2.459961972;0.216292666;-4.385321919;-24.02253879;2.37973508;-4.884339639;-13.63019204;0.657059104
40.90929125;6.280796363;37.13648994;19.32306205;31.70073304;14.65812867;-9.316287202;1.948621523;3.840453272;6.250127161;17.77325832;30.07964686;4.404032185;0.181056876;2.978905068
17.28053265;2.974953083;36.14629935;46.71588519;26.77098505;-9.712161483;1.176471436;-13.34490931;2.938112063;8.589287083;9.142021086;30.56576559;-7.972040413;30.34238283;4.561675281
-5.815678203;-0.128886742;9.323164234;-2.77758374;14.41096998;4.278115647;8.139815766;-20.63624195;4.116283707;2.420582273;-6.402719258;1.069066363;11.54004864;0.303892009;-3.635334574
-46.32255269;-1.161853326;-39.09013136;-63.44664514;-43.02138103;6.033296885;43.58047352;-15.54434515;2.050417196;8.358513091;-1.249406869;-43.56879882;-7.540256264;-1.372515813;-13.36103031
-41.0045643;4.755076077;-31.7968135;-18.39295518;-23.43674701;5.35323975;-13.64961833;-18.28542497;-2.487690758;0;9.285651142;-34.96908981;4.398833313;5.251858527;25.38637422
-53.08880148;1.020734206;-43.10767357;-69.40769008;-31.68763307;-13.21441491;-16.35105032;-9.405795143;2.407164114;-3.560854376;-26.21488731;-53.39371101;-6.602064719;-9.813505455;-5.798947243
-29.68845359;9.444795782;2.673243142;-15.41140471;6.755667379;-22.61198518;-22.30742382;-13.63659021;16.13160014;5.329464479;-63.09126483;-11.17411801;-5.421553264;-27.73222675;3.736821493
48.55313748;1.118534207;11.48696028;45.41713634;3.401116387;-3.896134699;-33.73645937;1.262307388;-8.44243017;8.151664935;66.21966715;17.69490555;-2.097155292;20.04636584;-1.866170247
21.3431826;5.546229666;-1.852834626;-0.187410037;11.28723158;3.249408609;-62.19396114;2.036168476;12.5365057;2.871512691;29.64184796;-4.488360191;3.918707851;9.630166345;-11.30208232
33.30033865;7.277338384;13.63021657;22.03682204;5.377709833;8.960374676;-26.26425832;2.060997624;9.203463598;10.72753073;22.47096499;6.800945763;2.792323592;8.914581883;5.835044616
