# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
InvtoSales;PIMP
-0.018000000000000002;-50.19334541
-0.013000000000000001;13.32128842
0.009000000000000001;-24.2423685
0.048;-0.978354029
-0.005;-4.232215341
-0.032;-59.00025761
-0.022000000000000002;21.32661008
0.031;6.89126338
-0.04;15.39237958
0.003;7.4901458210000005
-0.021;-18.40331747
-0.025;3.8805501280000003
0.028999999999999998;31.30298799
-0.003;29.84628989
-0.033;9.550460729
-0.005;10.32220264
-0.02;-22.65298961
0.02;-0.79327656
0.013999999999999999;9.434737147
-0.011000000000000001;-4.983084583
0.022000000000000002;5.280406537
-0.01;7.788892881000001
0.011000000000000001;-24.42203168
0.006999999999999999;2.042067818
0.002;10.16759393
-0.036000000000000004;6.621046877
0.01;-11.00859982
-0.013999999999999999;-18.05533936
-0.012;1.198946825
-0.01;-26.40520576
-0.034;-8.006121617
0.016;0.533092176
0.003;-9.945564438
-0.01;-13.63019204
-0.016;0.181056876
-0.008;30.34238283
-0.01;0.30389200899999996
0.003;-1.3725158130000001
0.004;5.2518585269999996
0.013999999999999999;-9.813505455
0.0;-27.73222675
-0.001;20.04636584
0.006;9.630166345
-0.03;8.914581883
0.01;20.03263332
0.028999999999999998;-1.095133952
0.01;5.538527515
-0.026000000000000002;4.134412651
-0.026000000000000002;-3.29225403
-0.004;-10.03813196
-0.03;-7.392215277000001
0.005;6.174728902999999
0.004;-21.826690399999997
-0.009000000000000001;-14.34500833
-0.006999999999999999;-9.39244637
0.022000000000000002;10.51722353
0.017;18.67494658
-0.006999999999999999;-2.0619336109999997
-0.015;-8.883162049
-0.008;-0.607464759
-0.022000000000000002;-19.72083574
0.011000000000000001;-1.889335231
0.038;-20.77154427
-0.01;3.6852337339999997
-0.013999999999999999;-3.1038288410000003
-0.005;-0.67637368
-0.012;1.945702359
-0.023;12.06667421
-0.023;14.60442398
-0.016;-12.58578631
-0.023;8.532922147
-0.003;16.3078398
0.017;24.59729538
-0.004;12.49315662
-0.028999999999999998;22.53225484
-0.004;19.77569405
-0.002;-20.25095589
0.013000000000000001;-3.4347268810000005
-0.013999999999999999;15.50458578
0.017;7.939865132
-0.027999999999999997;2.4462997019999997
-0.01;3.403865715
-0.021;-3.3520079110000003
-0.008;-4.074692506
-0.023;-2.180407083
-0.011000000000000001;5.577662407999999
-0.005;3.7176955410000003
-0.013999999999999999;6.043122675
-0.005;18.14811729
0.01;5.371601459
-0.008;10.84120158
-0.006999999999999999;-1.030194019
-0.015;10.53723169
0.009000000000000001;-13.89396774
-0.003;-87.4570186
0.003;5.665050806
0.031;46.10597114
0.001;27.72369712
-0.038;27.21794549
-0.006;5.892389907
-0.034;-3.613638194
0.001;2.9119025339999998
-0.006999999999999999;22.28835267
0.009000000000000001;5.230932749
0.008;13.1988226
-0.034;-8.059692627
0.006999999999999999;-5.178087786
0.01;16.5049144
-0.011000000000000001;-13.98782599
0.006;13.67777927
0.005;-5.557241163
0.002;4.391727357
-0.006999999999999999;-13.35645553
0.002;-27.45588127
-0.006999999999999999;3.1596869919999997
-0.013000000000000001;-10.36377166
0.011000000000000001;14.3868142
0.013999999999999999;-0.57599516
-0.011000000000000001;-16.45655773
