# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
ExrateSGD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal
-49.07031776;11.09550276;2.088518489;0.203510562;2.088518489
26.40854143;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002
-29.89874165;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233
19.3198125;-69.09729128;-57.46759811;-7.583632297;-57.46759811
11.08954579;66.66988287;31.55830611;9.627183756;31.55830611
-67.02580212;21.81537257;14.47703963;7.8810814670000005;14.47703963
29.01057753;21.65613463;12.14710511;2.655926286;12.14710511
6.779116062999999;7.888529461;-5.320413015;-1.705355496;-5.320413015
16.74826559;22.60551444;19.70296345;6.778227621;19.70296345
-5.058415903999999;56.51745417;36.19526803;12.13607223;36.19526803
-18.82452974;67.17147485;44.44414087;7.890863378;44.44414087
8.795632806;18.51344162;4.703090999;4.678415905;4.703090999
34.88085618;102.0718468;75.10166417;3.4079943999999998;75.10166417
9.651809427;-17.69335676;-32.66100428;23.07600811;-32.66100428
11.15705115;3.39885627;-14.23452082;4.816876251;-14.23452082
-12.54401811;-24.39990987;-37.62268499;15.83183676;-37.62268499
-31.70822417;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711
0.15126078199999998;-45.75749787;-58.64221748;0.926283702;-58.64221748
5.600674436;4.62230514;9.691773714;1.3854160469999999;9.691773714
-25.34899327;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995
0.401686088;-43.98303508;-38.71066438;0.829797563;-38.71066438
4.179669294;6.821868257999999;4.653897774;-3.177622158;4.653897774
-30.09904153;8.634008745;3.636260552;-0.684215695;3.636260552
9.022568836;12.03004248;3.798115585;8.059777432999999;3.798115585
-2.177872877;68.83741651;47.11136125;1.265706035;47.11136125
-2.7120080310000003;19.67126675;21.18582211;6.342315762;46.44667058
-19.11350765;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005
-13.24798461;26.62461704;19.133575699999998;1.438074531;24.31921055
-3.6297497780000003;44.60723545;33.81956627;5.7011476420000005;38.49941927
-25.61480621;24.60782703;10.55823618;4.852806773999999;15.50709959
-12.21486798;-1.267908895;-4.989582778;9.054382272;-2.3922830000000004
5.066640382;19.04555608;12.79757975;-1.369161015;23.03639513
-10.34243887;20.71224457;22.20612752;6.057112762999999;22.83788502
-14.97137693;24.33379652;2.37973508;-2.167292806;10.10562873
3.9470329889999998;37.13648994;30.07964686;7.401388626;26.90914797
16.02731968;36.14629935;30.56576559;-1.87103582;30.83621747
-2.822154212;9.323164234;1.069066363;6.576582589;3.351648874
-2.10873647;-39.09013136;-43.56879882;8.345861029;-52.44706316
2.395432017;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469
-17.33911837;-43.10767357;-53.39371101;10.21171122;-52.57236295
-27.05772292;2.673243142;-11.17411801;-5.073269291;0.208806617
22.80776521;11.48696028;17.69490555;7.8023851660000005;29.30782995
0.780660157;-1.852834626;-4.488360191;6.8031977779999995;7.181546981
6.525307944;13.63021657;6.800945763;5.612221506;8.687988549
13.41043664;-13.31351569;-19.0642992;4.528575109;-18.359802
-2.557223387;13.38722244;11.4716614;3.12801299;36.97314451
5.597340551;23.85135049;14.859566699999998;2.870335228;-16.77715745
-6.103517178;28.177318;11.58272717;5.679608606;11.47194748
-4.157928068;9.970747088;2.72760194;4.520468682;5.107405585
3.795980767;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835
-2.178588702;8.439612613;-0.330358012;0.622040134;-5.947589154
2.202728835;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002
-23.88490846;21.12348655;17.38719315;11.39803145;15.86697322
-6.861852354;-14.43904771;-35.05062334;12.60323598;-32.09840412
1.6519004369999999;23.32848898;8.383166494;0.7844677940000001;4.512247776000001
18.40440033;39.28008225;27.48611603;7.556182774;27.02585186
17.08427434;44.03820021;35.67304925;-0.92390648;30.55883528
-9.909414692999999;15.42928782;4.166531656;-0.668595463;5.110145118999999
-5.690031016;37.13043925;23.94749499;1.848764364;30.51628726
-7.089976256;-14.47768562;-18.22027241;-2.570042252;-16.5932278
-18.7888374;-64.00003887;-52.87204713;6.039009281;-40.31292663
-12.28231214;-14.82999564;11.83420916;4.947059523;9.963458626
-22.58213422;5.995979006000001;7.121684983;3.347299868;17.38799428
-4.888869535;42.96064841;14.56082084;11.04025923;11.52217444
3.1888846969999998;61.35633776;44.53914573;0.918484904;42.36508029
-9.49608134;35.605923499999996;18.88314839;2.407035787;11.55661138
16.42340518;13.24758769;3.56293835;1.963017884;-0.34564708
5.285954818;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005
17.66805512;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005
-11.85715165;-7.64853719;-18.76845451;2.194600731;-8.774316222000001
7.058765305;6.296364249;-8.258128382999999;6.191644937;-4.532272995
24.90417108;30.327327399999998;23.2742039;1.236052486;23.00940781
33.00184954;31.72016156;8.884932931;0.091407679;11.21865579
4.642398711;27.42767938;9.596070241;4.860106346999999;20.415218
32.75147305;-12.33229808;-18.172603100000003;8.044963915;-6.073774779
15.18041668;-45.64696906;-55.72577671;5.100091074;-50.810365000000004
-27.89264939;17.63633732;-1.697538681;7.744549961000001;-10.73997277
-1.4365052040000001;10.40605942;7.435064604;8.814849777000001;3.422121352
19.08674448;15.78957249;12.88021547;6.815749318;8.032095144
4.136845755;31.70438789;24.7469648;1.398602823;28.81384916
-0.250770605;-11.79658064;-8.27144587;6.112588388;2.846069487
-2.053866191;18.59124864;7.347956842;7.412442293;9.298259176
-7.390436894;22.24731459;21.54928176;4.107461053;13.83689527
-17.32127937;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647
-0.357771889;21.82653457;17.64860981;10.11279218;16.74376204
2.108468019;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128
3.5006318469999997;-13.08778384;-14.83310909;2.450517425;-11.37339441
