# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-FurEqu";"Mbase";"Cons.Hea"
9.122854527;0.793838094;-2.357360158
-0.883327558;-3.71033664;38.20222363
1.373223516;6.271564038;0.195312504
-13.6450427;-9.948543638;1.461811835
11.09100651;3.04323243;1.165615201
-0.690420588;-0.170966435;11.66151885
-7.372562382;2.802528831;4.216977091
2.505959831;-6.090935624;8.85032647
-3.714419965;4.719825523;8.837149331
15.72319588;-2.086213386;-8.928338206
2.224108232;16.0065659;10.53047653
8.302815095;-21.7818115;-1.959042206
-1.324504521;7.759573495;-2.327669952
0.851970503;5.582169096;33.65062459
9.715564022;-4.537142533;-8.424876133
-1.942874179;-11.36139607;4.10948158
7.988329303;1.604814821;6.291520433
0.908059414;5.559555805;-6.458430513
6.03139592;-4.787157954;7.114975592
-4.582775052;-2.361433008;10.12097308
0.992892307;13.1907226;-0.560056097
-12.54537988;-3.347104154;-10.13533498
0.278972463;-4.604254551;18.6117389
-5.899673845;-1.511546498;5.062865759
0.471420208;3.598465552;2.546059324
19.85245455;-2.952187136;9.95019501
-8.518672657;3.492362704;-31.67964105
10.93235749;-7.079830768;17.94307564
0.089116632;2.099742354;21.31620888
1.955559451;5.506364159;10.24672254
2.915529197;5.200378977;2.574655769
9.309827529;-12.14368507;-0.642111972
-3.281538267;5.905491799;-1.072482544
-4.797789501;-1.390226509;11.78111786
14.13940314;8.725387765;12.9275165
-0.08471884;-11.42666544;-9.604548274
1.690976942;3.040540816;1.857109346
5.030458252;4.701108177;5.384762242
-3.178603092;1.47830269;-6.828434859
3.594966198;-10.54565973;8.989142341
9.377357276;4.555150818;-9.333643266
-4.250142152;-3.446337677;1.170094614
-2.142126644;8.851932402;2.466605966
0.825253026;-10.01743355;6.168045626
-1.569439288;1.08544987;-6.646473705
0.661567238;76.50427594;-7.315593831
0.825423322;-51.08696925;11.53331998
6.055762144;-13.67557971;-14.89056998
0.243580643;-8.327072007;18.25986214
3.796857752;-36.09330103;-2.693159475
7.171506836;9.395009152;-13.74469531
-8.137496438;21.10379505;-5.278514182
2.89099833;9.370199805;6.2561683
-1.925008728;-5.857553697;20.92513072
1.124047307;1.267421683;4.214030745
9.97676421;-7.380293632;11.55571365
3.426145144;10.35073743;10.85982747
10.1813936;-72.40705225;-11.05077345
7.191204918;85.64976563;6.441566425
4.576540051;-22.42264876;-13.83074129
27.23490511;2.382940386;3.422411709
-32.48015526;7.993295422;20.36940422
21.42723203;5.234204376;-1.837394136
2.529430526;-20.06680462;22.26609835
3.41733401;9.969771526;6.450823754
3.663725605;14.44192958;8.759267861
6.077795121;35.04824954;15.29896571
9.576083018;-48.70290787;-2.53660703
15.12798974;-15.05568022;4.415174723
-0.254939461;4.79972894;16.11026423
5.005213006;22.44080968;-11.79626196
-2.08317365;-22.28494549;15.83902649
8.392354188;5.604595811;13.713341
3.455745036;-2.258119712;-11.78317853
8.390640533;21.39842216;14.38234172
5.616223703;-21.67823313;9.801926881
4.777056409;3.244712066;4.835901025
10.47286264;6.414328085;8.163072639
3.977870544;5.036789744;8.813644999
1.749068306;-7.086769825;-21.19301771
-3.165199503;-13.6453009;6.378213449
-6.694956375;16.05855014;-1.97345637
-4.409676223;11.94588393;14.5235054
2.558892123;-18.5198511;7.648416579
14.62779486;-1.928745065;3.902469978
9.007771687;4.482599846;12.98209129
3.698693746;14.82587645;-15.10599009
11.52694492;-19.57880097;15.78894832
0.210360247;-0.00208821;3.566524
11.96437999;21.73752799;7.1220985
4.818418754;0.071407253;5.730579848
3.863310056;-23.65448752;15.6930083
-0.749672238;-5.07188254;-0.86682461
-2.660151595;18.42537162;11.04806202
5.89863226;65.80521841;0.575125908
-3.789134654;-97.15479577;-4.546817091
9.406374047;6.12976563;6.68667699
-12.77682724;8.874961594;0.685388078
10.27359801;17.41887321;10.4389666
0.442886187;-11.66697663;-3.948258148
3.232934572;-8.155982281;14.23009567
2.77120525;13.61173949;-2.282304793
-0.339291144;4.75756359;9.939068096
4.14861413;-16.9931441;7.930084287
3.963501658;10.66806775;2.217415813
6.22360504;-0.516761486;10.67093579
1.494281448;14.68021775;-5.862772807
-1.026718566;-23.12674;12.13793488
3.350415121;8.081702813;8.389624273
-0.83497653;3.846730854;10.65620397
-1.581949253;10.65147572;7.073736771
12.52898845;-19.24305863;4.780134756
2.522246844;1.738188526;0.520813462
1.56836587;9.467897656;1.466882231
2.007476471;70.27807358;3.704292452
6.707272432;-34.80667537;7.959568438
4.481961496;-45.71856747;2.775328524
6.438598077;6.817706378;2.317656563
8.134730596;6.368005983;6.557048258
