# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Urate";"Emp.HoursPer";"X90daysBkbills";"LabForce"
-0.033333334;3.527630443;1.54;1.963440694
-0.2;6.089810948;0.36666667;4.185857054
8.88e-16;5.771202084;1.97666666;3.590961638
0.333333333;7.171166061;-0.13333333;4.756763368
-0.166666666;2.345174679;-2.84333333;4.713191087
0.566666666;0.33485441;1.71;2.208072429
-0.266666666;0.769663088;-0.68333334;2.317885094
-0.233333334;-0.180107794;0.24;1.597391408
-0.066666666;6.294911543;-2.02333333;2.217749343
-0.033333334;2.872041874;-1.89;2.483358419
0.1;4.818726604;-0.44333333;1.45121773
-0.333333333;5.545089168;-0.98333334;4.563907661
0.466666667;-0.141541605;1.27333334;3.120632701
-0.733333334;2.969144989;1.09;0.465583724
0.466666667;9.003839386;1.26666666;3.531123134
0.066666667;6.742670614;1.83666667;4.569442169
-0.333333334;0.301365762;1.33333333;3.180850077
0.400000001;4.54101378;0.26333334;3.433344521
-0.166666668;2.094733335;0.12;2.26835497
0.633333334;-1.783554004;-1.71;2.68603318
-0.133333333;2.355509522;-1.38666667;3.020942965
0.433333333;-1.113515296;-0.98;2.379368538
-0.033333333;-7.291988619;-1.53333333;0.345713551
0.199999999;-3.659634643;-0.87666667;-0.578452709
0.033333334;-2.71715554;-0.85666667;0.996053208
-0.666666666;0.170355089;-0.80666666;-1.165975408
0.099999999;0.663240169;-1.633333337;0.281590969
-0.133333333;-0.440785739;-0.89;2.234673347
0.1;-1.335215375;-0.773333333;0.400137612
-0.2;-0.333750649;-0.95;2.044446109
0.2;-1.749234646;0.11;-0.902506378
-0.5;3.785636023;-0.186666667;-0.428625202
0.16666667;-0.081035849;-0.48;-0.229308163
0.06666666;1.656238631;-0.316666666;1.768660601
-0.1;6.229971623;-0.093333334;4.293997196
-0.29999999;2.097071766;0.026666667;0.841333101
-0.20000001;5.084107326;0.133333333;0.709457754
0.100000003;5.980659055;0.683333334;3.367648187
0.033333334;1.889278149;1.54;0.653772148
0.166666666;2.811530525;1.006666666;2.624030076
-0.066666666;5.277779685;-0.48;3.088331958
0.3;1.023288552;-0.17;2.187410024
0.033333333;1.245266939;-0.09;2.120825804
0;1.486120533;0.033333334;0.843126731
0.066666666;-1.676064602;0.076666666;1.104741143
0.066666668;0.317638056;-0.433333333;0.658446025
-0.066666668;-0.438606913;-0.703333333;0.570853218
-0.099999999;3.140089084;-0.5;1.289853791
-0.1;0.709713748;-0.173333334;-0.611466607
-1e-09;-0.803876098;-0.8;0.422860117
-0.199999999;3.120629357;-0.003333333;1.522393408
0.2;0.938084767;0.023333333;0.791745183
-1e-09;0.602592683;0.093333334;1.577356044
0.166666668;-0.551273984;0.063333333;2.248596491
-0.433333334;2.766477922;-0.293333333;-0.138276728
0.1;1.168782631;-0.046666667;0.066263549
0.1;2.202474061;0.06;0.581495885
0.2;6.222317935;0.09;2.487699487
-0.233333334;6.154343981;0.526666667;2.213695117
0.300000001;0.776154249;0.316666666;1.509617805
-0.5;2.652222414;0.41;2.820893114
0.133333333;2.578443619;0.226666667;3.218437144
0.466666666;-7.238390236;-0.106666667;-1.53876177
0.100000001;-1.461821263;-0.766666666;1.727031523
0.166666666;0.262429829;-0.64;4.621668621
-0.399999999;-0.224841797;-0.06;1.0777133
0.066666666;0.344360275;-0.55;1.499555039
-0.433333334;4.258047978;0.046666666;1.013436085
0.066666668;-0.256415451;0.49;0.15705098
0.166666666;3.011302469;0.12;2.431188111
0;3.230421213;-0.096666666;2.695634911
-0.033333334;5.854183008;-0.086666667;3.657882947
0.100000001;-1.049647657;-0.023333333;-0.616247436
-0.066666667;0.609433075;0.07;0.33029836
-0.066666667;2.839817014;0.433333333;1.54489796
-0.033333333;2.540236986;0.293333333;0.461776392
0.1;1.242173393;-0.03;1.811341876
0.133333334;-0.334898278;-0.073333333;1.568497057
-0.366666668;5.199275864;-0.023333333;3.280892462
