# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"HStartsTotal";"Emp.JobVac";"HSexfinVal";"HStartsNSW";"HStartsTAS";"HCE.MaiRep"
0.203510562;-2.357360158;29.76811729;2.088518489;8.2;11.09550276;-6.874321211;19.07962263;3.891432847
19.26408495;38.20222363;14.87555217;1.032781534;-1.4;8.73966356;10.25151292;13.73525503;-0.153065192
-2.528576376;0.195312504;-27.52265376;-59.30819233;-1;-76.30424091;-56.59413376;-86.08205949;2.666363211
-7.583632297;1.461811835;65.78893105;-57.46759811;-1.4;-69.09729128;-61.81240864;-55.54447413;1.553882433
9.627183756;1.165615201;-31.54342996;31.55830611;1.3;66.66988287;43.18843738;30.84379006;-2.113750192
7.881081467;11.66151885;7.115816625;14.47703963;-5;21.81537257;-2.623345366;-2.232563935;1.487168548
2.655926286;4.216977091;16.28849351;12.14710511;5.2;21.65613463;23.14261445;30.17588304;-1.989910844
-1.705355496;8.85032647;20.73491273;-5.320413015;3.2;7.888529461;-13.24880259;-5.808989667;1.42567464
6.778227621;8.837149331;23.62803792;19.70296345;-2.6;22.60551444;23.69603122;-10.91408162;-1.879610518
12.13607223;-8.928338206;47.3055682;36.19526803;3.2;56.51745417;87.77741831;49.69721983;-2.548903916
7.890863378;10.53047653;24.97317623;44.44414087;-3.2;67.17147485;12.82860941;44.1994588;-0.099212501
4.678415905;-1.959042206;10.34386663;4.703090999;3.3;18.51344162;28.16690729;0;-3.931280088
3.4079944;-2.327669952;13.16136044;75.10166417;4.2;102.0718468;63.12164985;59.28928901;6.824408157
23.07600811;33.65062459;-1.365189038;-32.66100428;6.4;-17.69335676;-68.47122547;-4.121198607;-1.680352189
4.816876251;-8.424876133;12.78494028;-14.23452082;4.3;3.39885627;-16.65778965;-24.60211647;-1.591237977
15.83183676;4.10948158;5.916295201;-37.62268499;-0.4;-24.39990987;-30.91000229;-12.34721158;0.632543283
3.726735032;6.291520433;10.62436702;-55.90363711;9;-55.13795777;-66.784965;-25.70638199;-7.940475601
0.926283702;-6.458430513;18.92559261;-58.64221748;-17.1;-45.75749787;-53.28899402;-86.89040677;5.72968951
1.385416047;7.114975592;13.11592913;9.691773714;2.6;4.62230514;14.80990742;5.025492368;3.460124471
6.931526396;10.12097308;28.57347322;52.1462415;-7.3;64.22347306;55.87350702;46.63730698;-0.832958874
0.829797563;-0.560056097;-11.63516934;-38.71066438;-7.9;-43.98303508;-57.00246158;-18.62816299;4.576399692
-3.177622158;-10.13533498;6.690051417;4.653897774;-7.3;6.821868258;3.763729408;16.29331952;-5.541542549
-0.684215695;18.6117389;-3.888919521;3.636260552;-15.1;8.634008745;33.75562661;5.49691528;-0.087369098
8.059777433;5.062865759;9.379740126;3.798115585;-7.8;12.03004248;-30.35233259;24.43507679;-2.003311534
1.265706035;2.546059324;5.147378854;47.11136125;-2.2;68.83741651;56.68982796;31.33273731;-0.036983958
6.342315762;9.95019501;-13.96923883;46.44667058;-1.8;19.67126675;55.11002612;33.61557084;-0.036282825
6.243320939;-31.67964105;19.84776815;-7.581628776;1.1;-13.01906573;-18.98942998;23.79520216;-3.791497582
1.438074531;17.94307564;2.116407054;24.31921055;2.4;26.62461704;16.59347415;27.51275151;1.255888002
5.701147642;21.31620888;17.80364804;38.49941927;-1.4;44.60723545;32.37095635;17.48517489;-1.883339111
4.852806774;10.24672254;40.52579465;15.50709959;1.1;24.60782703;20.16859815;-3.693208069;0.627451109
9.054382272;2.574655769;23.25592592;-2.392283;3.9;-1.267908895;-16.02611426;-39.09563977;-0.628436893
-1.369161015;-0.642111972;5.767790189;23.03639513;0.1;19.04555608;50.73486496;38.23849658;3.760794325
6.057112763;-1.072482544;9.017419885;22.83788502;5;20.71224457;-4.368282549;21.03182407;-1.264649759
-2.167292806;11.78111786;-0.622568219;10.10562873;4.2;24.33379652;12.20712328;-2.313325053;-0.627396602
7.401388626;12.9275165;3.926665478;26.90914797;2.3;37.13648994;31.70073304;30.97644246;1.843744299
-1.87103582;-9.604548274;13.54691007;30.83621747;9.1;36.14629935;26.77098505;8.744882829;-2.470087483
6.576582589;1.857109346;4.153312963;3.351648874;11.9;9.323164234;14.41096998;1.356979065;0.611147925
8.345861029;5.384762242;20.51731776;-52.44706316;12.7;-39.09013136;-43.02138103;-43.6797169;2.427877613
4.236239851;-6.828434859;3.350415121;-28.87210469;3.4;-31.7968135;-23.43674701;-1.927714588;-3.047391493
10.21171122;8.989142341;7.346395658;-52.57236295;-12.9;-43.10767357;-31.68763307;-35.18116318;-1.211203865
-5.073269291;-9.333643266;19.36004928;0.208806617;4.6;2.673243142;6.755667379;18.98461865;1.815890299
7.802385166;1.170094614;13.132708;29.30782995;-2.7;11.48696028;3.401116387;26.95463977;2.99711331
6.803197778;2.466605966;6.820710075;7.181546981;-2.1;-1.852834626;11.28723158;-14.08451774;-0.635949379
5.612221506;6.168045626;13.14253283;8.687988549;8.5;13.63021657;5.377709833;-18.80688261;-1.208077623
4.528575109;-6.646473705;6.177117411;-18.359802;-4.3;-13.31351569;0.811301131;-27.78475118;2.321891191
3.12801299;-7.315593831;13.44534538;36.97314451;0.8;13.38722244;52.86425207;96.63232936;-2.942343718
2.870335228;11.53331998;10.79525789;-16.77715745;5;23.85135049;-14.87614779;-61.47609586;-1.742922148
5.679608606;-14.89056998;-1.333581528;11.47194748;-1.2;28.177318;22.69088881;-55.69001184;4.037525268
4.520468682;18.25986214;13.2834684;5.107405585;1.5;9.970747088;-12.37150403;10.23821888;-6.917307325
2.156339454;-2.693159475;-9.002194828;-5.464937835;2.1;15.51482666;1.776569201;-17.37978286;1.141908216
0.622040134;-13.74469531;11.72086027;-5.947589154;5.5;8.439612613;-10.73835169;-3.53463272;1.156900609
6.557064518;-5.278514182;12.90887193;-1.628554648;7.9;-2.766939902;9.497602713;8.365005773;1.161946464
11.39803145;6.2561683;8.064513719;15.86697322;5.7;21.12348655;-0.576288851;9.003858806;1.734518038
12.60323598;20.92513072;-15.45019646;-32.09840412;-14.2;-14.43904771;-22.05655584;-44.83320106;1.132805947
0.784467794;4.214030745;10.41183197;4.512247776;12.2;23.32848898;4.232618761;25.4304338;0.537500886
7.556182774;11.55571365;1.231401691;27.02585186;-14.8;39.28008225;14.8484358;55.00242636;-1.16292118
-0.92390648;10.85982747;0.409626252;30.55883528;13;44.03820021;53.72460074;-26.00303727;-0.578831768
-0.668595463;-11.05077345;7.570351002;5.110145119;6.7;15.42928782;11.82793364;0;-1.68499545
1.848764364;6.441566425;2.536300839;30.51628726;2.7;37.13043925;37.03711473;-5.409788138;-14.19673424
-2.570042252;-13.83074129;9.987378227;-16.5932278;8.5;-14.47768562;-36.68252386;-19.8686439;13.63768454
6.039009281;3.422411709;18.63750195;-40.31292663;-2.2;-64.00003887;-35.56994789;55.99260218;2.305481887
4.947059523;20.36940422;28.67755048;9.963458626;-1.5;-14.82999564;-1.52413575;66.46120257;2.833775104
3.347299868;-1.837394136;15.82574307;17.38799428;0.4;5.995979006;35.41348161;5.783826106;1.611958124
11.04025923;22.26609835;17.45771032;11.52217444;-15.2;42.96064841;16.5964341;-40.87019024;3.16664833
0.918484904;6.450823754;6.420345703;42.36508029;-5.6;61.35633776;35.40512532;3.100268272;-4.512375779
2.407035787;8.759267861;-0.208877289;11.55661138;-3.8;35.6059235;7.199371008;-13.10250203;-1.664645439
1.963017884;15.29896571;8.271165726;-0.34564708;-1.7;13.24758769;-6.513904628;43.97145209;0.492001504
2.808031045;-2.53660703;3.058118871;7.006757302;2;10.6625762;2.442871661;21.53528783;-4.759506086
5.136431538;4.415174723;6.746541302;-4.707222803;5.7;-13.73786441;-0.582809205;-24.02906161;4.720671943
