# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"5yrT-bond";"Cons.OpeVeh";"ExrateCNY";"HSexfinVal"
0.28333333;3.606763344;-43.87239131;11.09550276
0.15;2.511782194;39.91092076;8.73966356
1.31666667;4.79122163;23.35812134;-76.30424091
-1.35;-3.603627977;12.98794137;-69.09729128
-1.08333333;10.59338278;-0.398272117;66.66988287
1.81666666;5.493182233;-1.591183198;21.81537257
-0.55;0.479328997;27.28717904;21.65613463
0.48333334;-0.779201565;17.07765001;7.888529461
-1.01666667;0.898944119;18.73675291;22.60551444
-0.76666667;2.26832424;-1.722122075;56.51745417
0.2;4.557273532;-4.955761631;67.17147485
-1.01666666;8.155226415;12.91480641;18.51344162
0.11666666;-8.037544744;32.72310286;102.0718468
0.43333334;1.936765577;6.178672021;-17.69335676
0.76666666;-1.348875994;26.6468671;3.39885627
1.15;10.66575289;-8.089052768;-24.39990987
0.13333334;4.097346966;-35.23873483;-55.13795777
-0.28333334;2.708431846;-0.369856801;-45.75749787
-0.15;-0.337552763;45.41978927;4.62230514
-0.29333333;4.978040897;48.02458991;64.22347306
0.38;1.664126655;4.282099861;-43.98303508
-0.65666667;6.152277283;20.89152477;6.821868258
-0.99;-21.67231673;10.31849624;8.634008745
-0.96333333;9.608876522;15.27291825;12.03004248
-0.56;3.356663054;1.94839428;68.83741651
-0.34333333;2.00055988;11.7161848;19.67126675
-1.78666667;7.142065855;-2.857290797;-13.01906573
0.7;-0.272349708;-5.241507274;26.62461704
-1.126666667;4.335498344;0.724069467;44.60723545
-0.366666666;4.448957086;-20.5630097;24.60782703
0.41;1.86133421;-3.283136374;-1.267908895
-0.9;-1.86133421;7.70284771;19.04555608
-0.566666667;7.18455659;-4.582213877;20.71224457
-0.556666667;0.523217864;-8.853872836;24.33379652
-0.133333333;5.349686959;0.553527929;37.13648994
0.6;5.940449726;188.5559409;36.14629935
1.593333333;-3.010410281;7.138425975;9.323164234
0.796666667;5.139692875;3.486283855;-39.09013136
0.96;-0.65785327;8.157054049;-31.7968135
-0.10333333;1.163159047;-13.83246892;-43.10767357
-1.223333337;6.908807544;-17.82449385;2.673243142
-0.406666666;-1.043673326;15.7775792;11.48696028
-0.42;-1.445754674;0.488107787;-1.852834626
