# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-HCR";"Cons.Hea";"Cons.RecCul";"Exports";"RetSales";"Unum.Total";"AveComp";"Var.7"
4.959094512;-2.357360158;-4.122230079;20.86424837;15.01147902;-3.406307071;8.978967978;
4.002006187;38.20222363;-1.185625173;-12.25849459;11.48514984;-10.17293826;2.6029654;
7.060151321;0.195312504;11.70101713;9.643627662;13.1839997;-10.14030429;7.708782219;
-9.817812612;1.461811835;-7.19953987;-9.493158788;2.009293721;8.011388071;9.555910224;
5.329298382;1.165615201;10.07208363;7.262278545;15.35128478;-2.614977776;1.134350282;
-10.90232001;11.66151885;1.642419517;15.82787752;8.884028437;24.17800085;11.17001028;
2.05626613;4.216977091;-3.651032059;22.09852753;3.857558507;7.842561751;2.539255332;
0.853667536;8.85032647;-2.452667739;-7.635520834;7.98176802;-0.856867038;4.354525059;
1.192082057;8.837149331;6.103699798;25.15574722;6.988271822;-4.100658893;5.444089749;
5.68423213;-8.928338206;11.51967234;3.220658783;12.28400942;-6.327526687;9.824939653;
3.61590669;10.53047653;8.49492451;20.49818029;6.14465982;-1.247446951;5.434338801;
3.363913119;-1.959042206;5.987833621;2.089679428;5.285699365;-16.55863746;2.881164918;
3.281396581;-2.327669952;4.647355182;-30.89329356;12.80401952;8.134065497;9.519005667;
3.146632258;33.65062459;7.260439703;10.05128794;6.60581853;-37.73926095;0.933344127;
0.270106027;-8.424876133;7.830802082;11.50116119;13.38572631;-5.35450646;14.28505232;
8.019514803;4.10948158;10.35270712;-4.468131566;11.24932346;-5.427157001;8.485076746;
3.792995628;6.291520433;5.413801497;19.13041048;7.116340848;-24.42529856;6.233287135;
4.32831288;-6.458430513;11.38545351;-3.139813912;9.155845253;-4.94095803;5.966834681;
0.466532807;7.114975592;2.899635451;-4.288615647;7.835628473;-9.165349783;4.473749473;
0.672921543;10.12097308;5.736963554;18.97147743;3.628054326;26.71007246;10.22988347;
-1.606531926;-0.560056097;1.797755835;0.643524673;5.706670881;18.37421158;8.848837481;
0.259554873;-10.13533498;1.501589982;15.5386027;1.337730013;45.64723907;7.077946931;
-5.275949815;18.6117389;-4.288653079;6.29389116;0.362327483;35.36002322;-0.633496239;
-3.591731514;5.062865759;3.36526499;16.78439649;6.616407961;40.86109694;3.838346903;
-1.914642666;2.546059324;3.222575336;19.47329178;0.093731656;40.0977225;1.149576232;
5.453787577;9.95019501;8.450020053;8.869668074;14.82945898;8.482136729;5.955959071;
1.888775807;-31.67964105;-0.449185898;1.433867928;3.345493669;13.63082076;7.788982983;
6.38684303;17.94307564;5.745061458;-2.886890832;3.814815652;10.98209595;0.100819156;
0.051509884;21.31620888;5.718310444;13.50042998;7.138964858;9.474302693;4.460919613;
-14.58139685;10.24672254;-7.661274503;7.693060285;-2.657817105;7.978795026;5.248899284;
2.343548648;2.574655769;8.969355788;11.8880838;5.142243152;9.27088048;5.423646276;
-4.647177864;-0.642111972;4.921308613;1.851259973;3.860934031;-8.180766147;2.901366686;
3.849782424;-1.072482544;9.507185904;7.937146304;3.70507396;-0.616410235;4.026879647;
3.338430984;11.78111786;2.407123957;12.78277517;0.679232664;2.459961972;-2.00837242;
15.83033432;12.9275165;15.9550743;7.958301937;11.78596243;1.948621523;1.38781021;
9.721134831;-9.604548274;7.351504578;11.70620137;6.276433272;-13.34490931;7.712108311;
8.473959231;1.857109346;-1.380501802;6.97668717;4.146285102;-20.63624195;5.95359828;
15.35633349;5.384762242;18.24640654;-3.260561192;9.985857581;-15.54434515;-7.455947464;
0.326359363;-6.828434859;6.830575338;4.193784934;4.14253266;-18.28542497;2.812291875;
4.725558783;8.989142341;5.802542462;10.2018576;7.672477073;-9.405795143;5.934276667;
10.05112288;-9.333643266;12.29065234;-2.791109833;11.85981911;-13.63659021;-0.829206792;
10.2865345;1.170094614;4.584577408;20.17124386;6.976793503;1.262307388;6.948746174;
6.598803874;2.466605966;6.736726843;0.625505369;5.672424443;2.036168476;7.897945609;
-2.072096151;6.168045626;10.29625024;21.50922759;2.465492811;2.060997624;3.142478127;
-5.885985545;-6.646473705;10.73361476;9.356397461;4.338115455;2.958373241;4.210103552;
-14.2169636;-7.315593831;4.553820275;-5.013141061;1.556995286;7.549838674;8.332285524;
-2.465198399;11.53331998;4.94205473;13.35931216;0.055994947;2.23573912;3.488270538;
5.728672592;-14.89056998;5.000065106;13.20638524;8.681695612;0.340237353;1.943597359;
10.77776178;18.25986214;10.62370923;44.45503925;0.766309988;-5.858275319;10.85249249;
4.934829772;-2.693159475;9.524711271;-19.09056554;6.602980192;-6.400971501;-0.656882012;
7.779754179;-13.74469531;5.955260274;-7.758341996;4.944769273;-16.15495812;1.148836568;
-8.86629801;-5.278514182;-2.037135752;-4.821868358;2.00056711;-6.348609403;0.859467257;
14.40403507;6.2561683;2.812222499;12.74588335;2.883820698;-4.645466266;4.229400932;
11.13655372;20.92513072;9.077628128;-1.266086343;6.945838363;4.979201337;8.009879179;
10.8348768;4.214030745;6.684396649;7.96597607;3.325915115;-20.96333625;1.148231424;
