# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-TCO;0;1;2
-8.721430312;0.0;0.0;0.0
13.53194581;0.0;0.00320285650475;0.0
12.68648535;0.0;0.000520882822421;0.0
4.804862579;0.0;0.0864145310598;0.0
13.88553014;0.0;0.039464451998;0.0
-9.334405106;0.0;0.0600622456015;0.0
-6.946341768;0.0;-0.0283266568624;0.0
4.973951184;0.0;0.0191561745756;0.0
8.025715773;0.0;-0.0466528174327;0.0
11.83857292;0.0;-0.035537378508;0.0
5.790434995;0.0;-0.00226882364161;0.0
2.956133547;0.0;0.0266140545901;0.0
11.25301072;0.0;0.0168872204129;0.0
-1.613990085;0.0;-0.00158877717557;0.0
8.357716807;0.0;0.0481801378098;0.0
-7.998489122;0.0;-0.0348793917701;0.0
0.538237354;0.0;-0.0250999542046;0.0
-14.97891912;0.0;-0.00829443335305;0.0
-6.757551611;0.0;-0.0274793924527;0.0
-12.30274775;0.0;0.0283784213378;0.0
34.03921848;0.0;0.0372321653412;0.0
-36.19239226;0.0;-0.0315535504825;0.0
7.774783151;0.0;-0.0103235611603;0.0
-23.58870149;0.0;-0.0115405530064;0.0
-39.90444475;0.0;-0.0247867981258;0.0
33.52406764;0.0;0.0835824501251;0.0
-2.080087891;0.0;-0.0399918578012;0.0
-13.79081166;0.0;-0.00325805817127;0.0
-9.170707361;0.0;0.050918218114;0.0
1.323044205;0.0;0.0392546581234;0.0
9.14076773;0.0;0.00645083479139;0.0
-13.34550908;0.0;0.0940074133512;0.0
25.21707463;0.0;0.0549439153458;0.0
-13.38059456;0.0;-0.0574294169021;0.0
-8.072267403;0.0;0.0259432868458;0.0
46.54960955;0.0;0.0421246088851;0.0
-22.59804086;0.0;-0.144012018312;0.0
-8.814627413;0.0;-0.0903819737968;0.0
5.688797492;0.0;0.0586891194227;0.0
8.281869345;0.0;-0.00501168812397;0.0
4.685564145;0.0;0.0999136558659;0.0
8.020318818;0.0;-0.0669890179413;0.0
-36.12411726;0.0;0.10119064392;0.0
-6.57188934;0.0;0.0143814299947;0.0
-8.93392804;0.0;-0.0842062574229;0.0
18.5361349;0.0;-0.00400145062809;0.0
-5.427491682;0.0;0.0725918832877;0.0
7.578034497;0.0;0.0225731745867;0.0
20.28132322;0.0;0.0367996669051;0.0
-12.42335881;0.0;0.069760331988;0.0
8.324962298;0.0;0.00437264413045;0.0
-9.588786415;0.0;0.12441078811;0.0
16.32879781;0.0;-0.0162867991317;0.0
8.813576391;0.0;-0.052727894318;0.0
-10.23381628;0.0;0.003954275974;0.0
-0.610221324;0.0;-0.00979478406234;0.0
-25.20518713;0.0;-0.0249291908398;0.0
3.883525651;0.0;-0.0328877246706;0.0
-7.805125689;0.0;0.030725070423;0.0
37.38696486;0.0;0.0116298428385;0.0
-2.199455679;0.0;-0.0471479632007;0.0
-3.423126857;0.0;-0.199726671566;0.0
-8.791562688;0.0;0.0334138444994;0.0
-32.05153761;0.0;-0.0913523999685;0.0
4.897111806;0.0;0.413108692295;0.0
-0.664268074;0.0;-0.701694171935;0.0
-1.109570753;0.0;-0.11130916136;0.0
0.0;0.0;0.0410003241809;0.0
15.26070639;0.0;0.030079119237;0.0
-6.686594098;0.0;0.0176827316751;0.0
4.971693293;0.0;0.0517290364072;0.0
-23.90091396;0.0;0.0135157202493;0.0
-22.51473489;0.0;0.00712435577473;0.0
32.20262044;0.0;0.0348746962656;0.0
1.776793593;0.0;0.0215068120537;0.0
-6.478778886;0.0;-0.0119546568855;0.0
-11.65463763;0.0;-0.0542606850921;0.0
-7.72631572;0.0;-0.0643002735685;0.0
-21.86336502;0.0;-0.0196373849264;0.0
-27.65065672;0.0;-0.0293454913914;0.0
