# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Hea;0
-2.357360158;-27.2453544703
38.20222363;-11.049414684
0.195312504;-224.702134401
1.461811835;-225.29930821
1.165615201;127.241813938
11.66151885;24.8429716441
4.216977091;41.2993342469
8.85032647;-18.9166672678
8.837149331;34.6813887723
-8.928338206;113.967958652
10.53047653;152.260795618
-1.959042206;-16.7571025755
-2.327669952;250.581015689
33.65062459;-65.0165794265
-8.424876133;-51.6735621836
4.10948158;-94.9509967259
6.291520433;-233.033904262
-6.458430513;-208.819976912
7.114975592;62.7626635095
10.12097308;168.03234219
-0.560056097;-105.972996311
-10.13533498;21.6820826024
18.6117389;17.6877385014
5.062865759;41.8168069934
2.546059324;120.776363092
9.95019501;107.480438379
-31.67964105;-17.9832910814
17.94307564;91.2440688965
21.31620888;117.579921446
10.24672254;55.506343343
2.574655769;-30.7173636911
-0.642111972;56.2122350376
-1.072482544;73.6763913794
11.78111786;5.95661340769
12.9275165;74.0508747355
-9.604548274;112.454863481
1.857109346;5.3300948923
5.384762242;-172.865465905
-6.828434859;-114.54434328
8.989142341;-176.463172297
-9.333643266;-29.5776515269
1.170094614;102.730396985
2.466605966;8.44242206638
6.168045626;1.50510035201
-6.646473705;-98.4170267861
-7.315593831;113.556026677
11.53331998;-33.401269478
-14.89056998;14.7331194023
18.25986214;-15.9810994724
-2.693159475;-12.4466708259
-13.74469531;-19.5716880989
-5.278514182;0.207271716222
6.2561683;18.6481795597
20.92513072;-84.1906867721
4.214030745;17.1048110771
11.55571365;96.8881085527
10.85982747;71.43935378
-11.05077345;31.3991367274
6.441566425;62.846566929
-13.83074129;-46.9020528539
3.422411709;-180.699831087
20.36940422;1.41722091594
-1.837394136;18.0181686909
22.26609835;15.4035499245
6.450823754;133.147301796
8.759267861;44.7410996852
15.29896571;2.45505258102
-2.53660703;11.6375599379
4.415174723;-8.88893425198
16.11026423;-69.4192925754
-11.79626196;0.800982583676
15.83902649;65.9485081745
13.713341;69.3665931277
-11.78317853;45.6287739164
14.38234172;-35.9873746366
9.801926881;-158.061166177
4.835901025;-37.9936931795
8.163072639;12.7725783546
8.813644999;11.327366789
-21.19301771;91.8174432714
6.378213449;-5.15517862236
-1.97345637;31.6249760017
14.5235054;26.0241603236
7.648416579;3.25460435194
3.902469978;28.1332971452
12.98209129;28.0707190801
-15.10599009;-62.5447383904
15.78894832;-4.75331365735
3.566524;61.3697255553
7.1220985;-23.2552558576
5.730579848;-16.6464519801
15.6930083;-82.271199561
-0.86682461;-203.957520351
11.04806202;-107.335020637
0.575125908;35.702093618
-4.546817091;218.646014883
6.68667699;89.5716052026
0.685388078;-56.8446513923
10.4389666;-120.654194155
-3.948258148;-206.177553434
14.23009567;-106.067623135
-2.282304793;-8.88561814391
9.939068096;24.6886776871
7.930084287;-49.8517090435
2.217415813;28.9632206999
10.67093579;-0.000162054117022
-5.862772807;31.2524941429
12.13793488;4.37195364057
8.389624273;-24.2651362425
10.65620397;23.229146088
7.073736771;6.1889207102
4.780134756;26.7602785509
0.520813462;63.6224457082
1.466882231;29.1893120398
3.704292452;7.58230855025
7.959568438;-5.1968820639
2.775328524;-5.61640729959
2.317656563;2.80419193824
6.557048258;4.87072748945
