# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-Man";"IP.WPP";"BusInv";"IP.MP";"SPASXAllOrds";"Gov.Nat";"ExrateJPY";"HStartsVIC";"COMMP"
11.23669395;17.02384577;20.59540653;17.31336708;34.16670584;-13.95538379;-56.0810178;8.297846613;4.547003006
-3.89703848;24.9029101;16.44004798;-3.037220363;36.86769673;19.63609568;-2.706710383;23.59597624;-58.17157487
0;0.977597228;-4.294382558;-6.764188859;21.84685965;5.364407624;-60.41539571;-49.13599022;30.73715078
-6.770260353;5.173879733;1.167621801;-11.32151047;29.55428616;9.246937022;-29.95758125;7.603146754;-21.21169109
-2.855115619;-11.73678331;18.18993216;-12.96709983;43.99165727;10.01718619;-36.20431554;-42.35701267;-3.250982505
12.4128437;-14.14288733;0.042847196;26.14476212;-6.485070679;8.816911256;-93.76554559;20.21919848;45.84032805
-2.22841802;5.108626272;44.97478435;-2.476788099;67.53747324;-13.96557216;42.60379346;15.42578449;-32.27416387
4.996595158;-0.338552707;-16.73262623;14.63577897;50.57166552;-1.680033016;-11.18720254;-12.20088939;6.687655164
12.49252925;7.715123869;40.66027134;8.296593723;38.56849564;10.46082746;0.69054241;-4.518301285;-11.03068445
4.784110185;2.318847074;8.492736507;5.82251911;78.21307037;4.005596755;4.929309572;1.466829127;14.68718619
9.915706698;6.876960216;24.61314447;18.08217471;-195.3849137;14.78027424;-48.52692194;40.09300888;13.77477667
5.630291294;14.66299634;18.61706084;0.552104988;-2.084582604;3.258673827;-0.726506807;0.974761109;-2.376785697
-2.038220971;8.975231475;36.67520281;-17.47987774;61.80881324;-9.495359309;34.99962622;69.00353991;-13.88613159
6.083767465;15.01677848;-26.50609164;9.117203811;13.2990455;7.621322732;26.72296958;-30.67089925;-16.23113099
18.67661101;25.40989715;34.35116452;38.12407192;-16.20100564;-17.56971884;-3.630925269;7.449354547;-6.139329782
-6.779823326;-49.71501867;17.20337262;-0.512492062;-4.423942789;29.75162973;8.782539524;-38.10236539;16.81464875
7.739056399;26.36319295;16.33748864;-13.03046817;4.890018934;14.05193892;-5.46333036;-50.05957235;28.19660941
-10.18854354;-34.59133117;-1.488884078;3.691522575;48.13532527;-35.73804013;2.623286571;-64.91094175;-25.35893429
-4.447235434;-25.41060403;-6.782731052;4.696727151;-18.04290126;11.76608009;17.19677921;-25.48363361;-4.323107211
5.428831018;-10.00483376;-7.46881797;10.7492073;-9.803678323;2.249171275;6.651222509;67.66875848;2.011805198
-3.940918577;-9.903246768;-20.96002474;-1.518028387;-27.73144181;13.98093595;16.01953089;-67.49918999;-6.638858681
-1.985115737;19.56721983;-4.5120283;-17.08997787;1.117692138;-8.13633727;-9.281895835;2.631191456;-13.88120496
-1.495328844;-34.89756324;-15.64898083;1.056803785;-52.7116189;5.419858239;-48.54212117;-8.510959403;25.43135945
-7.05307946;6.642219046;-31.63406717;12.46854196;24.16175457;18.54140632;8.172058515;13.12782133;-31.8360321
-3.573731494;17.19154467;-9.846144384;-18.85165614;34.8045467;0.974659352;4.369833684;48.9851239;23.52359526
-0.513149525;-12.46206711;-16.1232608;-1.073826148;10.79706314;18.39112851;2.953428428;38.75676419;-4.580496751
-4.648212409;4.316588653;-10.80053302;0.537273419;22.07111671;-11.82569027;-27.00000018;2.683998935;9.448737772
-3.129090272;0;8.503076529;5.333412348;-10.15183431;-7.605159406;-7.853293987;-5.770892644;16.48017903
0.523217864;-17.92709708;-6.050062576;3.166243445;13.20889807;9.579371342;-1.704073576;36.84118823;-28.53110476
0;9.977422593;-9.613088199;-17.73292387;-27.27301421;4.830557147;-35.41731105;21.3949254;22.2730751
9.81327461;38.91956439;76.67456617;14.56668042;-19.93865073;9.458904917;-17.46669362;30.79797442;-9.76882163
4.565680514;-1.99170536;-21.9300488;16.60419967;33.07151311;-3.571177419;-13.76875693;-1.961431742;-1.239187059
4.514154493;-10.11005798;5.408887448;0;28.27086648;6.715631696;-41.9021976;34.21191506;-14.82484887
-3.506597285;6.432639687;-5.915778059;-1.017812254;44.93375673;-3.20575696;-24.02253879;20.87887836;26.9005652
12.38489024;-0.3359933;13.34288297;15.49225487;34.83921712;12.31516571;17.77325832;40.90929125;-15.73287033
4.366325951;1.342283139;29.4000191;-11.43645333;15.50447483;9.632651087;9.142021086;17.28053265;-4.632707371
5.272694681;0.334868165;5.038990913;2.012582862;-25.80237895;-11.03213887;-6.402719258;-5.815678203;-4.543463785
3.791497582;16.71689399;14.44858574;4.987595792;4.995406506;15.24635017;-1.249406869;-46.32255269;13.22753503
-3.315590328;-9.419842544;22.14066419;-7.000178654;-22.78648549;-2.217029249;9.285651142;-41.0045643;3.752426809
-5.748601935;-2.307381759;5.557769462;-12.81339539;-14.72508469;1.095654113;-26.21488731;-53.08880148;6.018981987
2.884627886;9.150725862;25.23900754;4.145114814;29.34150995;11.66246824;-63.09126483;-29.68845359;1.119643685
3.81409326;6.410393606;-3.749393105;0;19.14444448;-8.250628033;66.21966715;48.55313748;-16.35481328
6.588384238;10.9767766;0.023993042;8.668280581;3.144948801;16.77277372;29.64184796;21.3431826;-4.522553443
8.314387104;-4.354630877;30.34520477;15.33892331;22.27833912;3.733124273;22.47096499;33.30033865;5.34268498
-9.248966968;-1.880881209;7.709065216;-22.46379362;1.22679642;-11.91981673;19.28607528;-28.11909517;-12.09461097
6.496662531;-25.96207058;-4.298758338;33.94783597;-5.048596586;9.116416692;3.315368077;37.17880021;9.768349433
2.752304437;16.42266777;-0.022051324;-7.13879745;24.40554539;-11.27381344;26.7885657;-33.57806623;-1.347287982
-4.135591118;1.285141668;6.75665886;-20.18890014;7.331113595;3.579942788;12.9829422;-0.699678222;15.98510786
5.504674029;0.641025778;44.79369486;6.015150946;27.97380427;10.71419043;-15.45204074;33.33297533;-7.379050397
6.327815578;-9.724952258;-15.17218915;1.489759636;13.59981729;12.90950821;-15.50894539;-0.164535703;4.626519546
1.343034278;-1.314709483;5.43953988;-2.486024161;-28.07037562;3.917759037;-9.886566798;3.685781317;6.174116179
0.44667788;-20.60396348;66.07378286;17.56379705;28.23339638;-14.04488223;4.45682738;-1.770396449;-18.70773122
5.321586251;31.32324074;-46.97221617;1.429423796;2.358966422;15.36822683;-0.927644201;3.397682824;12.86460699
1.758244589;-6.462176089;0.283949753;-2.385218755;-18.79416711;-4.716513393;-14.61241743;-15.98666766;-8.657331446
4.795697771;-18.32890402;8.666896531;2.385218755;23.08231452;15.12331342;-47.8664818;-6.675343075;-21.41536658
2.591801724;18.65450437;-8.818311315;0.475341708;23.89648985;-7.927613315;4.981294883;41.41885409;10.47929144
-10.91175137;-27.96928492;17.95351076;-2.860560463;10.35792748;4.582010235;23.12341066;9.468653048;-6.779014204
1.325235889;8.632186529;3.388323405;-8.706510593;-5.265155561;-4.994142411;-38.75879976;-3.063597088;31.92944545
2.199015984;29.61878895;44.95377047;-15.45363527;10.20212862;17.8916193;-30.29558689;24.31861615;1.178205617
18.00947255;30.52586667;-49.08486453;27.02070633;12.29157462;15.82475293;0.300578628;-14.93656311;3.781029637
-6.765488977;6.70325341;22.61345244;-35.23665627;0.78088358;0.710017345;-25.7072554;-38.46061915;12.08865627
7.18455659;-40.41385028;13.46293074;3.100790722;14.15924452;-1.824917993;-8.244154763;-4.867377535;-9.783963733
1.254574996;-1.281025915;-47.44266517;33.08485769;-5.835780477;-10.37144154;-12.46882965;20.41424379;5.590028468
-9.720499473;19.40912809;20.72154713;-32.05657949;3.404883502;7.917226845;17.49598139;4.457635439;-25.38130841
5.101025559;-15.57829275;-0.372167236;9.137453168;14.24074737;15.26428507;2.083282091;42.21569784;19.99134633
