# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
90daysBkbills;HStartsVIC;Imports;HStartsNSW;HStartsNT;Unum-LFT;Cap-MacEqu;COMMP;HStartsSA;UrateLabForce;Unum-Total;Cons-CigTob;IP-MP;Cons-EGF
1.54;8.297846612999999;-1.793193953;-6.874321211;17.75035263;-7.109359106;20.69426976;4.547003006000001;-27.52798427;-15.666667000000002;-3.406307071;4.592863558;17.31336708;12.77697
0.36666667;23.59597624;9.516280621;10.25151292;-37.79032137;-11.21286533;3.5059985410000003;-58.17157487;15.79388653;41.666667;-10.17293826;-8.259460414;-3.0372203630000003;10.32135367
1.97666666;-49.13599022;-5.366970802;-56.59413376;-36.07428713;-17.41771767;-14.37667364;30.73715078;-84.60645956;-11.333333;-10.14030429;6.50792149;-6.764188859;4.10962519
-0.13333333;7.603146754;-2.693839628;-61.81240864;-73.89364128;7.031027141;-11.51278636;-21.21169109;-85.03983554;22.666666;8.011388071;-6.162746724;-11.32151047;-9.51604955
-2.84333333;-42.35701267;0.9449089009999999;43.18843738;28.88332325;-5.642618916;20.13626454;-3.250982505;47.29246598;0.333334;-2.614977776;2.979102857;-12.96709983;8.560906677
1.71;20.21919848;-24.89290348;-2.623345366;37.71528301;26.80171741;6.3873612710000005;45.84032805;16.30968154;-47.000001;24.17800085;-0.114171544;26.14476212;3.5362352039999996
-0.68333334;15.42578449;10.33960374;23.14261445;-81.36042903;12.68084638;80.05940278;-32.27416387;9.147143299;2.666668;7.842561751;0.0;-2.476788099;21.48432667
0.24;-12.20088939;-10.37547657;-13.24880259;-17.41632342;-1.6862264;-41.50352081;6.687655164;24.21467609;-13.666668;-0.856867038;-1.029013001;14.63577897;-5.036386147
-2.02333333;-4.518301285;19.46481319;23.69603122;-11.68741819;-1.6680380519999998;30.19255839;-11.03068445;-15.71079733;12.333333999999999;-4.100658893;-0.687482266;8.296593722999999;-13.34558135
-1.89;1.4668291269999998;9.321597117;87.77741831;-15.38651244;-12.08395772;-11.98363298;14.68718619;14.86572659;4.6666669999999995;-6.327526687000001;1.887740365;5.82251911;10.34540424
-0.44333333;40.09300888;19.79892976;12.82860941;6.666820994;-3.0394486869999997;38.49877921;13.77477667;57.67248569;-19.333334;-1.247446951;-2.0597957119999997;18.08217471;0.39260595299999995
-0.98333334;0.974761109;8.580850016;28.16690729;-21.50447064;-21.61519887;9.743043725;-2.376785697;-10.07391997;61.666667000000004;-16.55863746;-3.5724812519999998;0.552104988;0.914584753
1.27333334;69.00353991;7.791154354;63.12164985;98.45322779;0.832004737;33.35508036;-13.88613159;68.46000578;-27.0;8.134065497;-1.972733909;-17.47987774;-2.618667291
1.09;-30.67089925;27.34495973;-68.47122547;50.33254736;-27.75945175;-42.10061734;-16.23113099;11.59200082;-55.666666000000006;-37.73926095;-0.8151385640000001;9.117203811;-9.033927651
1.26666666;7.449354547;43.66793099;-16.65778965;-40.45550251;-15.06872079;62.15809402;-6.139329782000001;8.96750875;63.999999;-5.35450646;2.2666242999999997;38.12407192;9.559034388999999
