# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HStartsNT";"p_gfsm"
17.75035263;-6.874321211
-37.79032137;10.25151292
-36.07428713;-56.59413376
-73.89364128;-61.81240864
28.88332325;43.18843738
37.71528301;-2.623345366
-81.36042903;23.14261445
-17.41632342;-13.24880259
-11.68741819;23.69603122
-15.38651244;87.77741831
6.666820994;12.82860941
-21.50447064;28.16690729
98.45322779;63.12164985
50.33254736;-68.47122547
-40.45550251;-16.65778965
65.31787278;-30.91000229
-40.39036694;-66.784965
-109.5555;-53.28899402
39.61568314;14.80990742
22.20111383;55.87350702
42.70719017;-57.00246158
7.523732783;3.763729408
33.35264358;33.75562661
-1.526719487;-30.35233259
0.764088255;56.68982796
31.54704769;55.11002612
9.756581319;-18.98942998
24.69508017;16.59347415
64.42462295;32.37095635
82.81462647;20.16859815
40.43844666;-16.02611426
-5.708557561;50.73486496
34.22233399;-4.368282549
-33.40182096;12.20712328
31.89095979;31.70073304
17.40209642;26.77098505
21.51245563;14.41096998
-33.65131819;-43.02138103
-86.3733517;-23.43674701
47.16471088;-31.68763307
41.4432835;6.755667379
29.00599239;3.401116387
11.91070562;11.28723158
-44.27336106;5.377709833
-84.32540508;0.811301131
30.69877252;52.86425207
40.68544682;-14.87614779
-9.790013964;22.69088881
40.31644907;-12.37150403
-30.1397749;1.776569201
9.546992525;-10.73835169
5.248435223;9.497602713
3.707162735;-0.576288851
14.85005309;-22.05655584
42.78369478;4.232618761
44.12014849;14.8484358
28.96818678;53.72460074
39.50076017;11.82793364
-48.92563243;37.03711473
9.158649314;-36.68252386
-100.94448;-35.56994789
-26.93665854;-1.52413575
-38.85801712;35.41348161
-16.49718337;16.5964341
53.51780632;35.40512532
19.76153971;7.199371008
-6.36055805;-6.513904628
-4.29726604;2.442871661
-25.26373378;-0.582809205
-67.9738191;-11.89275759
0;-18.2477419
60.61995926;18.34916886
105.1860182;3.781194068
-59.46410965;24.6632929
31.15848333;-12.16405873
28.90577651;-55.32921528
11.81769849;-18.27557077
70.05564186;-8.894211613
12.27163911;2.102537659
-14.72262722;29.45542025
32.56514486;-10.97896757
57.13456336;16.73920216
14.0907211;5.918141938
-10.37522142;-5.18926197
-11.05151699;21.03259634
-29.90494379;6.654941388
-69.02322181;-5.544666596
-20.50383135;-9.439729813
4.025528776;11.15458819
16.99046656;-11.92565304
-19.40091912;3.365511268
-69.66460886;-8.385197892
-0.960384615;-74.50635834
-50.85663785;-25.52610342
75.10648657;15.60172906
28.52116852;83.49176514
17.31634179;27.77577715
-37.47899725;-28.99808512
-60.48033004;-57.92937153
-22.25739663;-66.28226616
-61.11568369;-8.00049463
-0.847457987;9.700684266
-42.47425865;18.05759211
21.5772329;-4.558023182
-4.042707068;9.361923997
11.56921583;21.43415992
33.22981766;38.89138796
32.17229634;-27.61605263
-26.95918989;-21.30704964
25.84030804;6.75962982
17.53705515;-11.37556425
-9.037890095;17.36407662
-15.27898838;26.73777277
2.650269951;10.13015992
-20.12029535;23.3984825
26.8557211;-6.383367402
8.081083;-5.060800697
25.70175591;-0.645982287
-19.56721987;8.412876381
