# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
ExrateUSD;ExrateNZD
-49.11022272;-48.33868156
31.596389399999996;-31.65525742
-13.72063236;-19.26290451
11.92068557;24.55488849
0.8072281509999999;-25.91233197
-60.41508393;-8.177785973999999
25.70088221;11.69970823
17.07753392;-13.52540146
18.74161464;-1.145304356
-1.724301799;-17.02622018
-4.951634599999999;-20.78556756
12.91098564;-4.71005714
32.72464246;20.22929596
6.178703881000001;38.29832406
26.64151899;20.43754908
-8.083634909;6.6261063710000005
-35.23975919;-19.96946362
-0.365941344;2.5385816269999997
10.81821012;8.975709835
-12.56539539;-11.22570614
4.284449024;10.11218391
20.89133047;1.363888299
-16.84088129;-14.40247306
2.172012777;8.685281161
-5.928070872999999;2.813349754
8.749412844;16.36066342
-5.714261225;7.318710156
-9.650334395;-3.666596857
-1.022071837;3.4954738589999996
-17.19725938;-18.16902822
-19.9980284;-3.277232601
2.778726982;-2.223373825
-3.7480956219999997;-16.1190955
-12.05943264;-19.51081391
-0.740870534;-0.80588422
25.99324206;12.90662495
8.878110097999999;-4.054288368
7.911686295;-1.36422826
11.59038346;-5.944003174
-10.74485066;-17.89730743
-13.43174551;-30.48798275
17.09895252;21.87724235
0.391563438;3.046562227
6.878476376;-4.0476081939999995
14.62761162;9.623298212
-2.757406449;-8.987049588
7.183454374;-1.072781651
-12.66989926;-2.997777438
-6.313821215;-3.800106255
-15.77990816;10.54594666
-30.76113768;-7.889242802
-5.816413871;18.89307964
-24.70098007;1.7709190019999999
-24.49767346;-1.7026615569999999
21.41214168;2.822460951
1.68403329;-0.678291998
18.3149247;11.58628658
-5.112544446;9.621747907
-1.546592983;3.429645595
-16.44933939;1.4336361969999998
-20.99349435;-4.252128121
-14.48487893;22.53765216
-26.45109557;-10.30918806
-7.842642016;-18.19751575
-8.889542443;4.810283645
1.12532352;-8.228688035
1.382685479;6.365489394
5.14934148;-4.701784601
28.78832859;-13.71093001
-6.609726802999999;-4.661527487
8.638188985;-17.13872035
26.92372639;-12.73413587
31.07444231;17.02025147
6.21117843;-0.307164998
39.0261549;4.723076667
21.28799798;-1.568170645
-30.58987766;-2.835931449
-2.037932515;-16.834944
34.10713381;2.357860199
5.897421136;0.048974839000000006
-6.262392594;-4.729119123
-5.673605606000001;8.276030456
-8.339946613;-13.37529405
-2.9279002960000002;24.3509536
10.03142466;23.73281239
2.715101927;-4.970816019
11.9437692;-13.54236339
3.649892869;-6.615216906000001
21.85096022;-3.247553191
9.705684566;11.82734767
19.56588845;4.416876234
9.304625168;-3.8606446130000003
14.15975978;26.13228818
-35.97153985;2.088156323
-102.4219416;-19.84371486
-8.311727671;24.1370986
65.66172962;3.888476837
35.85222369;-7.674992396
27.79284817;5.225193527
-5.026321465;8.348000821
-9.820313049;-8.731142612000001
18.68055267;7.875951276
27.61939358;7.68289989
11.72807192;9.253063427
24.56761459;-4.286078689
-11.56664804;-16.74247503
-9.53162024;14.03252696
14.95513216;-8.616208691
-19.08245967;-0.770773147
11.93692395;0.416818565
-1.2547219809999999;-5.083459722
-1.258670573;-6.937266473999999
-23.89303734;-14.90298767
-28.27367271;-21.18276521
3.385769275;-5.463822648
-8.726657266;-18.26000198
15.94184452;5.778641078
-8.671057689;9.50532566
-29.14199568;-9.837158596
