# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Emp-TotalPer";"RGDP";"DomSales";"HStartsNSW";"TotComp";"Imports";"ResInv";"IP.Min";"X90daysBkbills";"IP.MP";"LabForce";"HCE.UTF";"Emp.PtPer";"RHDI"
2.464112824;8.902859911;16.50822084;-6.874321211;10.78809055;-1.793193953;-1.580509136;45.02191652;1.54;17.31336708;1.963440694;4.559453137;6.692154164;-5.337857215
5.483923863;5.039001579;18.86585307;10.25151292;8.213946896;9.516280621;36.91051157;27.42506857;0.36666667;-3.037220363;4.185857054;-9.418161949;7.995811782;1.332827059
4.783777812;-1.002234306;6.061164394;-56.59413376;12.78641946;-5.366970802;-17.2122436;-24.85271244;1.97666666;-6.764188859;3.590961638;3.047532738;9.984866965;8.73017571
4.47565011;2.792993979;-0.579945587;-61.81240864;14.20785002;-2.693839628;11.27184044;-7.767234343;-0.13333333;-11.32151047;4.756763368;7.396955016;2.198485258;0.921113212
5.340271399;-0.698911704;9.769167307;43.18843738;4.165777115;0.944908901;-12.53009879;-32.67121241;-2.84333333;-12.96709983;4.713191087;-3.226441358;21.37519761;-0.247372575
0.297889012;1.141007731;7.128912679;-2.623345366;10.74030744;-24.89290348;-7.376997638;-12.9741103;1.71;26.14476212;2.208072429;5.426409706;1.406759657;-4.913438082
1.818795237;6.397614815;15.41086543;23.14261445;4.946161402;10.33960374;-6.731550452;24.16365112;-0.68333334;-2.476788099;2.317885094;-7.277249225;6.324598879;1.859210975
1.816237354;3.800186011;-2.674876695;-13.24880259;6.296327223;-10.37547657;2.213187094;13.56062067;0.24;14.63577897;1.597391408;1.227239091;7.096578804;-3.438561444
2.787888074;6.804427543;13.63678131;23.69603122;10.44549449;19.46481319;9.620473348;13.11592913;-2.02333333;8.296593723;2.217749343;1.151442346;5.298861971;5.389546539
3.25518367;6.93384971;5.473088943;87.77741831;13.10890499;9.321597117;11.86289534;3.852357224;-1.89;5.82251911;2.483358419;-4.075515925;6.360346907;5.76085771
1.680799773;7.617116317;15.10412328;12.82860941;7.287545293;19.79892976;23.99645276;59.27985749;-0.44333333;18.08217471;1.45121773;-0.067034659;4.144038669;-7.986071794
6.335811132;1.963446833;9.194682872;28.16690729;7.867896956;8.580850016;32.15967286;-12.30866347;-0.98333334;0.552104988;4.563907661;4.950407579;5.447083288;11.70527706
2.710060877;1.33775959;5.359795878;63.12164985;11.70629958;7.791154354;20.83261714;-5.72255826;1.27333334;-17.47987774;3.120632701;-0.248521982;3.991322243;3.04637422
3.458627802;2.976199147;8.328126343;-68.47122547;5.22665751;27.34495973;54.65396793;1.151079931;1.09;9.117203811;0.465583724;5.654543465;4.768419249;0.411438151
4.184230226;5.428100389;19.31799794;-16.65778965;19.13850064;43.66793099;31.7309454;20.17234145;1.26666666;38.12407192;3.531123134;-8.544497434;3.698801791;12.54601144
5.287600447;4.492786408;12.4567683;-30.91000229;13.82070774;19.97302524;22.42240379;-5.502150027;1.83666667;-0.512492062;4.569442169;-2.385218755;13.51721545;10.50769452
5.062574531;8.289254686;16.88356569;-66.784965;12.30974891;12.69568361;26.98323614;7.681991934;1.33333333;-13.03046817;3.180850077;3.305006827;6.262173571;4.6972806
3.973865453;2.767492594;9.864532366;-53.28899402;11.42775902;5.562136829;5.313307347;19.10177252;0.26333334;3.691522575;3.433344521;3.113217065;12.61053076;-7.898993352
2.993475379;-0.49532158;-1.358537645;14.80990742;7.64809692;-10.05869347;-19.13821281;-2.077926751;0.12;4.696727151;2.26835497;-2.410284858;4.954592049;18.07172348
1.141868495;3.314024154;6.985884965;55.87350702;11.7719134;2.443878646;0.672834473;29.12201615;-1.71;10.7492073;2.68603318;-2.26349667;2.844492574;0.748979459
1.979891555;0.212730884;-4.691995029;-57.00246158;9.979579053;-26.77852246;-8.531039599;14.27024105;-1.38666667;-1.518028387;3.020942965;0.928779284;5.765124802;-3.337618032
-0.800607883;-2.16235186;-0.024162614;3.763729408;4.219637645;14.79719398;-10.67142354;-0.935672941;-0.98;-17.08997787;2.379368538;5.871229152;-2.118997631;-2.094452383
-2.501835254;2.051745919;-2.699272795;33.75562661;-2.069157895;-20.81119527;-4.968028377;9.259672747;-1.53333333;1.056803785;0.345713551;7.202828185;5.625904187;2.854594799
-4.330037269;-5.000573525;-11.39162635;-30.35233259;-1.766455896;-2.96364465;1.188472698;-11.13761047;-0.87666667;12.46854196;-0.578452709;-13.76890337;3.035647686;-10.02083156
-2.951149271;-1.123859826;-6.866688034;56.68982796;-2.759038205;1.136511161;-10.98815961;11.13761047;-0.85666667;-18.85165614;0.996053208;7.134490818;5.086538611;3.856518012
-2.20940689;1.261698029;7.033518058;55.11002612;1.904278379;10.06070035;-4.086672245;8.15430277;-0.80666666;-1.073826148;-1.165975408;-9.224989773;-1.987785084;1.094233168
-1.206473905;0.899089459;-0.0750649;-18.98942998;5.914374262;12.04104296;16.57517909;11.49250322;-1.633333337;0.537273419;0.281590969;2.57379323;1.567666012;-3.448987307
1.229169718;3.608223656;4.503888912;16.59347415;1.281953372;-6.743945126;14.92970358;-3.501116444;-0.89;5.333412348;2.234673347;-0.978978597;9.33996359;6.493175918
-0.669193058;2.79651682;0.667525264;32.37095635;4.957680436;15.81714586;5.654603638;0;-0.773333333;3.166243445;0.400137612;-2.635345395;7.331497841;0.673129045
1.330296877;3.398147678;4.438212127;20.16859815;6.496101682;8.218011471;18.50590553;-2.646095647;-0.95;-17.73292387;2.044446109;-0.873746716;7.126197856;5.885309283
-2.154784982;8.019944257;15.18841154;-16.02611426;3.164313677;8.83068689;21.97285074;2.646095647;0.11;14.56668042;-0.902506378;-0.016091219;-2.848558783;-2.02598174
0.528848143;3.710301959;-1.397943777;50.73486496;1.358034012;-5.780347574;9.692177741;-4.419934475;-0.186666667;16.60419967;-0.428625202;9.881523129;-6.598916971;0.712414268
-0.187293391;1.807871367;4.148115753;-4.368282549;5.364565529;6.693850683;8.235585031;9.660184093;-0.48;0;-0.229308163;-7.552150104;-4.569406751;2.922424391
1.689465408;0.222878481;-1.247734621;12.20712328;-1.530646808;10.55802874;18.14900717;-2.611543553;-0.316666666;-1.017812254;1.768660601;-3.251931459;7.412985008;-4.950521335
4.579838827;7.68577341;11.45640985;31.70073304;4.76304646;0.3553187;3.385937878;-12.41784867;-0.093333334;15.49225487;4.293997196;1.587201877;7.073028302;5.304465913
2.527396664;7.049187196;7.340069466;26.77098505;12.217688;17.71507208;12.19533033;26.15310371;0.026666667;-11.43645333;0.841333101;-0.025296343;6.489083753;8.718734283
3.132279945;4.399723993;11.05363471;14.41096998;10.22047165;15.25025863;28.56718198;1.684213015;0.133333333;2.012582862;0.709457754;0.757115183;3.40922362;8.066825572
5.394652628;3.726767862;12.03860676;-43.02138103;-2.351411082;24.44219341;1.712591526;9.959020649;0.683333334;4.987595792;3.367648187;-2.365992413;8.695379876;-1.656460817
2.578675586;2.182597148;8.346034636;-23.43674701;6.382513756;19.03869764;0.110238391;3.265324256;1.54;-7.000178654;0.653772148;2.312790918;6.726460566;4.697334126
3.798333744;0.974880226;0.185952017;-31.68763307;10.23772887;4.503545989;-15.62215681;2.431618431;1.006666666;-12.81339539;2.624030076;-0.801214725;5.280536969;2.182327722
4.65738628;2.780429109;12.56626554;6.755667379;3.936378798;-3.825688405;-15.72037824;2.416925782;-0.48;4.145114814;3.088331958;-0.023398569;3.647934492;-1.948590435
2.2704047;6.969566125;0.799906944;3.401116387;9.502064938;0.859409258;2.969134773;15.75006609;-0.17;0;2.187410024;2.978845551;2.53390266;6.504295964
2.1301725;1.971571475;-0.799906944;11.28723158;9.219066687;6.108649365;-23.89133469;1.541427726;-0.09;8.668280581;2.120825804;-3.046949737;5.62020423;4.364489538
0.731697726;7.334729;10.83495568;5.377709833;3.373656461;10.91291319;-13.28134774;20.97859015;0.033333334;15.33892331;0.843126731;-2.238102145;0.111997629;3.569889146
0.932824975;0.929123174;-1.287931643;0.811301131;6.529000713;11.30433106;-1.365743949;6.515981192;0.076666666;-22.46379362;1.104741143;4.410437686;3.247436713;4.944575422
0.020883225;4.861530801;-1.442454386;52.86425207;8.71586162;0.765029878;1.690234922;-7.246575002;-0.433333333;33.94783597;0.658446025;3.528403148;0.907185391;2.281495912
0.411017256;2.893411827;2.451035993;-14.87614779;6.498145571;17.17101697;9.487624269;-0.731930671;-0.703333333;-7.13879745;0.570853218;-3.702426274;2.074211109;4.972910749
1.379275806;1.160005411;10.62608075;22.69088881;2.31793089;6.023407657;22.65918152;-12.65221755;-0.5;-20.18890014;1.289853791;1.332543018;7.707738848;1.855456227
-0.121556759;11.91947646;6.559118873;-12.37150403;10.41548498;20.31131047;16.41977818;14.84400386;-0.173333334;6.015150946;-0.611466607;-2.158098616;1.732964695;5.814988088
1.046416355;-0.078847118;4.666688653;1.776569201;-0.865271375;7.859213888;16.0483203;5.786719367;-0.8;1.489759636;0.422860117;-4.152286422;2.242317601;1.377117224
3.096010354;5.559877233;15.73419555;-10.73835169;4.211907827;-1.017051101;31.86845285;8.52607768;-0.003333333;-2.486024161;1.522393408;2.060090391;6.212430865;0.457417651
1.404988025;4.383223179;8.174543774;9.497602713;4.458104649;17.1916628;6.571612488;-7.092384388;0.023333333;17.56379705;0.791745183;-1.375744629;1.263139391;-1.955526811
2.103764923;3.328738573;-2.261124519;-0.576288851;6.202961507;1.274730288;6.317360682;4.270503197;0.093333334;1.429423796;1.577356044;2.041388806;6.597227946;3.81468826
2.01781472;7.198163037;10.4253172;-22.05655584;11.58622948;-0.243174145;7.722625013;8.406614145;0.063333333;-2.385218755;2.248596491;-1.369801066;1.693002217;8.022892669
