# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-CloFoo;Unum-Total;TotComp;HSexfinNum;HSexfinVal;AveComp
24.13550094;-3.406307071;10.78809055;2.088518489;11.09550276;8.978967978
-12.5145719;-10.17293826;8.213946896;1.0327815340000002;8.73966356;2.6029654
5.872352853;-10.14030429;12.78641946;-59.30819233;-76.30424091;7.708782219
-11.57677531;8.011388071;14.20785002;-57.46759811;-69.09729128;9.555910224
5.578537327;-2.614977776;4.165777115;31.55830611;66.66988287;1.134350282
-1.766564386;24.17800085;10.74030744;14.47703963;21.81537257;11.17001028
-2.9192577610000003;7.842561751;4.9461614019999995;12.14710511;21.65613463;2.5392553319999998
-3.8400294919999998;-0.856867038;6.296327223;-5.320413015;7.888529461;4.354525059
6.379720562999999;-4.100658893;10.44549449;19.70296345;22.60551444;5.444089749
11.2331875;-6.327526687000001;13.10890499;36.19526803;56.51745417;9.824939653
-4.704480103;-1.247446951;7.287545292999999;44.44414087;67.17147485;5.434338801
4.95055824;-16.55863746;7.867896956;4.703090999;18.51344162;2.881164918
-12.23948126;8.134065497;11.70629958;75.10166417;102.0718468;9.519005667
8.532318486;-37.73926095;5.22665751;-32.66100428;-17.69335676;0.933344127
1.734285777;-5.35450646;19.13850064;-14.23452082;3.39885627;14.28505232
1.9728769959999999;-5.427157001;13.82070774;-37.62268499;-24.39990987;8.485076746
-6.572772287;-24.42529856;12.30974891;-55.90363711;-55.13795777;6.233287135
0.250000008;-4.94095803;11.42775902;-58.64221748;-45.75749787;5.966834681
0.998440456;-9.165349783;7.64809692;9.691773714;4.62230514;4.473749473
-1.8741249340000001;26.71007246;11.7719134;52.146241499999995;64.22347306;10.22988347
0.62568447;18.37421158;9.979579053;-38.71066438;-43.98303508;8.848837481
-7.956063392000001;45.64723907;4.219637645;4.653897774;6.821868257999999;7.0779469310000005
-3.587467993;35.36002322;-2.069157895;3.636260552;8.634008745;-0.633496239
-4.530059743;40.86109694;-1.7664558959999999;3.798115585;12.03004248;3.838346903
-3.26745813;40.097722499999996;-2.759038205;47.11136125;68.83741651;1.149576232
14.3079536;8.482136729;1.904278379;21.18582211;19.67126675;5.9559590710000005
0.632611234;13.63082076;5.914374262000001;-15.49937131;-13.01906573;7.7889829829999995
8.505636301000001;10.98209595;1.281953372;19.133575699999998;26.62461704;0.100819156
2.2215422730000003;9.474302693;4.957680436;33.81956627;44.60723545;4.460919613
-11.86660014;7.978795026;6.496101682000001;10.55823618;24.60782703;5.248899284
-4.590423347;9.27088048;3.164313677;-4.989582778;-1.267908895;5.423646276
-9.604614586;-8.180766147;1.3580340119999998;12.79757975;19.04555608;2.9013666860000003
2.749151715;-0.616410235;5.364565529;22.20612752;20.71224457;4.0268796469999995
-4.328620697;2.459961972;-1.5306468080000002;2.37973508;24.33379652;-2.00837242
6.280796362999999;1.9486215230000001;4.76304646;30.07964686;37.13648994;1.38781021
2.974953083;-13.34490931;12.217688;30.56576559;36.14629935;7.712108311000001
-0.128886742;-20.63624195;10.22047165;1.069066363;9.323164234;5.95359828
-1.161853326;-15.54434515;-2.351411082;-43.56879882;-39.09013136;-7.455947463999999
4.755076077;-18.28542497;6.382513756;-34.96908981;-31.796813500000003;2.812291875
1.020734206;-9.405795142999999;10.23772887;-53.39371101;-43.10767357;5.934276667000001
9.444795782;-13.63659021;3.9363787980000002;-11.17411801;2.673243142;-0.829206792
1.118534207;1.262307388;9.502064938;17.69490555;11.48696028;6.948746174
5.546229666;2.036168476;9.219066687;-4.488360191;-1.852834626;7.897945609
7.277338384;2.060997624;3.3736564610000004;6.800945763;13.63021657;3.142478127
-2.290197608;2.9583732410000003;6.529000712999999;-19.0642992;-13.31351569;4.210103552
3.2505822230000003;7.549838674;8.71586162;11.4716614;13.38722244;8.332285524
-3.371482934;2.23573912;6.498145571;14.859566699999998;23.85135049;3.488270538
0.845538591;0.34023735299999996;2.31793089;11.58272717;28.177318;1.943597359
