# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-RenDwe";"X5yrT.bond";"Emp.HoursPer"
3.259824627;0.28333333;3.527630443
3.576839175;0.15;6.089810948
3.672689016;1.31666667;5.771202084
3.365366308;-1.35;7.171166061
3.650694106;-1.08333333;2.345174679
3.576279151;1.81666666;0.33485441
4.159625645;-0.55;0.769663088
3.792270619;0.48333334;-0.180107794
3.475120353;-1.01666667;6.294911543
3.026142342;-0.76666667;2.872041874
3.498506623;0.2;4.818726604
3.899587754;-1.01666666;5.545089168
3.687201469;0.11666666;-0.141541605
4.076640691;0.43333334;2.969144989
3.883247064;0.76666666;9.003839386
3.789342473;1.15;6.742670614
3.903202298;0.13333334;0.301365762
3.8654826;-0.28333334;4.54101378
3.131780379;-0.15;2.094733335
3.653327067;-0.29333333;-1.783554004
3.67431711;0.38;2.355509522
3.747981962;-0.65666667;-1.113515296
3.5893804;-0.99;-7.291988619
3.469782441;-0.96333333;-3.659634643
3.370389502;-0.56;-2.71715554
3.117978718;-0.34333333;0.170355089
3.247928828;-1.78666667;0.663240169
3.119887953;0.7;-0.440785739
2.809166684;-1.126666667;-1.335215375
2.571815638;-0.366666666;-0.333750649
2.738478657;0.41;-1.749234646
3.083314065;-0.9;3.785636023
3.12527291;-0.566666667;-0.081035849
3.978023412;-0.556666667;1.656238631
3.649601418;-0.133333333;6.229971623
3.377573743;0.6;2.097071766
3.79164796;1.593333333;5.084107326
4.256278257;0.796666667;5.980659055
3.112371756;0.96;1.889278149
3.31900868;-0.10333333;2.811530525
2.772948159;-1.223333337;5.277779685
2.238002299;-0.406666666;1.023288552
2.919444956;-0.42;1.245266939
4.168109981;0.063333333;1.486120533
2.260733318;0.543333333;-1.676064602
2.336507069;-0.746666666;0.317638056
2.821051952;-0.856666667;-0.438606913
2.641333178;0.19;3.140089084
3.533310452;-0.133333333;0.709713748
3.345137311;-1.01;-0.803876098
3.430809153;-0.25;3.120629357
4.300131292;-0.266666667;0.938084767
3.18459675;-0.163333333;0.602592683
3.394018527;-0.026666667;-0.551273984
3.474878927;-0.63;2.766477922
3.404275867;0.38;1.168782631
3.684671678;0.416666667;2.202474061
4.542011865;0.413333333;6.222317935
3.162176396;0.463333333;6.154343981
2.980434265;0.453333334;0.776154249
2.191571865;-0.533333334;2.652222414
2.024335221;-0.106666666;2.578443619
2.374583518;-0.366666667;-7.238390236
2.55239511;-0.81;-1.461821263
3.018689994;0.416666667;0.262429829
3.021267425;0.053333333;-0.224841797
3.186068461;-0.443333333;0.344360275
3.309608604;0.653333333;4.258047978
3.552727975;0.236666667;-0.256415451
3.314446201;-0.503333334;3.011302469
3.395915003;-0.27;3.230421213
3.367326943;-0.313333333;5.854183008
3.600405805;-0.1;-1.049647657
3.4977033;0.41;0.609433075
3.444055717;0.53;2.839817014
3.541850085;-0.173333333;2.540236986
3.224152409;0.12;1.242173393
3.744105871;-0.173333334;-0.334898278
3.270127547;-0.23;5.199275864
2.896936085;0.22;4.60561214
2.976063218;-0.153333333;2.758468936
3.020218185;-0.11;2.199305212
2.877236214;0.186666667;0.296687114
3.128209194;-0.116666667;-1.965798578
2.877632424;0.436666667;6.708808311
2.760743036;0.14;3.811982403
3.018157841;0.016666666;2.493535927
2.953371009;0.156666667;-1.856733641
2.711803533;0.183333333;6.261627746
2.537436883;0.04;0.994803829
2.593840957;0.21;4.722845736
2.52574904;-0.11;3.348026383
2.499687992;0.09;3.231211417
2.474014275;-0.5;3.691391638
2.640340387;-1.626666666;-2.463436846
2.753226304;-0.67;-1.448126319
2.883560549;0.933333333;-4.276080175
2.951750512;0.706666667;-1.364577826
2.910533982;0;3.774803683
2.889508856;-0.003333334;1.760117136
2.897755777;-0.006666666;4.5728356
2.924847668;-0.483333334;2.421031144
2.703713555;0.416666667;3.230217391
2.534207108;0.123333333;2.695266193
2.396007541;-0.183333333;-1.959015517
2.297590337;-0.953333333;4.155559512
2.32165778;-0.536666667;2.942432887
2.345232261;-0.033333333;-1.525899675
2.340750834;-0.72;-2.190889806
2.299725741;-0.216666667;-2.212359324
2.38648975;0.08;0.795698379
2.309135396;0.296666667;-0.577421394
2.268947695;-0.14;1.03224264
2.15793237;0.3;2.69344037
2.226284744;0.236666666;-0.965898841
2.266947247;-0.013333333;1.249777716
2.262952489;-0.173333333;2.523401612
2.162901099;-0.263333334;-0.701157951
2.220752267;-0.286666666;0.024958988
